Capacity, 95320
NumReadings, 75425
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200047.586876
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
26097, 1.97036, Voltage, 20, 8, 30.903962
26098, 1.970072, Voltage, 20, 8, 30.904994
26099, 1.970286, Voltage, 20, 8, 30.906026
26100, 1.970258, Voltage, 20, 8, 30.907058
26101, 1.970403, Voltage, 20, 8, 30.908090
26102, 1.970286, Voltage, 20, 8, 30.909121
26103, 1.970258, Voltage, 20, 8, 30.910153
26104, 1.970315, Voltage, 20, 8, 30.911184
26105, 1.970201, Voltage, 20, 8, 30.912216
26106, 1.970475, Voltage, 20, 8, 30.913247
26107, 1.970186, Voltage, 20, 8, 30.914279
26108, 1.970417, Voltage, 20, 8, 30.915310
26109, 1.97046, Voltage, 20, 8, 30.916342
26110, 1.970201, Voltage, 20, 8, 30.917374
26111, 1.970546, Voltage, 20, 8, 30.918405
26112, 1.970201, Voltage, 20, 8, 30.919438
26113, 1.970446, Voltage, 20, 8, 30.920469
26114, 1.970346, Voltage, 20, 8, 30.921501
26115, 1.970315, Voltage, 20, 8, 30.922532
26116, 1.970215, Voltage, 20, 8, 30.923564
26117, 1.970518, Voltage, 20, 8, 30.924595
26118, 1.970346, Voltage, 20, 8, 30.925627
26119, 1.9701, Voltage, 20, 8, 30.926658
26120, 1.970446, Voltage, 20, 8, 30.927690
26121, 1.970315, Voltage, 20, 8, 30.928721
26122, 1.970143, Voltage, 20, 8, 30.929753
26123, 1.970503, Voltage, 20, 8, 30.930785
26124, 1.970446, Voltage, 20, 8, 30.931817
26125, 1.970215, Voltage, 20, 8, 30.932849
26126, 1.970215, Voltage, 20, 8, 30.933881
26127, 1.970432, Voltage, 20, 8, 30.934912
26128, 1.970186, Voltage, 20, 8, 30.935944
26129, 1.970301, Voltage, 20, 8, 30.936976
26130, 1.970272, Voltage, 20, 8, 30.938007
26131, 1.970243, Voltage, 20, 8, 30.939039
26132, 1.970432, Voltage, 20, 8, 30.940071
26133, 1.970346, Voltage, 20, 8, 30.941103
26134, 1.970215, Voltage, 20, 8, 30.942135
26135, 1.970575, Voltage, 20, 8, 30.943166
26136, 1.970015, Voltage, 20, 8, 30.944199
26137, 1.970172, Voltage, 20, 8, 30.945230
26138, 1.970518, Voltage, 20, 8, 30.946262
26139, 1.970346, Voltage, 20, 8, 30.947294
26140, 1.970029, Voltage, 20, 8, 30.948325
26141, 1.970375, Voltage, 20, 8, 30.949357
26142, 1.970446, Voltage, 20, 8, 30.950389
26143, 1.9701, Voltage, 20, 8, 30.951421
26144, 1.970389, Voltage, 20, 8, 30.952453
26145, 1.970432, Voltage, 20, 8, 30.953484
26146, 1.970315, Voltage, 20, 8, 30.954516
26147, 1.970258, Voltage, 20, 8, 30.955548
26148, 1.970086, Voltage, 20, 8, 30.956579
26149, 1.970229, Voltage, 20, 8, 30.957611
26150, 1.970143, Voltage, 20, 8, 30.958643
26151, 1.970329, Voltage, 20, 8, 30.959675
26152, 1.970072, Voltage, 20, 8, 30.960707
26153, 1.970229, Voltage, 20, 8, 30.961739
26154, 1.970375, Voltage, 20, 8, 30.962770
26155, 1.9701, Voltage, 20, 8, 30.963802
26156, 1.969986, Voltage, 20, 8, 30.964834
26157, 1.969972, Voltage, 20, 8, 30.965866
26158, 1.970346, Voltage, 20, 8, 30.966898
26159, 1.970043, Voltage, 20, 8, 30.967930
26160, 1.970258, Voltage, 20, 8, 30.968961
26161, 1.970389, Voltage, 20, 8, 30.969993
26162, 1.970029, Voltage, 20, 8, 30.971025
26163, 1.970086, Voltage, 20, 8, 30.972056
26164, 1.970186, Voltage, 20, 8, 30.973088
26165, 1.970389, Voltage, 20, 8, 30.974119
26166, 1.970506, Voltage, 20, 8, 30.977252
26167, 1.970317, Voltage, 20, 8, 30.978283
26168, 1.970389, Voltage, 20, 8, 30.979315
26169, 1.970677, Voltage, 20, 8, 30.980347
26170, 1.970477, Voltage, 20, 8, 30.981379
26171, 1.97016, Voltage, 20, 8, 30.982410
26172, 1.970549, Voltage, 20, 8, 30.983442
26173, 1.970534, Voltage, 20, 8, 30.984474
26174, 1.970303, Voltage, 20, 8, 30.985506
26175, 1.97052, Voltage, 20, 8, 30.986537
26176, 1.97052, Voltage, 20, 8, 30.987569
26177, 1.970317, Voltage, 20, 8, 30.988601
26178, 1.970332, Voltage, 20, 8, 30.989633
26179, 1.970246, Voltage, 20, 8, 30.990664
26180, 1.970403, Voltage, 20, 8, 30.991696
26181, 1.970088, Voltage, 20, 8, 30.992728
26182, 1.97036, Voltage, 20, 8, 30.993760
26183, 1.970103, Voltage, 20, 8, 30.994791
26184, 1.970375, Voltage, 20, 8, 30.995823
26185, 1.970706, Voltage, 20, 8, 30.996855
26186, 1.97036, Voltage, 20, 8, 30.997887
26187, 1.970289, Voltage, 20, 8, 30.998919
26188, 1.97036, Voltage, 20, 8, 30.999950
26189, 1.970534, Voltage, 20, 8, 31.000982
26190, 1.970346, Voltage, 20, 8, 31.002014
26191, 1.970606, Voltage, 20, 8, 31.003046
26192, 1.970577, Voltage, 20, 8, 31.004078
26193, 1.970189, Voltage, 20, 8, 31.005110
26194, 1.970389, Voltage, 20, 8, 31.006141
26195, 1.97052, Voltage, 20, 8, 31.007173
26196, 1.970246, Voltage, 20, 8, 31.008205
26197, 1.970346, Voltage, 20, 8, 31.009237
26198, 1.97042, Voltage, 20, 8, 31.010269
26199, 1.970303, Voltage, 20, 8, 31.011301
26200, 1.970332, Voltage, 20, 8, 31.012333
26201, 1.97052, Voltage, 20, 8, 31.013365
26202, 1.970403, Voltage, 20, 8, 31.014397
26203, 1.970491, Voltage, 20, 8, 31.015429
26204, 1.97036, Voltage, 20, 8, 31.016461
26205, 1.970274, Voltage, 20, 8, 31.017492
26206, 1.97042, Voltage, 20, 8, 31.018524
26207, 1.97042, Voltage, 20, 8, 31.019556
26208, 1.970203, Voltage, 20, 8, 31.020588
26209, 1.970506, Voltage, 20, 8, 31.021620
26210, 1.970274, Voltage, 20, 8, 31.022651
26211, 1.970232, Voltage, 20, 8, 31.023683
26212, 1.970434, Voltage, 20, 8, 31.024715
26213, 1.97036, Voltage, 20, 8, 31.025747
26214, 1.970103, Voltage, 20, 8, 31.026778
26215, 1.970403, Voltage, 20, 8, 31.027810
26216, 1.970389, Voltage, 20, 8, 31.028842
26217, 1.970117, Voltage, 20, 8, 31.029874
26218, 1.97036, Voltage, 20, 8, 31.030905
26219, 1.97042, Voltage, 20, 8, 31.031937
26220, 1.970549, Voltage, 20, 8, 31.032969
26221, 1.970317, Voltage, 20, 8, 31.034001
26222, 1.970389, Voltage, 20, 8, 31.035032
26223, 1.970434, Voltage, 20, 8, 31.036064
26224, 1.970217, Voltage, 20, 8, 31.037096
26225, 1.970463, Voltage, 20, 8, 31.038128
26226, 1.970117, Voltage, 20, 8, 31.039160
26227, 1.970317, Voltage, 20, 8, 31.040191
26228, 1.970506, Voltage, 20, 8, 31.041223
26229, 1.970232, Voltage, 20, 8, 31.042255
26230, 1.97016, Voltage, 20, 8, 31.043286
26231, 1.969988, Voltage, 20, 8, 31.044318
26232, 1.970491, Voltage, 20, 8, 31.045350
26233, 1.970346, Voltage, 20, 8, 31.046382
26234, 1.970346, Voltage, 20, 8, 31.047413
26235, 1.970606, Voltage, 20, 8, 31.048445
26236, 1.970031, Voltage, 20, 8, 31.049478
26237, 1.970117, Voltage, 20, 8, 31.050509
26238, 1.970317, Voltage, 20, 8, 31.051540
26239, 1.970346, Voltage, 20, 8, 31.052572
26240, 1.97016, Voltage, 20, 8, 31.053604
26241, 1.970289, Voltage, 20, 8, 31.054635
26242, 1.970403, Voltage, 20, 8, 31.055667
26243, 1.969829, Voltage, 20, 8, 31.056699
26244, 1.970232, Voltage, 20, 8, 31.057730
26245, 1.970174, Voltage, 20, 8, 31.058763
26246, 1.970017, Voltage, 20, 8, 31.059794
26247, 1.97036, Voltage, 20, 8, 31.060826
26248, 1.970289, Voltage, 20, 8, 31.061858
26249, 1.970031, Voltage, 20, 8, 31.062890
26250, 1.970303, Voltage, 20, 8, 31.063921
26251, 1.970477, Voltage, 20, 8, 31.064953
26252, 1.970189, Voltage, 20, 8, 31.065985
26253, 1.970131, Voltage, 20, 8, 31.067017
26254, 1.970606, Voltage, 20, 8, 31.068048
26255, 1.97016, Voltage, 20, 8, 31.069080
26256, 1.970274, Voltage, 20, 8, 31.070112
26257, 1.97042, Voltage, 20, 8, 31.071143
26258, 1.969917, Voltage, 20, 8, 31.072175
26259, 1.97016, Voltage, 20, 8, 31.073207
26260, 1.970289, Voltage, 20, 8, 31.074239
26261, 1.970146, Voltage, 20, 8, 31.075271
26262, 1.970217, Voltage, 20, 8, 31.076302
26263, 1.970189, Voltage, 20, 8, 31.077334
26264, 1.970232, Voltage, 20, 8, 31.078366
26265, 1.969903, Voltage, 20, 8, 31.079397
26266, 1.970289, Voltage, 20, 8, 31.080429
26267, 1.97026, Voltage, 20, 8, 31.081461
26268, 1.97026, Voltage, 20, 8, 31.082493
26269, 1.970103, Voltage, 20, 8, 31.083524
26270, 1.970174, Voltage, 20, 8, 31.084556
26271, 1.970088, Voltage, 20, 8, 31.085588
26272, 1.97016, Voltage, 20, 8, 31.086620
26273, 1.970232, Voltage, 20, 8, 31.087652
26274, 1.970117, Voltage, 20, 8, 31.088683
26275, 1.970117, Voltage, 20, 8, 31.089715
26276, 1.97016, Voltage, 20, 8, 31.090747
26277, 1.970131, Voltage, 20, 8, 31.091779
26278, 1.970103, Voltage, 20, 8, 31.092810
26279, 1.970375, Voltage, 20, 8, 31.093842
26280, 1.970189, Voltage, 20, 8, 31.094874
26281, 1.969931, Voltage, 20, 8, 31.095905
26282, 1.970174, Voltage, 20, 8, 31.096937
26283, 1.970217, Voltage, 20, 8, 31.097969
26284, 1.969874, Voltage, 20, 8, 31.099000
26285, 1.970131, Voltage, 20, 8, 31.100031
26286, 1.970174, Voltage, 20, 8, 31.101063
26287, 1.969874, Voltage, 20, 8, 31.102095
26288, 1.969974, Voltage, 20, 8, 31.103127
26289, 1.97026, Voltage, 20, 8, 31.104159
26290, 1.969945, Voltage, 20, 8, 31.105191
26291, 1.970017, Voltage, 20, 8, 31.106222
26292, 1.970131, Voltage, 20, 8, 31.107254
26293, 1.969888, Voltage, 20, 8, 31.108286
26294, 1.970031, Voltage, 20, 8, 31.109318
26295, 1.970146, Voltage, 20, 8, 31.110350
26296, 1.970017, Voltage, 20, 8, 31.111381
26297, 1.970303, Voltage, 20, 8, 31.112413
26298, 1.969917, Voltage, 20, 8, 31.113445
26299, 1.97006, Voltage, 20, 8, 31.114476
26300, 1.97026, Voltage, 20, 8, 31.115508
26301, 1.97036, Voltage, 20, 8, 31.116540
26302, 1.969874, Voltage, 20, 8, 31.117571
26303, 1.970174, Voltage, 20, 8, 31.118603
26304, 1.970203, Voltage, 20, 8, 31.119635
26305, 1.969974, Voltage, 20, 8, 31.120666
26306, 1.970117, Voltage, 20, 8, 31.121698
26307, 1.970046, Voltage, 20, 8, 31.122730
26308, 1.970232, Voltage, 20, 8, 31.123761
26309, 1.970031, Voltage, 20, 8, 31.124793
26310, 1.970117, Voltage, 20, 8, 31.125824
26311, 1.970031, Voltage, 20, 8, 31.126857
26312, 1.970117, Voltage, 20, 8, 31.127888
26313, 1.97016, Voltage, 20, 8, 31.128920
26314, 1.969931, Voltage, 20, 8, 31.129952
26315, 1.97006, Voltage, 20, 8, 31.130983
26316, 1.970117, Voltage, 20, 8, 31.132015
26317, 1.96996, Voltage, 20, 8, 31.133047
26318, 1.970146, Voltage, 20, 8, 31.134079
26319, 1.970046, Voltage, 20, 8, 31.135110
26320, 1.970031, Voltage, 20, 8, 31.136142
26321, 1.97016, Voltage, 20, 8, 31.137173
26322, 1.970017, Voltage, 20, 8, 31.138205
26323, 1.97006, Voltage, 20, 8, 31.139237
26324, 1.970189, Voltage, 20, 8, 31.140268
26325, 1.969903, Voltage, 20, 8, 31.141300
26326, 1.969903, Voltage, 20, 8, 31.142331
26327, 1.970217, Voltage, 20, 8, 31.143363
26328, 1.969988, Voltage, 20, 8, 31.144395
26329, 1.969814, Voltage, 20, 8, 31.145426
26330, 1.970189, Voltage, 20, 8, 31.146458
26331, 1.970003, Voltage, 20, 8, 31.147490
26332, 1.96986, Voltage, 20, 8, 31.148522
26333, 1.970103, Voltage, 20, 8, 31.149553
26334, 1.969874, Voltage, 20, 8, 31.150585
26335, 1.969917, Voltage, 20, 8, 31.151617
26336, 1.970088, Voltage, 20, 8, 31.152648
26337, 1.970031, Voltage, 20, 8, 31.153680
26338, 1.969917, Voltage, 20, 8, 31.154712
26339, 1.970189, Voltage, 20, 8, 31.155744
26340, 1.970074, Voltage, 20, 8, 31.156775
26341, 1.969931, Voltage, 20, 8, 31.157807
26342, 1.970317, Voltage, 20, 8, 31.158839
26343, 1.970003, Voltage, 20, 8, 31.159871
26344, 1.970017, Voltage, 20, 8, 31.160903
26345, 1.970174, Voltage, 20, 8, 31.161935
26346, 1.970003, Voltage, 20, 8, 31.162967
26347, 1.969728, Voltage, 20, 8, 31.163998
26348, 1.970103, Voltage, 20, 8, 31.165030
26349, 1.970103, Voltage, 20, 8, 31.166062
26350, 1.969786, Voltage, 20, 8, 31.167093
26351, 1.97016, Voltage, 20, 8, 31.168125
26352, 1.96996, Voltage, 20, 8, 31.169157
26353, 1.970189, Voltage, 20, 8, 31.170188
26354, 1.969945, Voltage, 20, 8, 31.171220
26355, 1.969988, Voltage, 20, 8, 31.172252
26356, 1.969974, Voltage, 20, 8, 31.173283
26357, 1.969757, Voltage, 20, 8, 31.174315
26358, 1.970088, Voltage, 20, 8, 31.175347
26359, 1.969728, Voltage, 20, 8, 31.176379
26360, 1.969874, Voltage, 20, 8, 31.177411
26361, 1.970074, Voltage, 20, 8, 31.178442
26362, 1.969829, Voltage, 20, 8, 31.179474
26363, 1.96996, Voltage, 20, 8, 31.180505
26364, 1.969786, Voltage, 20, 8, 31.181537
26365, 1.970174, Voltage, 20, 8, 31.182568
26366, 1.969945, Voltage, 20, 8, 31.183600
26367, 1.969974, Voltage, 20, 8, 31.184631
26368, 1.970131, Voltage, 20, 8, 31.185663
26369, 1.970046, Voltage, 20, 8, 31.186695
26370, 1.969888, Voltage, 20, 8, 31.187727
26371, 1.969874, Voltage, 20, 8, 31.188758
26372, 1.97006, Voltage, 20, 8, 31.189790
26373, 1.969643, Voltage, 20, 8, 31.190822
26374, 1.969771, Voltage, 20, 8, 31.191853
26375, 1.969917, Voltage, 20, 8, 31.192885
26376, 1.969585, Voltage, 20, 8, 31.193917
26377, 1.969628, Voltage, 20, 8, 31.194948
26378, 1.969945, Voltage, 20, 8, 31.195980
26379, 1.969931, Voltage, 20, 8, 31.197012
26380, 1.969829, Voltage, 20, 8, 31.198044
26381, 1.970146, Voltage, 20, 8, 31.199075
26382, 1.969671, Voltage, 20, 8, 31.200107
26383, 1.969786, Voltage, 20, 8, 31.201138
26384, 1.970146, Voltage, 20, 8, 31.202170
26385, 1.969974, Voltage, 20, 8, 31.203202
26386, 1.969829, Voltage, 20, 8, 31.204234
26387, 1.970117, Voltage, 20, 8, 31.205265
26388, 1.969814, Voltage, 20, 8, 31.206297
26389, 1.969845, Voltage, 20, 8, 31.207329
26390, 1.96986, Voltage, 20, 8, 31.208360
26391, 1.969845, Voltage, 20, 8, 31.209392
26392, 1.969457, Voltage, 20, 8, 31.210424
26393, 1.969917, Voltage, 20, 8, 31.211456
26394, 1.96986, Voltage, 20, 8, 31.212488
26395, 1.969628, Voltage, 20, 8, 31.213519
26396, 1.969988, Voltage, 20, 8, 31.214551
26397, 1.969845, Voltage, 20, 8, 31.215583
26398, 1.969945, Voltage, 20, 8, 31.216614
26399, 1.969888, Voltage, 20, 8, 31.217646
26400, 1.969931, Voltage, 20, 8, 31.218677
26401, 1.969845, Voltage, 20, 8, 31.219709
26402, 1.969686, Voltage, 20, 8, 31.220741
26403, 1.969988, Voltage, 20, 8, 31.221773
26404, 1.9696, Voltage, 20, 8, 31.222805
26405, 1.969814, Voltage, 20, 8, 31.223837
26406, 1.970131, Voltage, 20, 8, 31.224869
26407, 1.969829, Voltage, 20, 8, 31.225901
26408, 1.969757, Voltage, 20, 8, 31.226932
26409, 1.969585, Voltage, 20, 8, 31.227964
26410, 1.96996, Voltage, 20, 8, 31.228996
26411, 1.969757, Voltage, 20, 8, 31.230027
26412, 1.969903, Voltage, 20, 8, 31.231059
26413, 1.970174, Voltage, 20, 8, 31.232090
26414, 1.969671, Voltage, 20, 8, 31.233122
26415, 1.969714, Voltage, 20, 8, 31.234153
26416, 1.969888, Voltage, 20, 8, 31.235185
26417, 1.969845, Voltage, 20, 8, 31.236217
26418, 1.969614, Voltage, 20, 8, 31.237249
26419, 1.969714, Voltage, 20, 8, 31.238280
26420, 1.969845, Voltage, 20, 8, 31.239312
26421, 1.969471, Voltage, 20, 8, 31.240344
26422, 1.96986, Voltage, 20, 8, 31.241375
26423, 1.969814, Voltage, 20, 8, 31.242407
26424, 1.969657, Voltage, 20, 8, 31.243439
26425, 1.969686, Voltage, 20, 8, 31.244471
26426, 1.969874, Voltage, 20, 8, 31.245502
26427, 1.969728, Voltage, 20, 8, 31.246534
26428, 1.969814, Voltage, 20, 8, 31.247566
26429, 1.970103, Voltage, 20, 8, 31.248598
26430, 1.969686, Voltage, 20, 8, 31.249630
26431, 1.969643, Voltage, 20, 8, 31.250662
26432, 1.969988, Voltage, 20, 8, 31.251693
26433, 1.969786, Voltage, 20, 8, 31.252725
26434, 1.969888, Voltage, 20, 8, 31.253756
26435, 1.969988, Voltage, 20, 8, 31.254788
26436, 1.969585, Voltage, 20, 8, 31.255820
26437, 1.969657, Voltage, 20, 8, 31.256851
26438, 1.969874, Voltage, 20, 8, 31.257883
26439, 1.96986, Voltage, 20, 8, 31.258915
26440, 1.969585, Voltage, 20, 8, 31.259946
26441, 1.969931, Voltage, 20, 8, 31.260978
26442, 1.969757, Voltage, 20, 8, 31.262010
26443, 1.969671, Voltage, 20, 8, 31.263042
26444, 1.96986, Voltage, 20, 8, 31.264073
26445, 1.969874, Voltage, 20, 8, 31.265105
26446, 1.969945, Voltage, 20, 8, 31.266136
26447, 1.969571, Voltage, 20, 8, 31.267168
26448, 1.96986, Voltage, 20, 8, 31.268199
26449, 1.969643, Voltage, 20, 8, 31.269232
26450, 1.969757, Voltage, 20, 8, 31.270263
26451, 1.969917, Voltage, 20, 8, 31.271295
26452, 1.969671, Voltage, 20, 8, 31.272326
26453, 1.969485, Voltage, 20, 8, 31.273358
26454, 1.969428, Voltage, 20, 8, 31.274390
26455, 1.96996, Voltage, 20, 8, 31.275421
26456, 1.9696, Voltage, 20, 8, 31.276453
26457, 1.969757, Voltage, 20, 8, 31.277484
26458, 1.969728, Voltage, 20, 8, 31.278516
26459, 1.969471, Voltage, 20, 8, 31.279548
26460, 1.969628, Voltage, 20, 8, 31.280580
26461, 1.969874, Voltage, 20, 8, 31.281611
26462, 1.969614, Voltage, 20, 8, 31.282643
26463, 1.969571, Voltage, 20, 8, 31.283675
26464, 1.969757, Voltage, 20, 8, 31.284707
26465, 1.969571, Voltage, 20, 8, 31.285739
26466, 1.969485, Voltage, 20, 8, 31.286770
26467, 1.96986, Voltage, 20, 8, 31.287802
26468, 1.969671, Voltage, 20, 8, 31.288834
26469, 1.969485, Voltage, 20, 8, 31.289866
26470, 1.9698, Voltage, 20, 8, 31.290897
26471, 1.969671, Voltage, 20, 8, 31.291929
26472, 1.969485, Voltage, 20, 8, 31.292960
26473, 1.969671, Voltage, 20, 8, 31.293992
26474, 1.969786, Voltage, 20, 8, 31.295024
26475, 1.969614, Voltage, 20, 8, 31.296056
26476, 1.969557, Voltage, 20, 8, 31.297087
26477, 1.969888, Voltage, 20, 8, 31.298119
26478, 1.969714, Voltage, 20, 8, 31.299150
26479, 1.969814, Voltage, 20, 8, 31.300182
26480, 1.969814, Voltage, 20, 8, 31.301214
26481, 1.969514, Voltage, 20, 8, 31.302245
26482, 1.969643, Voltage, 20, 8, 31.303277
26483, 1.969874, Voltage, 20, 8, 31.304309
26484, 1.969671, Voltage, 20, 8, 31.305341
26485, 1.969414, Voltage, 20, 8, 31.306372
26486, 1.9698, Voltage, 20, 8, 31.307404
26487, 1.969671, Voltage, 20, 8, 31.308436
26488, 1.969528, Voltage, 20, 8, 31.309468
26489, 1.969786, Voltage, 20, 8, 31.310500
26490, 1.969614, Voltage, 20, 8, 31.311532
26491, 1.969714, Voltage, 20, 8, 31.312563
26492, 1.969371, Voltage, 20, 8, 31.313595
26493, 1.9696, Voltage, 20, 8, 31.314626
26494, 1.969514, Voltage, 20, 8, 31.315658
26495, 1.9696, Voltage, 20, 8, 31.316689
26496, 1.969874, Voltage, 20, 8, 31.317721
26497, 1.9696, Voltage, 20, 8, 31.318753
26498, 1.969571, Voltage, 20, 8, 31.319784
26499, 1.969585, Voltage, 20, 8, 31.320816
26500, 1.969671, Voltage, 20, 8, 31.321848
26501, 1.969442, Voltage, 20, 8, 31.322880
26502, 1.969757, Voltage, 20, 8, 31.323911
26503, 1.969845, Voltage, 20, 8, 31.324943
26504, 1.969328, Voltage, 20, 8, 31.325975
26505, 1.9698, Voltage, 20, 8, 31.327006
26506, 1.969585, Voltage, 20, 8, 31.328039
26507, 1.969457, Voltage, 20, 8, 31.329070
26508, 1.9698, Voltage, 20, 8, 31.330102
26509, 1.969728, Voltage, 20, 8, 31.331134
26510, 1.969414, Voltage, 20, 8, 31.332166
26511, 1.969414, Voltage, 20, 8, 31.333198
26512, 1.969571, Voltage, 20, 8, 31.334229
26513, 1.969471, Voltage, 20, 8, 31.335261
26514, 1.969457, Voltage, 20, 8, 31.336293
26515, 1.969571, Voltage, 20, 8, 31.337325
26516, 1.969543, Voltage, 20, 8, 31.338357
26517, 1.9697, Voltage, 20, 8, 31.339389
26518, 1.969628, Voltage, 20, 8, 31.340421
26519, 1.969328, Voltage, 20, 8, 31.341452
26520, 1.969714, Voltage, 20, 8, 31.342484
26521, 1.969485, Voltage, 20, 8, 31.343516
26522, 1.969614, Voltage, 20, 8, 31.344547
26523, 1.969671, Voltage, 20, 8, 31.345579
26524, 1.969657, Voltage, 20, 8, 31.346611
26525, 1.969328, Voltage, 20, 8, 31.347642
26526, 1.969528, Voltage, 20, 8, 31.348674
26527, 1.969585, Voltage, 20, 8, 31.349706
26528, 1.969457, Voltage, 20, 8, 31.350737
26529, 1.969614, Voltage, 20, 8, 31.351769
26530, 1.969686, Voltage, 20, 8, 31.352801
26531, 1.969585, Voltage, 20, 8, 31.353833
26532, 1.969385, Voltage, 20, 8, 31.354864
26533, 1.969371, Voltage, 20, 8, 31.355896
26534, 1.9696, Voltage, 20, 8, 31.356927
26535, 1.969371, Voltage, 20, 8, 31.357959
26536, 1.969571, Voltage, 20, 8, 31.358991
26537, 1.969399, Voltage, 20, 8, 31.360022
26538, 1.969371, Voltage, 20, 8, 31.361054
26539, 1.969557, Voltage, 20, 8, 31.362085
26540, 1.969399, Voltage, 20, 8, 31.363117
26541, 1.969628, Voltage, 20, 8, 31.364149
26542, 1.969371, Voltage, 20, 8, 31.365181
26543, 1.969414, Voltage, 20, 8, 31.366212
26544, 1.969643, Voltage, 20, 8, 31.367244
26545, 1.969371, Voltage, 20, 8, 31.368276
26546, 1.969357, Voltage, 20, 8, 31.369307
26547, 1.969657, Voltage, 20, 8, 31.370339
26548, 1.969585, Voltage, 20, 8, 31.371370
26549, 1.969328, Voltage, 20, 8, 31.372402
26550, 1.969686, Voltage, 20, 8, 31.373434
26551, 1.969399, Voltage, 20, 8, 31.374465
26552, 1.969254, Voltage, 20, 8, 31.375497
26553, 1.969557, Voltage, 20, 8, 31.376528
26554, 1.969328, Voltage, 20, 8, 31.377560
26555, 1.969271, Voltage, 20, 8, 31.378592
26556, 1.969485, Voltage, 20, 8, 31.379624
26557, 1.969528, Voltage, 20, 8, 31.380656
26558, 1.969457, Voltage, 20, 8, 31.381687
26559, 1.969514, Voltage, 20, 8, 31.382719
26560, 1.9695, Voltage, 20, 8, 31.383751
26561, 1.969342, Voltage, 20, 8, 31.384782
26562, 1.969628, Voltage, 20, 8, 31.385814
26563, 1.969543, Voltage, 20, 8, 31.386846
26564, 1.969342, Voltage, 20, 8, 31.387878
26565, 1.969686, Voltage, 20, 8, 31.388909
26566, 1.969285, Voltage, 20, 8, 31.389942
26567, 1.969485, Voltage, 20, 8, 31.390973
26568, 1.969557, Voltage, 20, 8, 31.392005
26569, 1.969543, Voltage, 20, 8, 31.393037
26570, 1.969254, Voltage, 20, 8, 31.394068
26571, 1.969442, Voltage, 20, 8, 31.395100
26572, 1.969557, Voltage, 20, 8, 31.396132
26573, 1.969271, Voltage, 20, 8, 31.397163
26574, 1.969528, Voltage, 20, 8, 31.398195
26575, 1.969457, Voltage, 20, 8, 31.399227
26576, 1.969571, Voltage, 20, 8, 31.400259
26577, 1.969514, Voltage, 20, 8, 31.401290
26578, 1.969457, Voltage, 20, 8, 31.402321
26579, 1.969514, Voltage, 20, 8, 31.403353
26580, 1.96924, Voltage, 20, 8, 31.404385
26581, 1.969528, Voltage, 20, 8, 31.405417
26582, 1.969154, Voltage, 20, 8, 31.406448
26583, 1.969371, Voltage, 20, 8, 31.407480
26584, 1.969543, Voltage, 20, 8, 31.408511
26585, 1.969211, Voltage, 20, 8, 31.409543
26586, 1.969485, Voltage, 20, 8, 31.410575
26587, 1.969054, Voltage, 20, 8, 31.411607
26588, 1.969414, Voltage, 20, 8, 31.412638
26589, 1.969385, Voltage, 20, 8, 31.413670
26590, 1.969428, Voltage, 20, 8, 31.414702
26591, 1.969442, Voltage, 20, 8, 31.415733
26592, 1.9695, Voltage, 20, 8, 31.416765
26593, 1.969442, Voltage, 20, 8, 31.417796
26594, 1.969182, Voltage, 20, 8, 31.418828
26595, 1.969643, Voltage, 20, 8, 31.419859
26596, 1.969197, Voltage, 20, 8, 31.420891
26597, 1.969285, Voltage, 20, 8, 31.421922
26598, 1.969471, Voltage, 20, 8, 31.422954
26599, 1.969328, Voltage, 20, 8, 31.423986
26600, 1.969054, Voltage, 20, 8, 31.425017
26601, 1.969254, Voltage, 20, 8, 31.426049
26602, 1.969342, Voltage, 20, 8, 31.427081
26603, 1.969068, Voltage, 20, 8, 31.428113
26604, 1.969328, Voltage, 20, 8, 31.429144
26605, 1.969371, Voltage, 20, 8, 31.430176
26606, 1.969154, Voltage, 20, 8, 31.431208
26607, 1.969557, Voltage, 20, 8, 31.432239
26608, 1.969414, Voltage, 20, 8, 31.433272
26609, 1.969254, Voltage, 20, 8, 31.434303
26610, 1.9695, Voltage, 20, 8, 31.435334
26611, 1.969299, Voltage, 20, 8, 31.436366
26612, 1.969271, Voltage, 20, 8, 31.437398
26613, 1.969254, Voltage, 20, 8, 31.438429
26614, 1.969457, Voltage, 20, 8, 31.439461
26615, 1.968954, Voltage, 20, 8, 31.440493
26616, 1.968982, Voltage, 20, 8, 31.441524
26617, 1.969357, Voltage, 20, 8, 31.442556
26618, 1.969197, Voltage, 20, 8, 31.443587
26619, 1.96924, Voltage, 20, 8, 31.444619
26620, 1.969299, Voltage, 20, 8, 31.445650
26621, 1.969557, Voltage, 20, 8, 31.446682
26622, 1.969357, Voltage, 20, 8, 31.447714
26623, 1.969154, Voltage, 20, 8, 31.448746
26624, 1.969385, Voltage, 20, 8, 31.449777
26625, 1.969328, Voltage, 20, 8, 31.450809
26626, 1.969514, Voltage, 20, 8, 31.451840
26627, 1.969197, Voltage, 20, 8, 31.452871
26628, 1.96924, Voltage, 20, 8, 31.453903
26629, 1.969197, Voltage, 20, 8, 31.454935
26630, 1.96914, Voltage, 20, 8, 31.455967
