Capacity, 95320
NumReadings, 91734
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444001.955447
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
36661, 1.758897, Voltage, 20, 8, 44.833778
36662, 1.759257, Voltage, 20, 8, 44.834994
36663, 1.7591, Voltage, 20, 8, 44.836215
36664, 1.759026, Voltage, 20, 8, 44.837430
36665, 1.759055, Voltage, 20, 8, 44.838651
36666, 1.759357, Voltage, 20, 8, 44.839869
36667, 1.759257, Voltage, 20, 8, 44.841085
36668, 1.759543, Voltage, 20, 8, 44.842303
36669, 1.759615, Voltage, 20, 8, 44.843520
36670, 1.7594, Voltage, 20, 8, 44.844737
36671, 1.759472, Voltage, 20, 8, 44.845955
36672, 1.759357, Voltage, 20, 8, 44.847172
36673, 1.759675, Voltage, 20, 8, 44.848388
36674, 1.759443, Voltage, 20, 8, 44.849606
36675, 1.759875, Voltage, 20, 8, 44.850824
36676, 1.759472, Voltage, 20, 8, 44.852043
36677, 1.759717, Voltage, 20, 8, 44.853260
36678, 1.759717, Voltage, 20, 8, 44.854478
36679, 1.759889, Voltage, 20, 8, 44.855695
36680, 1.760161, Voltage, 20, 8, 44.856913
36681, 1.759875, Voltage, 20, 8, 44.858239
36682, 1.760104, Voltage, 20, 8, 44.859481
36683, 1.759846, Voltage, 20, 8, 44.860707
36684, 1.760278, Voltage, 20, 8, 44.861928
36685, 1.760406, Voltage, 20, 8, 44.863145
36686, 1.760392, Voltage, 20, 8, 44.864365
36687, 1.760235, Voltage, 20, 8, 44.865582
36688, 1.760263, Voltage, 20, 8, 44.866803
36689, 1.760449, Voltage, 20, 8, 44.868021
36690, 1.760278, Voltage, 20, 8, 44.869238
36691, 1.760364, Voltage, 20, 8, 44.870458
36692, 1.76055, Voltage, 20, 8, 44.871679
36693, 1.760592, Voltage, 20, 8, 44.872897
36694, 1.760635, Voltage, 20, 8, 44.874116
36695, 1.76055, Voltage, 20, 8, 44.875333
36696, 1.760852, Voltage, 20, 8, 44.876546
36697, 1.76091, Voltage, 20, 8, 44.877764
36698, 1.760795, Voltage, 20, 8, 44.879009
36699, 1.760881, Voltage, 20, 8, 44.880235
36700, 1.760981, Voltage, 20, 8, 44.881454
36701, 1.760852, Voltage, 20, 8, 44.882671
36702, 1.761427, Voltage, 20, 8, 44.883894
36703, 1.761296, Voltage, 20, 8, 44.885112
36704, 1.76101, Voltage, 20, 8, 44.886331
36705, 1.760895, Voltage, 20, 8, 44.887548
36706, 1.761096, Voltage, 20, 8, 44.888766
36707, 1.761096, Voltage, 20, 8, 44.889983
36708, 1.761124, Voltage, 20, 8, 44.891200
36709, 1.761513, Voltage, 20, 8, 44.892415
36710, 1.761484, Voltage, 20, 8, 44.893632
36711, 1.76167, Voltage, 20, 8, 44.894849
36712, 1.761513, Voltage, 20, 8, 44.896064
36713, 1.761656, Voltage, 20, 8, 44.897280
36714, 1.761541, Voltage, 20, 8, 44.898497
36715, 1.761513, Voltage, 20, 8, 44.899712
36716, 1.761656, Voltage, 20, 8, 44.900927
36717, 1.761913, Voltage, 20, 8, 44.902143
36718, 1.761584, Voltage, 20, 8, 44.903427
36719, 1.761885, Voltage, 20, 8, 44.904748
36720, 1.761973, Voltage, 20, 8, 44.906002
36721, 1.761727, Voltage, 20, 8, 44.907234
36722, 1.762102, Voltage, 20, 8, 44.908455
36723, 1.762059, Voltage, 20, 8, 44.909675
36724, 1.761973, Voltage, 20, 8, 44.910896
36725, 1.762159, Voltage, 20, 8, 44.912112
36726, 1.762502, Voltage, 20, 8, 44.913329
36727, 1.762245, Voltage, 20, 8, 44.914549
36728, 1.762259, Voltage, 20, 8, 44.915767
36729, 1.762202, Voltage, 20, 8, 44.916984
36730, 1.762459, Voltage, 20, 8, 44.918264
36731, 1.762619, Voltage, 20, 8, 44.919491
36732, 1.762316, Voltage, 20, 8, 44.920711
36733, 1.762619, Voltage, 20, 8, 44.921931
36734, 1.762662, Voltage, 20, 8, 44.923148
36735, 1.762474, Voltage, 20, 8, 44.924367
36736, 1.762605, Voltage, 20, 8, 44.925588
36737, 1.762648, Voltage, 20, 8, 44.926810
36738, 1.762705, Voltage, 20, 8, 44.928029
36739, 1.762891, Voltage, 20, 8, 44.929249
36740, 1.762905, Voltage, 20, 8, 44.930467
36741, 1.763048, Voltage, 20, 8, 44.931685
36742, 1.762991, Voltage, 20, 8, 44.932905
36743, 1.762948, Voltage, 20, 8, 44.934127
36744, 1.763222, Voltage, 20, 8, 44.935348
36745, 1.762848, Voltage, 20, 8, 44.936570
36746, 1.763222, Voltage, 20, 8, 44.937791
36747, 1.763294, Voltage, 20, 8, 44.939012
36748, 1.763093, Voltage, 20, 8, 44.940231
36749, 1.763136, Voltage, 20, 8, 44.941450
36750, 1.763034, Voltage, 20, 8, 44.942667
36751, 1.76358, Voltage, 20, 8, 44.943884
36752, 1.763523, Voltage, 20, 8, 44.945107
36753, 1.763451, Voltage, 20, 8, 44.946329
36754, 1.763308, Voltage, 20, 8, 44.947547
36755, 1.76358, Voltage, 20, 8, 44.948766
36756, 1.763537, Voltage, 20, 8, 44.949987
36757, 1.763623, Voltage, 20, 8, 44.951203
36758, 1.76358, Voltage, 20, 8, 44.952425
36759, 1.763682, Voltage, 20, 8, 44.953643
36760, 1.763883, Voltage, 20, 8, 44.954860
36761, 1.763825, Voltage, 20, 8, 44.956083
36762, 1.763623, Voltage, 20, 8, 44.957306
36763, 1.763954, Voltage, 20, 8, 44.958524
36764, 1.764083, Voltage, 20, 8, 44.959744
36765, 1.764243, Voltage, 20, 8, 44.960961
36766, 1.764226, Voltage, 20, 8, 44.962204
36767, 1.764226, Voltage, 20, 8, 44.963432
36768, 1.764083, Voltage, 20, 8, 44.964652
36769, 1.764486, Voltage, 20, 8, 44.965871
36770, 1.764343, Voltage, 20, 8, 44.967089
36771, 1.764226, Voltage, 20, 8, 44.968304
36772, 1.764443, Voltage, 20, 8, 44.969523
36773, 1.764357, Voltage, 20, 8, 44.970741
36774, 1.764615, Voltage, 20, 8, 44.971957
36775, 1.764443, Voltage, 20, 8, 44.973170
36776, 1.764586, Voltage, 20, 8, 44.974384
36777, 1.764557, Voltage, 20, 8, 44.975596
36778, 1.764615, Voltage, 20, 8, 44.976812
36779, 1.764629, Voltage, 20, 8, 44.978027
36780, 1.764832, Voltage, 20, 8, 44.979255
36781, 1.764786, Voltage, 20, 8, 44.980475
36782, 1.764557, Voltage, 20, 8, 44.981691
36783, 1.764975, Voltage, 20, 8, 44.982907
36784, 1.765175, Voltage, 20, 8, 44.984121
36785, 1.765075, Voltage, 20, 8, 44.985338
36786, 1.76496, Voltage, 20, 8, 44.986626
36787, 1.765189, Voltage, 20, 8, 44.987942
36788, 1.765189, Voltage, 20, 8, 44.989193
36789, 1.765189, Voltage, 20, 8, 44.990428
36790, 1.764874, Voltage, 20, 8, 44.991651
36791, 1.765146, Voltage, 20, 8, 44.992871
36792, 1.765246, Voltage, 20, 8, 44.994089
36793, 1.765392, Voltage, 20, 8, 44.995306
36794, 1.765232, Voltage, 20, 8, 44.996521
36795, 1.765118, Voltage, 20, 8, 44.997737
36796, 1.765578, Voltage, 20, 8, 44.998955
36797, 1.76542, Voltage, 20, 8, 45.000173
36798, 1.765563, Voltage, 20, 8, 45.001392
36799, 1.765521, Voltage, 20, 8, 45.002608
36800, 1.765864, Voltage, 20, 8, 45.003828
36801, 1.765764, Voltage, 20, 8, 45.005047
36802, 1.765735, Voltage, 20, 8, 45.006265
36803, 1.765707, Voltage, 20, 8, 45.007484
36804, 1.765807, Voltage, 20, 8, 45.008707
36805, 1.766109, Voltage, 20, 8, 45.009927
36806, 1.765893, Voltage, 20, 8, 45.011146
36807, 1.766241, Voltage, 20, 8, 45.012363
36808, 1.766226, Voltage, 20, 8, 45.015864
36809, 1.766398, Voltage, 20, 8, 45.017097
36810, 1.766298, Voltage, 20, 8, 45.018325
36811, 1.766212, Voltage, 20, 8, 45.019546
36812, 1.766512, Voltage, 20, 8, 45.020768
36813, 1.766498, Voltage, 20, 8, 45.021986
36814, 1.766729, Voltage, 20, 8, 45.023203
36815, 1.766455, Voltage, 20, 8, 45.024425
36816, 1.766758, Voltage, 20, 8, 45.025643
36817, 1.766787, Voltage, 20, 8, 45.026862
36818, 1.766801, Voltage, 20, 8, 45.028078
36819, 1.766872, Voltage, 20, 8, 45.029297
36820, 1.767044, Voltage, 20, 8, 45.030518
36821, 1.766815, Voltage, 20, 8, 45.031737
36822, 1.766944, Voltage, 20, 8, 45.032953
36823, 1.766772, Voltage, 20, 8, 45.034171
36824, 1.766901, Voltage, 20, 8, 45.035393
36825, 1.766801, Voltage, 20, 8, 45.036609
36826, 1.766815, Voltage, 20, 8, 45.037828
36827, 1.766958, Voltage, 20, 8, 45.039061
36828, 1.76703, Voltage, 20, 8, 45.040292
36829, 1.767161, Voltage, 20, 8, 45.041514
36830, 1.767232, Voltage, 20, 8, 45.042734
36831, 1.767087, Voltage, 20, 8, 45.043954
36832, 1.767504, Voltage, 20, 8, 45.045195
36833, 1.767433, Voltage, 20, 8, 45.046423
36834, 1.767662, Voltage, 20, 8, 45.047643
36835, 1.767247, Voltage, 20, 8, 45.048864
36836, 1.767707, Voltage, 20, 8, 45.050081
36837, 1.767447, Voltage, 20, 8, 45.051300
36838, 1.767662, Voltage, 20, 8, 45.052515
36839, 1.767836, Voltage, 20, 8, 45.053731
36840, 1.767907, Voltage, 20, 8, 45.054947
36841, 1.76795, Voltage, 20, 8, 45.056165
36842, 1.767561, Voltage, 20, 8, 45.057382
36843, 1.767979, Voltage, 20, 8, 45.058597
36844, 1.767993, Voltage, 20, 8, 45.059812
36845, 1.767893, Voltage, 20, 8, 45.061030
36846, 1.768193, Voltage, 20, 8, 45.062247
36847, 1.768022, Voltage, 20, 8, 45.063462
36848, 1.768107, Voltage, 20, 8, 45.064679
36849, 1.768236, Voltage, 20, 8, 45.065897
36850, 1.768453, Voltage, 20, 8, 45.067114
36851, 1.76831, Voltage, 20, 8, 45.068329
36852, 1.768353, Voltage, 20, 8, 45.069564
36853, 1.768382, Voltage, 20, 8, 45.070892
36854, 1.768208, Voltage, 20, 8, 45.072144
36855, 1.768353, Voltage, 20, 8, 45.073378
36856, 1.768596, Voltage, 20, 8, 45.074601
36857, 1.768625, Voltage, 20, 8, 45.075871
36858, 1.768739, Voltage, 20, 8, 45.077106
36859, 1.768425, Voltage, 20, 8, 45.078333
36860, 1.768725, Voltage, 20, 8, 45.079553
36861, 1.768739, Voltage, 20, 8, 45.080773
36862, 1.768913, Voltage, 20, 8, 45.081992
36863, 1.768913, Voltage, 20, 8, 45.083213
36864, 1.768956, Voltage, 20, 8, 45.084434
36865, 1.768796, Voltage, 20, 8, 45.085649
36866, 1.768928, Voltage, 20, 8, 45.086872
36867, 1.768928, Voltage, 20, 8, 45.088087
36868, 1.768942, Voltage, 20, 8, 45.089305
36869, 1.769214, Voltage, 20, 8, 45.090530
36870, 1.769271, Voltage, 20, 8, 45.091750
36871, 1.769271, Voltage, 20, 8, 45.092970
36872, 1.769385, Voltage, 20, 8, 45.094186
36873, 1.769431, Voltage, 20, 8, 45.095409
36874, 1.769674, Voltage, 20, 8, 45.096629
36875, 1.769602, Voltage, 20, 8, 45.097849
36876, 1.76966, Voltage, 20, 8, 45.099082
36877, 1.769717, Voltage, 20, 8, 45.100310
36878, 1.769545, Voltage, 20, 8, 45.101528
36879, 1.769531, Voltage, 20, 8, 45.102749
36880, 1.769717, Voltage, 20, 8, 45.103965
36881, 1.769946, Voltage, 20, 8, 45.105182
36882, 1.769688, Voltage, 20, 8, 45.106403
36883, 1.769888, Voltage, 20, 8, 45.107623
36884, 1.769731, Voltage, 20, 8, 45.108843
36885, 1.770134, Voltage, 20, 8, 45.110062
36886, 1.76986, Voltage, 20, 8, 45.111285
36887, 1.769845, Voltage, 20, 8, 45.112502
36888, 1.77022, Voltage, 20, 8, 45.113721
36889, 1.770062, Voltage, 20, 8, 45.114938
36890, 1.770463, Voltage, 20, 8, 45.116157
36891, 1.770163, Voltage, 20, 8, 45.117372
36892, 1.770306, Voltage, 20, 8, 45.118593
36893, 1.770048, Voltage, 20, 8, 45.119812
36894, 1.770248, Voltage, 20, 8, 45.121030
36895, 1.77022, Voltage, 20, 8, 45.122251
36896, 1.770477, Voltage, 20, 8, 45.123470
36897, 1.770391, Voltage, 20, 8, 45.124685
36898, 1.770406, Voltage, 20, 8, 45.125902
36899, 1.770377, Voltage, 20, 8, 45.127119
36900, 1.770737, Voltage, 20, 8, 45.128360
36901, 1.770709, Voltage, 20, 8, 45.129586
36902, 1.770766, Voltage, 20, 8, 45.130807
36903, 1.770952, Voltage, 20, 8, 45.132023
36904, 1.770723, Voltage, 20, 8, 45.133244
36905, 1.770852, Voltage, 20, 8, 45.134458
36906, 1.770766, Voltage, 20, 8, 45.135673
36907, 1.770709, Voltage, 20, 8, 45.136891
36908, 1.770966, Voltage, 20, 8, 45.138106
36909, 1.77078, Voltage, 20, 8, 45.139321
36910, 1.771052, Voltage, 20, 8, 45.140535
36911, 1.771255, Voltage, 20, 8, 45.141748
36912, 1.771355, Voltage, 20, 8, 45.142962
36913, 1.771183, Voltage, 20, 8, 45.144179
36914, 1.77134, Voltage, 20, 8, 45.145397
36915, 1.771612, Voltage, 20, 8, 45.146615
36916, 1.77124, Voltage, 20, 8, 45.147832
36917, 1.771584, Voltage, 20, 8, 45.149049
36918, 1.771526, Voltage, 20, 8, 45.150263
36919, 1.771383, Voltage, 20, 8, 45.151478
36920, 1.771815, Voltage, 20, 8, 45.152728
36921, 1.771669, Voltage, 20, 8, 45.154059
36922, 1.771626, Voltage, 20, 8, 45.155314
36923, 1.7717, Voltage, 20, 8, 45.156544
36924, 1.771743, Voltage, 20, 8, 45.157771
36925, 1.771612, Voltage, 20, 8, 45.159008
36926, 1.771655, Voltage, 20, 8, 45.160237
36927, 1.772015, Voltage, 20, 8, 45.161459
36928, 1.771915, Voltage, 20, 8, 45.162680
36929, 1.771915, Voltage, 20, 8, 45.163897
36930, 1.771958, Voltage, 20, 8, 45.165114
36931, 1.77213, Voltage, 20, 8, 45.166333
36932, 1.772087, Voltage, 20, 8, 45.167551
36933, 1.772258, Voltage, 20, 8, 45.168768
36934, 1.772144, Voltage, 20, 8, 45.169988
36935, 1.772244, Voltage, 20, 8, 45.171206
36936, 1.772258, Voltage, 20, 8, 45.172423
36937, 1.772244, Voltage, 20, 8, 45.173636
36938, 1.772361, Voltage, 20, 8, 45.174854
36939, 1.772375, Voltage, 20, 8, 45.176072
36940, 1.772447, Voltage, 20, 8, 45.177288
36941, 1.772461, Voltage, 20, 8, 45.178508
36942, 1.772547, Voltage, 20, 8, 45.179726
36943, 1.772475, Voltage, 20, 8, 45.180939
36944, 1.772547, Voltage, 20, 8, 45.182157
36945, 1.772907, Voltage, 20, 8, 45.183373
36946, 1.772833, Voltage, 20, 8, 45.184595
36947, 1.772892, Voltage, 20, 8, 45.185816
36948, 1.772878, Voltage, 20, 8, 45.187035
36949, 1.773021, Voltage, 20, 8, 45.188253
36950, 1.773121, Voltage, 20, 8, 45.189475
36951, 1.773064, Voltage, 20, 8, 45.190701
36952, 1.772804, Voltage, 20, 8, 45.191920
36953, 1.772921, Voltage, 20, 8, 45.193135
36954, 1.773307, Voltage, 20, 8, 45.194355
36955, 1.773207, Voltage, 20, 8, 45.195573
36956, 1.773264, Voltage, 20, 8, 45.196790
36957, 1.773207, Voltage, 20, 8, 45.198009
36958, 1.773424, Voltage, 20, 8, 45.199225
36959, 1.773682, Voltage, 20, 8, 45.200446
36960, 1.773725, Voltage, 20, 8, 45.201660
36961, 1.77351, Voltage, 20, 8, 45.202876
36962, 1.773393, Voltage, 20, 8, 45.204093
36963, 1.773365, Voltage, 20, 8, 45.205310
36964, 1.773424, Voltage, 20, 8, 45.206529
36965, 1.773868, Voltage, 20, 8, 45.207748
36966, 1.773596, Voltage, 20, 8, 45.208965
36967, 1.773567, Voltage, 20, 8, 45.210185
36968, 1.773911, Voltage, 20, 8, 45.211432
36969, 1.773911, Voltage, 20, 8, 45.212657
36970, 1.773911, Voltage, 20, 8, 45.213872
36971, 1.774056, Voltage, 20, 8, 45.215091
36972, 1.773953, Voltage, 20, 8, 45.216307
36973, 1.774228, Voltage, 20, 8, 45.217530
36974, 1.774056, Voltage, 20, 8, 45.218754
36975, 1.774242, Voltage, 20, 8, 45.219975
36976, 1.774356, Voltage, 20, 8, 45.221189
36977, 1.774299, Voltage, 20, 8, 45.222414
36978, 1.774371, Voltage, 20, 8, 45.223629
36979, 1.774371, Voltage, 20, 8, 45.224844
36980, 1.774342, Voltage, 20, 8, 45.226060
36981, 1.774256, Voltage, 20, 8, 45.227275
36982, 1.774499, Voltage, 20, 8, 45.228493
36983, 1.774831, Voltage, 20, 8, 45.229710
36984, 1.774385, Voltage, 20, 8, 45.230926
36985, 1.774528, Voltage, 20, 8, 45.232143
36986, 1.774645, Voltage, 20, 8, 45.233360
36987, 1.774688, Voltage, 20, 8, 45.234578
36988, 1.774759, Voltage, 20, 8, 45.235835
36989, 1.774745, Voltage, 20, 8, 45.237159
36990, 1.774888, Voltage, 20, 8, 45.238409
36991, 1.775146, Voltage, 20, 8, 45.239639
36992, 1.77506, Voltage, 20, 8, 45.240860
36993, 1.775205, Voltage, 20, 8, 45.242077
36994, 1.77506, Voltage, 20, 8, 45.243298
36995, 1.775146, Voltage, 20, 8, 45.244521
36996, 1.775277, Voltage, 20, 8, 45.245736
36997, 1.775031, Voltage, 20, 8, 45.246956
36998, 1.775248, Voltage, 20, 8, 45.248174
36999, 1.775103, Voltage, 20, 8, 45.249393
37000, 1.775305, Voltage, 20, 8, 45.250611
37001, 1.775146, Voltage, 20, 8, 45.251829
37002, 1.775362, Voltage, 20, 8, 45.253043
37003, 1.775434, Voltage, 20, 8, 45.254259
37004, 1.775362, Voltage, 20, 8, 45.255479
37005, 1.775305, Voltage, 20, 8, 45.256700
37006, 1.775649, Voltage, 20, 8, 45.257953
37007, 1.775591, Voltage, 20, 8, 45.259176
37008, 1.775794, Voltage, 20, 8, 45.260398
37009, 1.77578, Voltage, 20, 8, 45.261613
37010, 1.776037, Voltage, 20, 8, 45.262831
37011, 1.775994, Voltage, 20, 8, 45.264051
37012, 1.77608, Voltage, 20, 8, 45.265267
37013, 1.775966, Voltage, 20, 8, 45.266485
37014, 1.776109, Voltage, 20, 8, 45.267703
37015, 1.776037, Voltage, 20, 8, 45.268920
37016, 1.77598, Voltage, 20, 8, 45.270136
37017, 1.775966, Voltage, 20, 8, 45.271351
37018, 1.775937, Voltage, 20, 8, 45.272566
37019, 1.77654, Voltage, 20, 8, 45.273787
37020, 1.77608, Voltage, 20, 8, 45.275005
37021, 1.776454, Voltage, 20, 8, 45.276221
37022, 1.776483, Voltage, 20, 8, 45.277438
37023, 1.776512, Voltage, 20, 8, 45.278670
37024, 1.776683, Voltage, 20, 8, 45.279896
37025, 1.776698, Voltage, 20, 8, 45.281112
37026, 1.776798, Voltage, 20, 8, 45.282332
37027, 1.776915, Voltage, 20, 8, 45.283550
37028, 1.77654, Voltage, 20, 8, 45.284769
37029, 1.776512, Voltage, 20, 8, 45.285985
37030, 1.776869, Voltage, 20, 8, 45.287205
37031, 1.776698, Voltage, 20, 8, 45.288424
37032, 1.776826, Voltage, 20, 8, 45.289648
37033, 1.7769, Voltage, 20, 8, 45.290866
37034, 1.776958, Voltage, 20, 8, 45.292089
37035, 1.777086, Voltage, 20, 8, 45.293306
37036, 1.777129, Voltage, 20, 8, 45.294590
37037, 1.777229, Voltage, 20, 8, 45.295837
37038, 1.777058, Voltage, 20, 8, 45.297062
37039, 1.777258, Voltage, 20, 8, 45.298282
37040, 1.7769, Voltage, 20, 8, 45.299502
37041, 1.777287, Voltage, 20, 8, 45.300718
37042, 1.777029, Voltage, 20, 8, 45.301936
37043, 1.777143, Voltage, 20, 8, 45.303155
37044, 1.777518, Voltage, 20, 8, 45.304368
37045, 1.777546, Voltage, 20, 8, 45.305585
37046, 1.777632, Voltage, 20, 8, 45.306802
37047, 1.777618, Voltage, 20, 8, 45.308019
37048, 1.777604, Voltage, 20, 8, 45.309233
37049, 1.777575, Voltage, 20, 8, 45.310447
37050, 1.777503, Voltage, 20, 8, 45.311665
37051, 1.777804, Voltage, 20, 8, 45.312879
37052, 1.777804, Voltage, 20, 8, 45.314099
37053, 1.777933, Voltage, 20, 8, 45.315315
37054, 1.777933, Voltage, 20, 8, 45.316534
37055, 1.777904, Voltage, 20, 8, 45.317750
37056, 1.778064, Voltage, 20, 8, 45.319035
37057, 1.777961, Voltage, 20, 8, 45.320357
37058, 1.77799, Voltage, 20, 8, 45.321611
37059, 1.778049, Voltage, 20, 8, 45.322846
37060, 1.778107, Voltage, 20, 8, 45.324074
37061, 1.778235, Voltage, 20, 8, 45.325293
37062, 1.77835, Voltage, 20, 8, 45.326511
37063, 1.778407, Voltage, 20, 8, 45.327728
37064, 1.778579, Voltage, 20, 8, 45.328944
37065, 1.778321, Voltage, 20, 8, 45.330166
37066, 1.77845, Voltage, 20, 8, 45.331386
37067, 1.77871, Voltage, 20, 8, 45.332605
37068, 1.778781, Voltage, 20, 8, 45.333822
37069, 1.778939, Voltage, 20, 8, 45.335042
37070, 1.778753, Voltage, 20, 8, 45.336260
37071, 1.778593, Voltage, 20, 8, 45.337475
37072, 1.778724, Voltage, 20, 8, 45.338708
37073, 1.778724, Voltage, 20, 8, 45.339930
37074, 1.77871, Voltage, 20, 8, 45.341153
37075, 1.779039, Voltage, 20, 8, 45.342374
37076, 1.779053, Voltage, 20, 8, 45.343593
37077, 1.779227, Voltage, 20, 8, 45.344814
37078, 1.779125, Voltage, 20, 8, 45.346030
37079, 1.77927, Voltage, 20, 8, 45.347245
37080, 1.779168, Voltage, 20, 8, 45.348464
37081, 1.779327, Voltage, 20, 8, 45.349680
37082, 1.77937, Voltage, 20, 8, 45.350899
37083, 1.779242, Voltage, 20, 8, 45.352115
37084, 1.779413, Voltage, 20, 8, 45.353331
37085, 1.779313, Voltage, 20, 8, 45.354549
37086, 1.779685, Voltage, 20, 8, 45.355765
37087, 1.779528, Voltage, 20, 8, 45.356985
37088, 1.77947, Voltage, 20, 8, 45.358207
37089, 1.779413, Voltage, 20, 8, 45.359423
37090, 1.779656, Voltage, 20, 8, 45.360641
37091, 1.779845, Voltage, 20, 8, 45.361857
37092, 1.779685, Voltage, 20, 8, 45.363076
37093, 1.779728, Voltage, 20, 8, 45.364291
37094, 1.779656, Voltage, 20, 8, 45.365510
37095, 1.779759, Voltage, 20, 8, 45.366730
37096, 1.780117, Voltage, 20, 8, 45.367949
37097, 1.780031, Voltage, 20, 8, 45.369165
37098, 1.779888, Voltage, 20, 8, 45.370385
37099, 1.780031, Voltage, 20, 8, 45.371604
37100, 1.780102, Voltage, 20, 8, 45.372823
37101, 1.779916, Voltage, 20, 8, 45.374043
37102, 1.78026, Voltage, 20, 8, 45.375262
37103, 1.780434, Voltage, 20, 8, 45.376479
37104, 1.780245, Voltage, 20, 8, 45.377725
37105, 1.780202, Voltage, 20, 8, 45.378951
37106, 1.780534, Voltage, 20, 8, 45.380175
37107, 1.780362, Voltage, 20, 8, 45.381390
37108, 1.780663, Voltage, 20, 8, 45.382610
37109, 1.780334, Voltage, 20, 8, 45.383831
37110, 1.780577, Voltage, 20, 8, 45.385050
37111, 1.780448, Voltage, 20, 8, 45.386267
37112, 1.78072, Voltage, 20, 8, 45.387481
37113, 1.780908, Voltage, 20, 8, 45.388698
37114, 1.780849, Voltage, 20, 8, 45.389918
37115, 1.780705, Voltage, 20, 8, 45.391135
37116, 1.78062, Voltage, 20, 8, 45.392352
37117, 1.781037, Voltage, 20, 8, 45.393570
37118, 1.781151, Voltage, 20, 8, 45.394783
37119, 1.781223, Voltage, 20, 8, 45.396001
37120, 1.781051, Voltage, 20, 8, 45.397215
37121, 1.780994, Voltage, 20, 8, 45.398431
37122, 1.781008, Voltage, 20, 8, 45.399658
37123, 1.781483, Voltage, 20, 8, 45.400881
37124, 1.78118, Voltage, 20, 8, 45.402152
37125, 1.781108, Voltage, 20, 8, 45.403479
37126, 1.781337, Voltage, 20, 8, 45.404733
37127, 1.781337, Voltage, 20, 8, 45.405964
37128, 1.781366, Voltage, 20, 8, 45.407189
37129, 1.781366, Voltage, 20, 8, 45.408409
37130, 1.78164, Voltage, 20, 8, 45.409631
37131, 1.781754, Voltage, 20, 8, 45.410847
37132, 1.781826, Voltage, 20, 8, 45.412066
37133, 1.781611, Voltage, 20, 8, 45.413285
37134, 1.781855, Voltage, 20, 8, 45.414503
37135, 1.781883, Voltage, 20, 8, 45.415721
37136, 1.782115, Voltage, 20, 8, 45.416937
37137, 1.782026, Voltage, 20, 8, 45.418152
37138, 1.782115, Voltage, 20, 8, 45.419373
37139, 1.781983, Voltage, 20, 8, 45.420588
37140, 1.781926, Voltage, 20, 8, 45.421806
37141, 1.7821, Voltage, 20, 8, 45.423022
37142, 1.7821, Voltage, 20, 8, 45.424239
37143, 1.782272, Voltage, 20, 8, 45.425458
37144, 1.782026, Voltage, 20, 8, 45.426673
37145, 1.782544, Voltage, 20, 8, 45.427891
37146, 1.782472, Voltage, 20, 8, 45.429108
37147, 1.782243, Voltage, 20, 8, 45.430327
37148, 1.782429, Voltage, 20, 8, 45.431546
37149, 1.782529, Voltage, 20, 8, 45.432765
37150, 1.782501, Voltage, 20, 8, 45.433988
37151, 1.782718, Voltage, 20, 8, 45.435207
37152, 1.782386, Voltage, 20, 8, 45.436425
37153, 1.782601, Voltage, 20, 8, 45.437644
37154, 1.782558, Voltage, 20, 8, 45.438863
37155, 1.782789, Voltage, 20, 8, 45.440079
37156, 1.782832, Voltage, 20, 8, 45.441296
37157, 1.782789, Voltage, 20, 8, 45.442516
37158, 1.782718, Voltage, 20, 8, 45.443734
37159, 1.782675, Voltage, 20, 8, 45.444950
37160, 1.783004, Voltage, 20, 8, 45.446169
37161, 1.782975, Voltage, 20, 8, 45.447387
37162, 1.783104, Voltage, 20, 8, 45.448604
37163, 1.782975, Voltage, 20, 8, 45.449820
37164, 1.783378, Voltage, 20, 8, 45.451041
37165, 1.783133, Voltage, 20, 8, 45.452258
37166, 1.782975, Voltage, 20, 8, 45.453472
37167, 1.782975, Voltage, 20, 8, 45.454695
37168, 1.78335, Voltage, 20, 8, 45.455912
37169, 1.783392, Voltage, 20, 8, 45.457129
37170, 1.783464, Voltage, 20, 8, 45.458347
37171, 1.783578, Voltage, 20, 8, 45.459577
37172, 1.783292, Voltage, 20, 8, 45.460825
37173, 1.783736, Voltage, 20, 8, 45.462051
37174, 1.783564, Voltage, 20, 8, 45.463273
37175, 1.78365, Voltage, 20, 8, 45.464492
37176, 1.783924, Voltage, 20, 8, 45.465710
37177, 1.783981, Voltage, 20, 8, 45.466927
37178, 1.784039, Voltage, 20, 8, 45.468149
37179, 1.783981, Voltage, 20, 8, 45.469363
37180, 1.78365, Voltage, 20, 8, 45.470580
37181, 1.783824, Voltage, 20, 8, 45.471795
37182, 1.783996, Voltage, 20, 8, 45.473014
37183, 1.784182, Voltage, 20, 8, 45.474231
37184, 1.784024, Voltage, 20, 8, 45.475446
37185, 1.784153, Voltage, 20, 8, 45.476662
37186, 1.784267, Voltage, 20, 8, 45.477877
37187, 1.784441, Voltage, 20, 8, 45.479091
37188, 1.784296, Voltage, 20, 8, 45.480309
37189, 1.78431, Voltage, 20, 8, 45.481523
37190, 1.784325, Voltage, 20, 8, 45.482738
37191, 1.784339, Voltage, 20, 8, 45.483957
37192, 1.784356, Voltage, 20, 8, 45.485218
37193, 1.784585, Voltage, 20, 8, 45.486535
37194, 1.784585, Voltage, 20, 8, 45.487791
