Capacity, 95320
NumReadings, 86625
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445062.407887
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
51290, 1.98684, Voltage, 20, 8, 60.007856
51291, 1.986566, Voltage, 20, 8, 60.008887
51292, 1.986566, Voltage, 20, 8, 60.009918
51293, 1.986725, Voltage, 20, 8, 60.010951
51294, 1.986725, Voltage, 20, 8, 60.011982
51295, 1.986537, Voltage, 20, 8, 60.013014
51296, 1.986926, Voltage, 20, 8, 60.014045
51297, 1.986868, Voltage, 20, 8, 60.015077
51298, 1.986423, Voltage, 20, 8, 60.016108
51299, 1.986725, Voltage, 20, 8, 60.017140
51300, 1.986868, Voltage, 20, 8, 60.018172
51301, 1.986597, Voltage, 20, 8, 60.019203
51302, 1.986697, Voltage, 20, 8, 60.020235
51303, 1.986768, Voltage, 20, 8, 60.021266
51304, 1.986697, Voltage, 20, 8, 60.022298
51305, 1.986351, Voltage, 20, 8, 60.023330
51306, 1.986854, Voltage, 20, 8, 60.024361
51307, 1.986711, Voltage, 20, 8, 60.025393
51308, 1.986566, Voltage, 20, 8, 60.026424
51309, 1.986854, Voltage, 20, 8, 60.027456
51310, 1.986725, Voltage, 20, 8, 60.028488
51311, 1.986494, Voltage, 20, 8, 60.029519
51312, 1.986768, Voltage, 20, 8, 60.030551
51313, 1.986926, Voltage, 20, 8, 60.031583
51314, 1.986537, Voltage, 20, 8, 60.032614
51315, 1.986711, Voltage, 20, 8, 60.033645
51316, 1.986926, Voltage, 20, 8, 60.034678
51317, 1.986597, Voltage, 20, 8, 60.035709
51318, 1.986725, Voltage, 20, 8, 60.036740
51319, 1.987026, Voltage, 20, 8, 60.037772
51320, 1.986494, Voltage, 20, 8, 60.038804
51321, 1.986451, Voltage, 20, 8, 60.039835
51322, 1.986911, Voltage, 20, 8, 60.040867
51323, 1.986668, Voltage, 20, 8, 60.041898
51324, 1.986351, Voltage, 20, 8, 60.042930
51325, 1.986611, Voltage, 20, 8, 60.043961
51326, 1.986654, Voltage, 20, 8, 60.044993
51327, 1.986625, Voltage, 20, 8, 60.046025
51328, 1.986537, Voltage, 20, 8, 60.047057
51329, 1.986566, Voltage, 20, 8, 60.048088
51330, 1.986639, Voltage, 20, 8, 60.049120
51331, 1.986394, Voltage, 20, 8, 60.050151
51332, 1.986639, Voltage, 20, 8, 60.051183
51333, 1.986523, Voltage, 20, 8, 60.052215
51334, 1.986537, Voltage, 20, 8, 60.053246
51335, 1.986868, Voltage, 20, 8, 60.054277
51336, 1.986408, Voltage, 20, 8, 60.055309
51337, 1.986639, Voltage, 20, 8, 60.056340
51338, 1.986351, Voltage, 20, 8, 60.057372
51339, 1.986883, Voltage, 20, 8, 60.058404
51340, 1.986725, Voltage, 20, 8, 60.059436
51341, 1.986668, Voltage, 20, 8, 60.060467
51342, 1.986783, Voltage, 20, 8, 60.061499
51343, 1.986768, Voltage, 20, 8, 60.062530
51344, 1.986465, Voltage, 20, 8, 60.063562
51345, 1.986423, Voltage, 20, 8, 60.064593
51346, 1.98684, Voltage, 20, 8, 60.065625
51347, 1.986566, Voltage, 20, 8, 60.066657
51348, 1.986537, Voltage, 20, 8, 60.067688
51349, 1.986868, Voltage, 20, 8, 60.068720
51350, 1.986597, Voltage, 20, 8, 60.069752
51351, 1.986551, Voltage, 20, 8, 60.070783
51352, 1.986825, Voltage, 20, 8, 60.071815
51353, 1.986611, Voltage, 20, 8, 60.072847
51354, 1.986639, Voltage, 20, 8, 60.073878
51355, 1.986868, Voltage, 20, 8, 60.074910
51356, 1.986597, Voltage, 20, 8, 60.075942
51357, 1.986494, Voltage, 20, 8, 60.076973
51358, 1.986725, Voltage, 20, 8, 60.078005
51359, 1.986754, Voltage, 20, 8, 60.079037
51360, 1.986465, Voltage, 20, 8, 60.080068
51361, 1.986926, Voltage, 20, 8, 60.081100
51362, 1.986597, Voltage, 20, 8, 60.082132
51363, 1.986566, Voltage, 20, 8, 60.083163
51364, 1.986897, Voltage, 20, 8, 60.084195
51365, 1.986868, Voltage, 20, 8, 60.085226
51366, 1.986465, Voltage, 20, 8, 60.086258
51367, 1.986725, Voltage, 20, 8, 60.087290
51368, 1.986797, Voltage, 20, 8, 60.088322
51369, 1.986611, Voltage, 20, 8, 60.089353
51370, 1.986682, Voltage, 20, 8, 60.090385
51371, 1.986725, Voltage, 20, 8, 60.091416
51372, 1.986768, Voltage, 20, 8, 60.092448
51373, 1.986697, Voltage, 20, 8, 60.093479
51374, 1.986365, Voltage, 20, 8, 60.094511
51375, 1.986697, Voltage, 20, 8, 60.095542
51376, 1.986523, Voltage, 20, 8, 60.096575
51377, 1.98674, Voltage, 20, 8, 60.097606
51378, 1.986394, Voltage, 20, 8, 60.098638
51379, 1.986597, Voltage, 20, 8, 60.099669
51380, 1.986639, Voltage, 20, 8, 60.100701
51381, 1.986523, Voltage, 20, 8, 60.101733
51382, 1.986697, Voltage, 20, 8, 60.102764
51383, 1.986566, Voltage, 20, 8, 60.103796
51384, 1.986783, Voltage, 20, 8, 60.104827
51385, 1.986639, Voltage, 20, 8, 60.105859
51386, 1.986697, Voltage, 20, 8, 60.106891
51387, 1.986625, Voltage, 20, 8, 60.107922
51388, 1.986883, Voltage, 20, 8, 60.108953
51389, 1.986783, Voltage, 20, 8, 60.109985
51390, 1.986423, Voltage, 20, 8, 60.111017
51391, 1.986768, Voltage, 20, 8, 60.112048
51392, 1.986711, Voltage, 20, 8, 60.113080
51393, 1.986423, Voltage, 20, 8, 60.114112
51394, 1.986682, Voltage, 20, 8, 60.115143
51395, 1.986597, Voltage, 20, 8, 60.116175
51396, 1.986465, Voltage, 20, 8, 60.117207
51397, 1.986566, Voltage, 20, 8, 60.118239
51398, 1.986682, Voltage, 20, 8, 60.119270
51399, 1.986494, Voltage, 20, 8, 60.120302
51400, 1.986451, Voltage, 20, 8, 60.121333
51401, 1.986754, Voltage, 20, 8, 60.122365
51402, 1.986697, Voltage, 20, 8, 60.123397
51403, 1.986437, Voltage, 20, 8, 60.124428
51404, 1.986725, Voltage, 20, 8, 60.125460
51405, 1.986639, Voltage, 20, 8, 60.126491
51406, 1.986625, Voltage, 20, 8, 60.127523
51407, 1.986394, Voltage, 20, 8, 60.128554
51408, 1.986854, Voltage, 20, 8, 60.129586
51409, 1.986537, Voltage, 20, 8, 60.130617
51410, 1.986754, Voltage, 20, 8, 60.131649
51411, 1.986711, Voltage, 20, 8, 60.132681
51412, 1.986237, Voltage, 20, 8, 60.133712
51413, 1.98638, Voltage, 20, 8, 60.134744
51414, 1.986523, Voltage, 20, 8, 60.135776
51415, 1.98658, Voltage, 20, 8, 60.136807
51416, 1.986294, Voltage, 20, 8, 60.137839
51417, 1.986508, Voltage, 20, 8, 60.138870
51418, 1.98648, Voltage, 20, 8, 60.139902
51419, 1.986597, Voltage, 20, 8, 60.140933
51420, 1.986523, Voltage, 20, 8, 60.141965
51421, 1.986437, Voltage, 20, 8, 60.142996
51422, 1.986451, Voltage, 20, 8, 60.144028
51423, 1.986237, Voltage, 20, 8, 60.145059
51424, 1.986351, Voltage, 20, 8, 60.146092
51425, 1.986237, Voltage, 20, 8, 60.147123
51426, 1.986437, Voltage, 20, 8, 60.148154
51427, 1.986437, Voltage, 20, 8, 60.149186
51428, 1.986165, Voltage, 20, 8, 60.150217
51429, 1.986337, Voltage, 20, 8, 60.151249
51430, 1.986308, Voltage, 20, 8, 60.152281
51431, 1.986954, Voltage, 20, 8, 60.153312
51432, 1.98658, Voltage, 20, 8, 60.154344
51433, 1.986825, Voltage, 20, 8, 60.155375
51434, 1.986654, Voltage, 20, 8, 60.156407
51435, 1.986811, Voltage, 20, 8, 60.157439
51436, 1.98658, Voltage, 20, 8, 60.158471
51437, 1.986668, Voltage, 20, 8, 60.159502
51438, 1.986868, Voltage, 20, 8, 60.160534
51439, 1.98648, Voltage, 20, 8, 60.161566
51440, 1.986537, Voltage, 20, 8, 60.162597
51441, 1.986768, Voltage, 20, 8, 60.163629
51442, 1.986394, Voltage, 20, 8, 60.164660
51443, 1.986437, Voltage, 20, 8, 60.165692
51444, 1.986725, Voltage, 20, 8, 60.166723
51445, 1.986523, Voltage, 20, 8, 60.167755
51446, 1.986523, Voltage, 20, 8, 60.168787
51447, 1.986811, Voltage, 20, 8, 60.169818
51448, 1.986611, Voltage, 20, 8, 60.170850
51449, 1.986537, Voltage, 20, 8, 60.171881
51450, 1.986725, Voltage, 20, 8, 60.172913
51451, 1.986682, Voltage, 20, 8, 60.173945
51452, 1.98638, Voltage, 20, 8, 60.174976
51453, 1.986897, Voltage, 20, 8, 60.176008
51454, 1.986625, Voltage, 20, 8, 60.177040
51455, 1.986465, Voltage, 20, 8, 60.178072
51456, 1.986768, Voltage, 20, 8, 60.179103
51457, 1.986625, Voltage, 20, 8, 60.180135
51458, 1.986394, Voltage, 20, 8, 60.181166
51459, 1.986611, Voltage, 20, 8, 60.182198
51460, 1.986639, Voltage, 20, 8, 60.183230
51461, 1.986611, Voltage, 20, 8, 60.184261
51462, 1.986611, Voltage, 20, 8, 60.185294
51463, 1.986597, Voltage, 20, 8, 60.186325
51464, 1.986768, Voltage, 20, 8, 60.187356
51465, 1.986537, Voltage, 20, 8, 60.188388
51466, 1.986523, Voltage, 20, 8, 60.189419
51467, 1.986697, Voltage, 20, 8, 60.190451
51468, 1.986566, Voltage, 20, 8, 60.191483
51469, 1.986654, Voltage, 20, 8, 60.192514
51470, 1.986179, Voltage, 20, 8, 60.193546
51471, 1.986508, Voltage, 20, 8, 60.194577
51472, 1.986654, Voltage, 20, 8, 60.195609
51473, 1.986451, Voltage, 20, 8, 60.196641
51474, 1.986566, Voltage, 20, 8, 60.197673
51475, 1.986451, Voltage, 20, 8, 60.198704
51476, 1.986394, Voltage, 20, 8, 60.199736
51477, 1.986668, Voltage, 20, 8, 60.200767
51478, 1.986508, Voltage, 20, 8, 60.201799
51479, 1.986537, Voltage, 20, 8, 60.202830
51480, 1.986639, Voltage, 20, 8, 60.203862
51481, 1.986725, Voltage, 20, 8, 60.204893
51482, 1.986222, Voltage, 20, 8, 60.205925
51483, 1.986697, Voltage, 20, 8, 60.206956
51484, 1.986611, Voltage, 20, 8, 60.207988
51485, 1.986337, Voltage, 20, 8, 60.209020
51486, 1.986639, Voltage, 20, 8, 60.210052
51487, 1.98648, Voltage, 20, 8, 60.211083
51488, 1.986237, Voltage, 20, 8, 60.212115
51489, 1.98648, Voltage, 20, 8, 60.213146
51490, 1.986639, Voltage, 20, 8, 60.214178
51491, 1.986337, Voltage, 20, 8, 60.215210
51492, 1.986523, Voltage, 20, 8, 60.216242
51493, 1.98648, Voltage, 20, 8, 60.217274
51494, 1.986408, Voltage, 20, 8, 60.218305
51495, 1.986351, Voltage, 20, 8, 60.219336
51496, 1.986783, Voltage, 20, 8, 60.220368
51497, 1.986537, Voltage, 20, 8, 60.221400
51498, 1.98658, Voltage, 20, 8, 60.222431
51499, 1.986494, Voltage, 20, 8, 60.223463
51500, 1.986854, Voltage, 20, 8, 60.224494
51501, 1.986566, Voltage, 20, 8, 60.225526
51502, 1.986611, Voltage, 20, 8, 60.226557
51503, 1.986654, Voltage, 20, 8, 60.227589
51504, 1.986351, Voltage, 20, 8, 60.228620
51505, 1.986508, Voltage, 20, 8, 60.229652
51506, 1.986797, Voltage, 20, 8, 60.230684
51507, 1.986523, Voltage, 20, 8, 60.231716
51508, 1.98638, Voltage, 20, 8, 60.232747
51509, 1.986508, Voltage, 20, 8, 60.233779
51510, 1.98658, Voltage, 20, 8, 60.234810
51511, 1.986423, Voltage, 20, 8, 60.235842
51512, 1.986754, Voltage, 20, 8, 60.236874
51513, 1.986597, Voltage, 20, 8, 60.237905
51514, 1.986625, Voltage, 20, 8, 60.238936
51515, 1.986494, Voltage, 20, 8, 60.239968
51516, 1.986611, Voltage, 20, 8, 60.241000
51517, 1.986465, Voltage, 20, 8, 60.242031
51518, 1.986682, Voltage, 20, 8, 60.243063
51519, 1.986811, Voltage, 20, 8, 60.244094
51520, 1.98658, Voltage, 20, 8, 60.245126
51521, 1.986408, Voltage, 20, 8, 60.246158
51522, 1.986308, Voltage, 20, 8, 60.247189
51523, 1.986725, Voltage, 20, 8, 60.248221
51524, 1.98658, Voltage, 20, 8, 60.249253
51525, 1.986566, Voltage, 20, 8, 60.250284
51526, 1.986697, Voltage, 20, 8, 60.251315
51527, 1.98648, Voltage, 20, 8, 60.252347
51528, 1.986508, Voltage, 20, 8, 60.253379
51529, 1.986625, Voltage, 20, 8, 60.254410
51530, 1.986768, Voltage, 20, 8, 60.255442
51531, 1.986508, Voltage, 20, 8, 60.256473
51532, 1.98658, Voltage, 20, 8, 60.257505
51533, 1.986811, Voltage, 20, 8, 60.258537
51534, 1.98638, Voltage, 20, 8, 60.259568
51535, 1.986322, Voltage, 20, 8, 60.260600
51536, 1.986523, Voltage, 20, 8, 60.261631
51537, 1.986279, Voltage, 20, 8, 60.262663
51538, 1.986365, Voltage, 20, 8, 60.263694
51539, 1.986551, Voltage, 20, 8, 60.264726
51540, 1.986508, Voltage, 20, 8, 60.265757
51541, 1.986351, Voltage, 20, 8, 60.266789
51542, 1.986682, Voltage, 20, 8, 60.267820
51543, 1.986551, Voltage, 20, 8, 60.268852
51544, 1.986551, Voltage, 20, 8, 60.269884
51545, 1.986854, Voltage, 20, 8, 60.270915
51546, 1.986465, Voltage, 20, 8, 60.271947
51547, 1.986625, Voltage, 20, 8, 60.272979
51548, 1.98674, Voltage, 20, 8, 60.274010
51549, 1.986825, Voltage, 20, 8, 60.275042
51550, 1.986237, Voltage, 20, 8, 60.276074
51551, 1.986537, Voltage, 20, 8, 60.277105
51552, 1.986523, Voltage, 20, 8, 60.278137
51553, 1.986394, Voltage, 20, 8, 60.279168
51554, 1.986351, Voltage, 20, 8, 60.280200
51555, 1.986508, Voltage, 20, 8, 60.281232
51556, 1.986523, Voltage, 20, 8, 60.282263
51557, 1.986308, Voltage, 20, 8, 60.283294
51558, 1.986136, Voltage, 20, 8, 60.284326
51559, 1.986451, Voltage, 20, 8, 60.285357
51560, 1.986494, Voltage, 20, 8, 60.286389
51561, 1.986725, Voltage, 20, 8, 60.287421
51562, 1.986423, Voltage, 20, 8, 60.288452
51563, 1.986537, Voltage, 20, 8, 60.289484
51564, 1.986566, Voltage, 20, 8, 60.290516
51565, 1.986465, Voltage, 20, 8, 60.291548
51566, 1.986465, Voltage, 20, 8, 60.292579
51567, 1.986451, Voltage, 20, 8, 60.293611
51568, 1.986294, Voltage, 20, 8, 60.294642
51569, 1.986437, Voltage, 20, 8, 60.295673
51570, 1.986423, Voltage, 20, 8, 60.296705
51571, 1.986351, Voltage, 20, 8, 60.297737
51572, 1.986668, Voltage, 20, 8, 60.298769
51573, 1.986654, Voltage, 20, 8, 60.299800
51574, 1.986208, Voltage, 20, 8, 60.300832
51575, 1.986711, Voltage, 20, 8, 60.301863
51576, 1.986697, Voltage, 20, 8, 60.302895
51577, 1.986437, Voltage, 20, 8, 60.303927
51578, 1.986697, Voltage, 20, 8, 60.304958
51579, 1.986537, Voltage, 20, 8, 60.305991
51580, 1.986494, Voltage, 20, 8, 60.307022
51581, 1.986251, Voltage, 20, 8, 60.308053
51582, 1.986754, Voltage, 20, 8, 60.309085
51583, 1.986351, Voltage, 20, 8, 60.310117
51584, 1.986351, Voltage, 20, 8, 60.311148
51585, 1.986697, Voltage, 20, 8, 60.312180
51586, 1.986537, Voltage, 20, 8, 60.313212
51587, 1.986308, Voltage, 20, 8, 60.314243
51588, 1.986551, Voltage, 20, 8, 60.315274
51589, 1.986668, Voltage, 20, 8, 60.316306
51590, 1.986451, Voltage, 20, 8, 60.317338
51591, 1.986337, Voltage, 20, 8, 60.318369
51592, 1.986868, Voltage, 20, 8, 60.319401
51593, 1.986597, Voltage, 20, 8, 60.320432
51594, 1.986625, Voltage, 20, 8, 60.321464
51595, 1.986725, Voltage, 20, 8, 60.322496
51596, 1.986437, Voltage, 20, 8, 60.323527
51597, 1.986279, Voltage, 20, 8, 60.324559
51598, 1.986825, Voltage, 20, 8, 60.325590
51599, 1.986508, Voltage, 20, 8, 60.326622
51600, 1.986322, Voltage, 20, 8, 60.327653
51601, 1.986597, Voltage, 20, 8, 60.328685
51602, 1.986451, Voltage, 20, 8, 60.329717
51603, 1.986465, Voltage, 20, 8, 60.330748
51604, 1.986423, Voltage, 20, 8, 60.331780
51605, 1.986237, Voltage, 20, 8, 60.332811
51606, 1.986494, Voltage, 20, 8, 60.333842
51607, 1.986208, Voltage, 20, 8, 60.334874
51608, 1.986465, Voltage, 20, 8, 60.335905
51609, 1.986222, Voltage, 20, 8, 60.336937
51610, 1.986566, Voltage, 20, 8, 60.337968
51611, 1.986711, Voltage, 20, 8, 60.339000
51612, 1.986465, Voltage, 20, 8, 60.340032
51613, 1.986408, Voltage, 20, 8, 60.341064
51614, 1.986337, Voltage, 20, 8, 60.342095
51615, 1.986566, Voltage, 20, 8, 60.343127
51616, 1.986508, Voltage, 20, 8, 60.344158
51617, 1.986408, Voltage, 20, 8, 60.345190
51618, 1.986408, Voltage, 20, 8, 60.346221
51619, 1.986523, Voltage, 20, 8, 60.347253
51620, 1.98648, Voltage, 20, 8, 60.348285
51621, 1.986208, Voltage, 20, 8, 60.349316
51622, 1.986654, Voltage, 20, 8, 60.350348
51623, 1.98638, Voltage, 20, 8, 60.351379
51624, 1.986394, Voltage, 20, 8, 60.352411
51625, 1.986697, Voltage, 20, 8, 60.353442
51626, 1.986523, Voltage, 20, 8, 60.354474
51627, 1.986308, Voltage, 20, 8, 60.355506
51628, 1.986611, Voltage, 20, 8, 60.356537
51629, 1.986697, Voltage, 20, 8, 60.357569
51630, 1.986394, Voltage, 20, 8, 60.358601
51631, 1.986408, Voltage, 20, 8, 60.359633
51632, 1.986308, Voltage, 20, 8, 60.360665
51633, 1.986136, Voltage, 20, 8, 60.361696
51634, 1.986351, Voltage, 20, 8, 60.362728
51635, 1.986551, Voltage, 20, 8, 60.363759
51636, 1.986337, Voltage, 20, 8, 60.364791
51637, 1.986625, Voltage, 20, 8, 60.365822
51638, 1.986437, Voltage, 20, 8, 60.366854
51639, 1.986566, Voltage, 20, 8, 60.367886
51640, 1.986566, Voltage, 20, 8, 60.368917
51641, 1.986725, Voltage, 20, 8, 60.369949
51642, 1.986251, Voltage, 20, 8, 60.370981
51643, 1.986337, Voltage, 20, 8, 60.372012
51644, 1.98638, Voltage, 20, 8, 60.373043
51645, 1.986551, Voltage, 20, 8, 60.374075
51646, 1.986451, Voltage, 20, 8, 60.375107
51647, 1.986437, Voltage, 20, 8, 60.376138
51648, 1.986711, Voltage, 20, 8, 60.377170
51649, 1.986423, Voltage, 20, 8, 60.378202
51650, 1.986208, Voltage, 20, 8, 60.379233
51651, 1.986537, Voltage, 20, 8, 60.380264
51652, 1.986408, Voltage, 20, 8, 60.381296
51653, 1.986508, Voltage, 20, 8, 60.382328
51654, 1.986065, Voltage, 20, 8, 60.383359
51655, 1.98638, Voltage, 20, 8, 60.384390
51656, 1.986451, Voltage, 20, 8, 60.385422
51657, 1.98638, Voltage, 20, 8, 60.386454
51658, 1.986668, Voltage, 20, 8, 60.387486
51659, 1.986494, Voltage, 20, 8, 60.388517
51660, 1.986222, Voltage, 20, 8, 60.389549
51661, 1.986322, Voltage, 20, 8, 60.390580
51662, 1.986566, Voltage, 20, 8, 60.391612
51663, 1.986537, Voltage, 20, 8, 60.392643
51664, 1.986523, Voltage, 20, 8, 60.393675
51665, 1.986697, Voltage, 20, 8, 60.394706
51666, 1.986279, Voltage, 20, 8, 60.395738
51667, 1.986308, Voltage, 20, 8, 60.396769
51668, 1.986494, Voltage, 20, 8, 60.397800
51669, 1.98658, Voltage, 20, 8, 60.398832
51670, 1.986208, Voltage, 20, 8, 60.399864
51671, 1.986408, Voltage, 20, 8, 60.400895
51672, 1.98674, Voltage, 20, 8, 60.401927
51673, 1.986394, Voltage, 20, 8, 60.402959
51674, 1.98648, Voltage, 20, 8, 60.403990
51675, 1.986654, Voltage, 20, 8, 60.405022
51676, 1.986222, Voltage, 20, 8, 60.406054
51677, 1.98638, Voltage, 20, 8, 60.407085
51678, 1.986697, Voltage, 20, 8, 60.408116
51679, 1.986423, Voltage, 20, 8, 60.409148
51680, 1.986294, Voltage, 20, 8, 60.410180
51681, 1.986611, Voltage, 20, 8, 60.411211
51682, 1.986408, Voltage, 20, 8, 60.412243
51683, 1.986322, Voltage, 20, 8, 60.413274
51684, 1.986654, Voltage, 20, 8, 60.414306
51685, 1.986437, Voltage, 20, 8, 60.415338
51686, 1.986308, Voltage, 20, 8, 60.416369
51687, 1.98658, Voltage, 20, 8, 60.417401
51688, 1.986711, Voltage, 20, 8, 60.418433
51689, 1.986151, Voltage, 20, 8, 60.419465
51690, 1.986611, Voltage, 20, 8, 60.420496
51691, 1.986437, Voltage, 20, 8, 60.421528
51692, 1.986365, Voltage, 20, 8, 60.422559
51693, 1.986408, Voltage, 20, 8, 60.423591
51694, 1.986597, Voltage, 20, 8, 60.424622
51695, 1.986597, Voltage, 20, 8, 60.425654
51696, 1.986451, Voltage, 20, 8, 60.426686
51697, 1.986322, Voltage, 20, 8, 60.427717
51698, 1.986523, Voltage, 20, 8, 60.428748
51699, 1.986322, Voltage, 20, 8, 60.429780
51700, 1.986597, Voltage, 20, 8, 60.430812
51701, 1.986294, Voltage, 20, 8, 60.431844
51702, 1.986494, Voltage, 20, 8, 60.432875
51703, 1.98648, Voltage, 20, 8, 60.433907
51704, 1.986351, Voltage, 20, 8, 60.434939
51705, 1.986437, Voltage, 20, 8, 60.435970
51706, 1.986423, Voltage, 20, 8, 60.437001
51707, 1.986322, Voltage, 20, 8, 60.438033
51708, 1.986437, Voltage, 20, 8, 60.439064
51709, 1.986394, Voltage, 20, 8, 60.440096
51710, 1.986494, Voltage, 20, 8, 60.441128
51711, 1.986611, Voltage, 20, 8, 60.442159
51712, 1.986597, Voltage, 20, 8, 60.443191
51713, 1.986179, Voltage, 20, 8, 60.444223
51714, 1.986537, Voltage, 20, 8, 60.445254
51715, 1.986337, Voltage, 20, 8, 60.446287
51716, 1.986179, Voltage, 20, 8, 60.447318
51717, 1.986611, Voltage, 20, 8, 60.448349
51718, 1.986394, Voltage, 20, 8, 60.449381
51719, 1.986265, Voltage, 20, 8, 60.450413
51720, 1.986451, Voltage, 20, 8, 60.451445
51721, 1.986523, Voltage, 20, 8, 60.452477
51722, 1.986108, Voltage, 20, 8, 60.453508
51723, 1.986322, Voltage, 20, 8, 60.454539
51724, 1.986337, Voltage, 20, 8, 60.455572
51725, 1.986294, Voltage, 20, 8, 60.456603
51726, 1.986222, Voltage, 20, 8, 60.457634
51727, 1.986494, Voltage, 20, 8, 60.458666
51728, 1.986194, Voltage, 20, 8, 60.459698
51729, 1.986322, Voltage, 20, 8, 60.460729
51730, 1.986165, Voltage, 20, 8, 60.461760
51731, 1.98658, Voltage, 20, 8, 60.462792
51732, 1.986279, Voltage, 20, 8, 60.463823
51733, 1.98648, Voltage, 20, 8, 60.464855
51734, 1.986754, Voltage, 20, 8, 60.465886
51735, 1.986237, Voltage, 20, 8, 60.466918
51736, 1.986179, Voltage, 20, 8, 60.467950
51737, 1.986625, Voltage, 20, 8, 60.468981
51738, 1.986394, Voltage, 20, 8, 60.470013
51739, 1.986337, Voltage, 20, 8, 60.471044
51740, 1.986494, Voltage, 20, 8, 60.472076
51741, 1.986465, Voltage, 20, 8, 60.473107
51742, 1.986494, Voltage, 20, 8, 60.474139
51743, 1.986551, Voltage, 20, 8, 60.475170
51744, 1.986423, Voltage, 20, 8, 60.476202
51745, 1.986537, Voltage, 20, 8, 60.477233
51746, 1.986094, Voltage, 20, 8, 60.478265
51747, 1.986566, Voltage, 20, 8, 60.479297
51748, 1.986294, Voltage, 20, 8, 60.480329
51749, 1.986394, Voltage, 20, 8, 60.481361
51750, 1.986639, Voltage, 20, 8, 60.482392
51751, 1.986237, Voltage, 20, 8, 60.483424
51752, 1.986351, Voltage, 20, 8, 60.484455
51753, 1.986194, Voltage, 20, 8, 60.485487
51754, 1.986639, Voltage, 20, 8, 60.486518
51755, 1.986451, Voltage, 20, 8, 60.487550
51756, 1.986551, Voltage, 20, 8, 60.488581
51757, 1.986394, Voltage, 20, 8, 60.489613
51758, 1.986523, Voltage, 20, 8, 60.490645
51759, 1.986322, Voltage, 20, 8, 60.491677
51760, 1.986494, Voltage, 20, 8, 60.492708
51761, 1.986566, Voltage, 20, 8, 60.493740
51762, 1.986365, Voltage, 20, 8, 60.494771
51763, 1.986308, Voltage, 20, 8, 60.495803
51764, 1.986611, Voltage, 20, 8, 60.496834
51765, 1.986237, Voltage, 20, 8, 60.497866
51766, 1.986222, Voltage, 20, 8, 60.498897
51767, 1.986408, Voltage, 20, 8, 60.499929
51768, 1.986294, Voltage, 20, 8, 60.500960
51769, 1.986237, Voltage, 20, 8, 60.501992
51770, 1.986566, Voltage, 20, 8, 60.503023
51771, 1.986365, Voltage, 20, 8, 60.504055
51772, 1.986337, Voltage, 20, 8, 60.505086
51773, 1.98648, Voltage, 20, 8, 60.506118
51774, 1.98658, Voltage, 20, 8, 60.507149
51775, 1.98638, Voltage, 20, 8, 60.508181
51776, 1.986597, Voltage, 20, 8, 60.509212
51777, 1.986308, Voltage, 20, 8, 60.510244
51778, 1.986523, Voltage, 20, 8, 60.511276
51779, 1.986365, Voltage, 20, 8, 60.512308
51780, 1.986494, Voltage, 20, 8, 60.513339
51781, 1.986251, Voltage, 20, 8, 60.514370
51782, 1.986108, Voltage, 20, 8, 60.515402
51783, 1.986408, Voltage, 20, 8, 60.516433
51784, 1.986394, Voltage, 20, 8, 60.517465
51785, 1.986394, Voltage, 20, 8, 60.518496
51786, 1.986294, Voltage, 20, 8, 60.519528
51787, 1.986423, Voltage, 20, 8, 60.520560
51788, 1.98638, Voltage, 20, 8, 60.521592
51789, 1.986079, Voltage, 20, 8, 60.522623
51790, 1.986611, Voltage, 20, 8, 60.523654
51791, 1.986408, Voltage, 20, 8, 60.524687
51792, 1.986523, Voltage, 20, 8, 60.525718
51793, 1.986165, Voltage, 20, 8, 60.526749
51794, 1.986365, Voltage, 20, 8, 60.527781
51795, 1.986237, Voltage, 20, 8, 60.528813
51796, 1.98638, Voltage, 20, 8, 60.529844
51797, 1.986537, Voltage, 20, 8, 60.530876
51798, 1.986508, Voltage, 20, 8, 60.531907
51799, 1.986122, Voltage, 20, 8, 60.532939
51800, 1.986265, Voltage, 20, 8, 60.533970
51801, 1.98638, Voltage, 20, 8, 60.535002
51802, 1.986408, Voltage, 20, 8, 60.536034
51803, 1.986437, Voltage, 20, 8, 60.537065
51804, 1.986508, Voltage, 20, 8, 60.538097
51805, 1.986051, Voltage, 20, 8, 60.539128
51806, 1.986294, Voltage, 20, 8, 60.540159
51807, 1.986494, Voltage, 20, 8, 60.541191
51808, 1.986537, Voltage, 20, 8, 60.542223
51809, 1.986208, Voltage, 20, 8, 60.543254
51810, 1.986408, Voltage, 20, 8, 60.544286
51811, 1.98648, Voltage, 20, 8, 60.545317
51812, 1.986136, Voltage, 20, 8, 60.546349
51813, 1.986294, Voltage, 20, 8, 60.547380
51814, 1.986523, Voltage, 20, 8, 60.548412
51815, 1.986165, Voltage, 20, 8, 60.549444
51816, 1.986322, Voltage, 20, 8, 60.550475
51817, 1.986508, Voltage, 20, 8, 60.551507
51818, 1.986294, Voltage, 20, 8, 60.552538
51819, 1.986308, Voltage, 20, 8, 60.553570
51820, 1.986597, Voltage, 20, 8, 60.554601
51821, 1.986451, Voltage, 20, 8, 60.555633
51822, 1.986222, Voltage, 20, 8, 60.556664
51823, 1.986668, Voltage, 20, 8, 60.557696
