Capacity, 95320
NumReadings, 94587
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504445668.492014
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
36165, 0.4112077, Voltage, 20, 8, 44.278359
36166, 0.4112935, Voltage, 20, 8, 44.279656
36167, 0.4110074, Voltage, 20, 8, 44.280896
36168, 0.4111934, Voltage, 20, 8, 44.282128
36169, 0.4110932, Voltage, 20, 8, 44.283353
36170, 0.411036, Voltage, 20, 8, 44.284569
36171, 0.4113793, Voltage, 20, 8, 44.285790
36172, 0.4110646, Voltage, 20, 8, 44.287014
36173, 0.4111075, Voltage, 20, 8, 44.288234
36174, 0.4113364, Voltage, 20, 8, 44.289452
36175, 0.411365, Voltage, 20, 8, 44.290675
36176, 0.4112506, Voltage, 20, 8, 44.291896
36177, 0.4114676, Voltage, 20, 8, 44.293116
36178, 0.4113221, Voltage, 20, 8, 44.294341
36179, 0.4115105, Voltage, 20, 8, 44.295562
36180, 0.4111934, Voltage, 20, 8, 44.296782
36181, 0.4112649, Voltage, 20, 8, 44.298000
36182, 0.4112792, Voltage, 20, 8, 44.299221
36183, 0.4114819, Voltage, 20, 8, 44.300441
36184, 0.4112077, Voltage, 20, 8, 44.301663
36185, 0.4113364, Voltage, 20, 8, 44.302882
36186, 0.4112935, Voltage, 20, 8, 44.304099
36187, 0.4113793, Voltage, 20, 8, 44.305319
36188, 0.4112506, Voltage, 20, 8, 44.306542
36189, 0.4111934, Voltage, 20, 8, 44.307759
36190, 0.4115105, Voltage, 20, 8, 44.308981
36191, 0.4115534, Voltage, 20, 8, 44.310198
36192, 0.4112363, Voltage, 20, 8, 44.311415
36193, 0.4115248, Voltage, 20, 8, 44.312634
36194, 0.411768, Voltage, 20, 8, 44.313851
36195, 0.4112506, Voltage, 20, 8, 44.315073
36196, 0.4115248, Voltage, 20, 8, 44.316295
36197, 0.4114079, Voltage, 20, 8, 44.317517
36198, 0.4115391, Voltage, 20, 8, 44.318749
36199, 0.4114676, Voltage, 20, 8, 44.319972
36200, 0.4116821, Voltage, 20, 8, 44.321194
36201, 0.4115391, Voltage, 20, 8, 44.322415
36202, 0.4114676, Voltage, 20, 8, 44.323639
36203, 0.4118681, Voltage, 20, 8, 44.324859
36204, 0.4117537, Voltage, 20, 8, 44.326086
36205, 0.4119253, Voltage, 20, 8, 44.327307
36206, 0.4116249, Voltage, 20, 8, 44.328526
36207, 0.4116392, Voltage, 20, 8, 44.329745
36208, 0.4117537, Voltage, 20, 8, 44.330964
36209, 0.4114532, Voltage, 20, 8, 44.332181
36210, 0.4117107, Voltage, 20, 8, 44.333402
36211, 0.4115105, Voltage, 20, 8, 44.334621
36212, 0.4114223, Voltage, 20, 8, 44.335841
36213, 0.4118109, Voltage, 20, 8, 44.337087
36214, 0.4118538, Voltage, 20, 8, 44.338315
36215, 0.4117393, Voltage, 20, 8, 44.339534
36216, 0.4116249, Voltage, 20, 8, 44.340750
36217, 0.4114676, Voltage, 20, 8, 44.341966
36218, 0.4115963, Voltage, 20, 8, 44.343186
36219, 0.4117393, Voltage, 20, 8, 44.344404
36220, 0.4116964, Voltage, 20, 8, 44.345621
36221, 0.4114223, Voltage, 20, 8, 44.346840
36222, 0.4116249, Voltage, 20, 8, 44.348058
36223, 0.4115963, Voltage, 20, 8, 44.349274
36224, 0.4115963, Voltage, 20, 8, 44.350492
36225, 0.4116392, Voltage, 20, 8, 44.351707
36226, 0.4119968, Voltage, 20, 8, 44.352927
36227, 0.4116678, Voltage, 20, 8, 44.354147
36228, 0.4115248, Voltage, 20, 8, 44.355362
36229, 0.4118824, Voltage, 20, 8, 44.356584
36230, 0.4119253, Voltage, 20, 8, 44.357804
36231, 0.4118824, Voltage, 20, 8, 44.359019
36232, 0.4118681, Voltage, 20, 8, 44.360238
36233, 0.4121566, Voltage, 20, 8, 44.361549
36234, 0.4118395, Voltage, 20, 8, 44.362833
36235, 0.411768, Voltage, 20, 8, 44.364080
36236, 0.4119968, Voltage, 20, 8, 44.365309
36237, 0.4119396, Voltage, 20, 8, 44.366533
36238, 0.4118681, Voltage, 20, 8, 44.367754
36239, 0.4119539, Voltage, 20, 8, 44.368973
36240, 0.4121566, Voltage, 20, 8, 44.370196
36241, 0.4118395, Voltage, 20, 8, 44.371415
36242, 0.4120994, Voltage, 20, 8, 44.372631
36243, 0.4122567, Voltage, 20, 8, 44.373849
36244, 0.411911, Voltage, 20, 8, 44.375069
36245, 0.4120994, Voltage, 20, 8, 44.376287
36246, 0.4121423, Voltage, 20, 8, 44.377507
36247, 0.4121852, Voltage, 20, 8, 44.378749
36248, 0.4120278, Voltage, 20, 8, 44.379978
36249, 0.4119968, Voltage, 20, 8, 44.381198
36250, 0.4119539, Voltage, 20, 8, 44.382417
36251, 0.4119825, Voltage, 20, 8, 44.383638
36252, 0.4119825, Voltage, 20, 8, 44.384860
36253, 0.411911, Voltage, 20, 8, 44.386079
36254, 0.4121995, Voltage, 20, 8, 44.387299
36255, 0.4120708, Voltage, 20, 8, 44.388517
36256, 0.4118109, Voltage, 20, 8, 44.389740
36257, 0.4120278, Voltage, 20, 8, 44.390957
36258, 0.4121709, Voltage, 20, 8, 44.392177
36259, 0.412271, Voltage, 20, 8, 44.393407
36260, 0.4122281, Voltage, 20, 8, 44.394628
36261, 0.4123569, Voltage, 20, 8, 44.395852
36262, 0.4122996, Voltage, 20, 8, 44.397071
36263, 0.4120994, Voltage, 20, 8, 44.398289
36264, 0.4119968, Voltage, 20, 8, 44.399509
36265, 0.4122853, Voltage, 20, 8, 44.400728
36266, 0.4121709, Voltage, 20, 8, 44.401950
36267, 0.4121566, Voltage, 20, 8, 44.403170
36268, 0.4122853, Voltage, 20, 8, 44.404388
36269, 0.4120994, Voltage, 20, 8, 44.405609
36270, 0.4123282, Voltage, 20, 8, 44.406830
36271, 0.4122567, Voltage, 20, 8, 44.408047
36272, 0.4122567, Voltage, 20, 8, 44.409267
36273, 0.4123139, Voltage, 20, 8, 44.410483
36274, 0.4121995, Voltage, 20, 8, 44.411702
36275, 0.4125857, Voltage, 20, 8, 44.412926
36276, 0.4123282, Voltage, 20, 8, 44.414148
36277, 0.4124856, Voltage, 20, 8, 44.415369
36278, 0.4122424, Voltage, 20, 8, 44.416590
36279, 0.4124284, Voltage, 20, 8, 44.417808
36280, 0.4121423, Voltage, 20, 8, 44.419028
36281, 0.412457, Voltage, 20, 8, 44.420270
36282, 0.4122567, Voltage, 20, 8, 44.421496
36283, 0.412631, Voltage, 20, 8, 44.422714
36284, 0.4126167, Voltage, 20, 8, 44.423932
36285, 0.4127169, Voltage, 20, 8, 44.425151
36286, 0.4126883, Voltage, 20, 8, 44.426369
36287, 0.4127455, Voltage, 20, 8, 44.427587
36288, 0.4125714, Voltage, 20, 8, 44.428805
36289, 0.412457, Voltage, 20, 8, 44.430020
36290, 0.4125142, Voltage, 20, 8, 44.431234
36291, 0.4124856, Voltage, 20, 8, 44.432449
36292, 0.4126453, Voltage, 20, 8, 44.433664
36293, 0.4124284, Voltage, 20, 8, 44.434881
36294, 0.4123998, Voltage, 20, 8, 44.436097
36295, 0.4126453, Voltage, 20, 8, 44.437315
36296, 0.4123998, Voltage, 20, 8, 44.438548
36297, 0.4125285, Voltage, 20, 8, 44.439828
36298, 0.4125714, Voltage, 20, 8, 44.441060
36299, 0.4125428, Voltage, 20, 8, 44.442273
36300, 0.412457, Voltage, 20, 8, 44.443491
36301, 0.4127169, Voltage, 20, 8, 44.444826
36302, 0.4124999, Voltage, 20, 8, 44.446112
36303, 0.4125571, Voltage, 20, 8, 44.447356
36304, 0.4126883, Voltage, 20, 8, 44.448583
36305, 0.4124713, Voltage, 20, 8, 44.449808
36306, 0.4127598, Voltage, 20, 8, 44.451038
36307, 0.4126596, Voltage, 20, 8, 44.452263
36308, 0.4127884, Voltage, 20, 8, 44.453485
36309, 0.4128742, Voltage, 20, 8, 44.454710
36310, 0.4126883, Voltage, 20, 8, 44.455930
36311, 0.4127169, Voltage, 20, 8, 44.457151
36312, 0.4125428, Voltage, 20, 8, 44.458368
36313, 0.4126167, Voltage, 20, 8, 44.459585
36314, 0.412674, Voltage, 20, 8, 44.460802
36315, 0.4124284, Voltage, 20, 8, 44.462022
36316, 0.412631, Voltage, 20, 8, 44.463238
36317, 0.4124999, Voltage, 20, 8, 44.464456
36318, 0.4127169, Voltage, 20, 8, 44.465672
36319, 0.4126024, Voltage, 20, 8, 44.466891
36320, 0.4126883, Voltage, 20, 8, 44.468116
36321, 0.4127169, Voltage, 20, 8, 44.469337
36322, 0.4129314, Voltage, 20, 8, 44.470558
36323, 0.4130459, Voltage, 20, 8, 44.471773
36324, 0.4129314, Voltage, 20, 8, 44.472991
36325, 0.4131031, Voltage, 20, 8, 44.474213
36326, 0.412817, Voltage, 20, 8, 44.475432
36327, 0.4129314, Voltage, 20, 8, 44.476654
36328, 0.4129744, Voltage, 20, 8, 44.477871
36329, 0.413003, Voltage, 20, 8, 44.479088
36330, 0.4128313, Voltage, 20, 8, 44.480308
36331, 0.4128313, Voltage, 20, 8, 44.481526
36332, 0.4128027, Voltage, 20, 8, 44.482748
36333, 0.4130173, Voltage, 20, 8, 44.483967
36334, 0.4127455, Voltage, 20, 8, 44.485184
36335, 0.4130602, Voltage, 20, 8, 44.486406
36336, 0.4129601, Voltage, 20, 8, 44.487624
36337, 0.4129171, Voltage, 20, 8, 44.488841
36338, 0.4128742, Voltage, 20, 8, 44.490062
36339, 0.413003, Voltage, 20, 8, 44.491287
36340, 0.4130316, Voltage, 20, 8, 44.492504
36341, 0.4130888, Voltage, 20, 8, 44.493725
36342, 0.4130888, Voltage, 20, 8, 44.494944
36343, 0.4132915, Voltage, 20, 8, 44.496165
36344, 0.4132485, Voltage, 20, 8, 44.497387
36345, 0.4130316, Voltage, 20, 8, 44.498621
36346, 0.4131913, Voltage, 20, 8, 44.499846
36347, 0.4131913, Voltage, 20, 8, 44.501071
36348, 0.4131913, Voltage, 20, 8, 44.502293
36349, 0.4131603, Voltage, 20, 8, 44.503542
36350, 0.4132342, Voltage, 20, 8, 44.504765
36351, 0.4133201, Voltage, 20, 8, 44.505984
36352, 0.413363, Voltage, 20, 8, 44.507203
36353, 0.4133344, Voltage, 20, 8, 44.508418
36354, 0.4133201, Voltage, 20, 8, 44.509639
36355, 0.4133487, Voltage, 20, 8, 44.510858
36356, 0.4132771, Voltage, 20, 8, 44.512074
36357, 0.413363, Voltage, 20, 8, 44.513292
36358, 0.4130602, Voltage, 20, 8, 44.514510
36359, 0.4132628, Voltage, 20, 8, 44.515728
36360, 0.4133487, Voltage, 20, 8, 44.516946
36361, 0.4130602, Voltage, 20, 8, 44.518164
36362, 0.4132342, Voltage, 20, 8, 44.519385
36363, 0.4133201, Voltage, 20, 8, 44.520603
36364, 0.4132915, Voltage, 20, 8, 44.521820
36365, 0.413363, Voltage, 20, 8, 44.523039
36366, 0.4132915, Voltage, 20, 8, 44.524256
36367, 0.4133344, Voltage, 20, 8, 44.525475
36368, 0.4134059, Voltage, 20, 8, 44.526688
36369, 0.4133773, Voltage, 20, 8, 44.527996
36370, 0.4134202, Voltage, 20, 8, 44.529297
36371, 0.4132628, Voltage, 20, 8, 44.530548
36372, 0.4131603, Voltage, 20, 8, 44.531781
36373, 0.4132342, Voltage, 20, 8, 44.533003
36374, 0.4135346, Voltage, 20, 8, 44.534224
36375, 0.4132771, Voltage, 20, 8, 44.535446
36376, 0.4133201, Voltage, 20, 8, 44.536667
36377, 0.4136634, Voltage, 20, 8, 44.537886
36378, 0.4134059, Voltage, 20, 8, 44.539104
36379, 0.4137516, Voltage, 20, 8, 44.540325
36380, 0.4133344, Voltage, 20, 8, 44.541544
36381, 0.4134488, Voltage, 20, 8, 44.542760
36382, 0.4134631, Voltage, 20, 8, 44.543983
36383, 0.4133487, Voltage, 20, 8, 44.545207
36384, 0.4133201, Voltage, 20, 8, 44.546425
36385, 0.4134774, Voltage, 20, 8, 44.547643
36386, 0.4135776, Voltage, 20, 8, 44.548867
36387, 0.4133916, Voltage, 20, 8, 44.550085
36388, 0.4134917, Voltage, 20, 8, 44.551304
36389, 0.4132628, Voltage, 20, 8, 44.552522
36390, 0.4134774, Voltage, 20, 8, 44.553738
36391, 0.4134202, Voltage, 20, 8, 44.554957
36392, 0.4136348, Voltage, 20, 8, 44.556172
36393, 0.4137206, Voltage, 20, 8, 44.557394
36394, 0.4137206, Voltage, 20, 8, 44.558630
36395, 0.4135919, Voltage, 20, 8, 44.559857
36396, 0.4138088, Voltage, 20, 8, 44.561079
36397, 0.4135776, Voltage, 20, 8, 44.562297
36398, 0.4134917, Voltage, 20, 8, 44.563515
36399, 0.4134202, Voltage, 20, 8, 44.564736
36400, 0.4135633, Voltage, 20, 8, 44.565952
36401, 0.4135919, Voltage, 20, 8, 44.567170
36402, 0.413866, Voltage, 20, 8, 44.568386
36403, 0.4135633, Voltage, 20, 8, 44.569605
36404, 0.4136491, Voltage, 20, 8, 44.570825
36405, 0.4137802, Voltage, 20, 8, 44.572045
36406, 0.4137659, Voltage, 20, 8, 44.573264
36407, 0.4136348, Voltage, 20, 8, 44.574482
36408, 0.4135919, Voltage, 20, 8, 44.575700
36409, 0.4137206, Voltage, 20, 8, 44.576929
36410, 0.4139376, Voltage, 20, 8, 44.578152
36411, 0.4137659, Voltage, 20, 8, 44.579372
36412, 0.4140663, Voltage, 20, 8, 44.580590
36413, 0.4138231, Voltage, 20, 8, 44.581807
36414, 0.4140377, Voltage, 20, 8, 44.583025
36415, 0.4139519, Voltage, 20, 8, 44.584243
36416, 0.4137206, Voltage, 20, 8, 44.585462
36417, 0.413866, Voltage, 20, 8, 44.586708
36418, 0.4140949, Voltage, 20, 8, 44.587934
36419, 0.413866, Voltage, 20, 8, 44.589154
36420, 0.4139519, Voltage, 20, 8, 44.590372
36421, 0.4140234, Voltage, 20, 8, 44.591589
36422, 0.4137063, Voltage, 20, 8, 44.592807
36423, 0.4140663, Voltage, 20, 8, 44.594029
36424, 0.4138517, Voltage, 20, 8, 44.595248
36425, 0.4138803, Voltage, 20, 8, 44.596466
36426, 0.413866, Voltage, 20, 8, 44.597684
36427, 0.4139948, Voltage, 20, 8, 44.598901
36428, 0.4141235, Voltage, 20, 8, 44.600119
36429, 0.4141665, Voltage, 20, 8, 44.601336
36430, 0.4138374, Voltage, 20, 8, 44.602555
36431, 0.4139233, Voltage, 20, 8, 44.603769
36432, 0.4140234, Voltage, 20, 8, 44.604989
36433, 0.4140949, Voltage, 20, 8, 44.606204
36434, 0.4139376, Voltage, 20, 8, 44.607420
36435, 0.4142666, Voltage, 20, 8, 44.608639
36436, 0.4141808, Voltage, 20, 8, 44.609856
36437, 0.4142952, Voltage, 20, 8, 44.611177
36438, 0.4141521, Voltage, 20, 8, 44.612472
36439, 0.4140234, Voltage, 20, 8, 44.613720
36440, 0.4139519, Voltage, 20, 8, 44.614952
36441, 0.4139805, Voltage, 20, 8, 44.616179
36442, 0.414238, Voltage, 20, 8, 44.617401
36443, 0.4140234, Voltage, 20, 8, 44.618640
36444, 0.4143095, Voltage, 20, 8, 44.619868
36445, 0.4141521, Voltage, 20, 8, 44.621089
36446, 0.4142666, Voltage, 20, 8, 44.622311
36447, 0.4140949, Voltage, 20, 8, 44.623533
36448, 0.4142523, Voltage, 20, 8, 44.624751
36449, 0.4141951, Voltage, 20, 8, 44.625970
36450, 0.4143095, Voltage, 20, 8, 44.627193
36451, 0.4141235, Voltage, 20, 8, 44.628410
36452, 0.4142237, Voltage, 20, 8, 44.629631
36453, 0.4141235, Voltage, 20, 8, 44.630847
36454, 0.4140806, Voltage, 20, 8, 44.632063
36455, 0.4140949, Voltage, 20, 8, 44.633285
36456, 0.4140663, Voltage, 20, 8, 44.634503
36457, 0.4144406, Voltage, 20, 8, 44.635724
36458, 0.4143262, Voltage, 20, 8, 44.636945
36459, 0.4143262, Voltage, 20, 8, 44.638162
36460, 0.4142094, Voltage, 20, 8, 44.639381
36461, 0.4143834, Voltage, 20, 8, 44.640603
36462, 0.4146981, Voltage, 20, 8, 44.641819
36463, 0.4141808, Voltage, 20, 8, 44.643041
36464, 0.4144835, Voltage, 20, 8, 44.644259
36465, 0.4145408, Voltage, 20, 8, 44.645480
36466, 0.4142237, Voltage, 20, 8, 44.646698
36467, 0.4142809, Voltage, 20, 8, 44.647914
36468, 0.4144549, Voltage, 20, 8, 44.649133
36469, 0.4143977, Voltage, 20, 8, 44.650356
36470, 0.4142237, Voltage, 20, 8, 44.651573
36471, 0.4141378, Voltage, 20, 8, 44.652792
36472, 0.414412, Voltage, 20, 8, 44.654010
36473, 0.4142809, Voltage, 20, 8, 44.655230
36474, 0.4145551, Voltage, 20, 8, 44.656448
36475, 0.4144979, Voltage, 20, 8, 44.657668
36476, 0.4144835, Voltage, 20, 8, 44.658888
36477, 0.4146123, Voltage, 20, 8, 44.660157
36478, 0.4145837, Voltage, 20, 8, 44.661389
36479, 0.4144692, Voltage, 20, 8, 44.662621
36480, 0.4143691, Voltage, 20, 8, 44.663844
36481, 0.414412, Voltage, 20, 8, 44.665062
36482, 0.4143834, Voltage, 20, 8, 44.666277
36483, 0.4144692, Voltage, 20, 8, 44.667495
36484, 0.4143548, Voltage, 20, 8, 44.668714
36485, 0.4146552, Voltage, 20, 8, 44.669955
36486, 0.4145265, Voltage, 20, 8, 44.671183
36487, 0.4147983, Voltage, 20, 8, 44.672403
36488, 0.4145265, Voltage, 20, 8, 44.673623
36489, 0.4144263, Voltage, 20, 8, 44.674839
36490, 0.4144835, Voltage, 20, 8, 44.676057
36491, 0.414741, Voltage, 20, 8, 44.677279
36492, 0.4146409, Voltage, 20, 8, 44.678557
36493, 0.4145551, Voltage, 20, 8, 44.679790
36494, 0.4146123, Voltage, 20, 8, 44.681013
36495, 0.4144835, Voltage, 20, 8, 44.682232
36496, 0.414784, Voltage, 20, 8, 44.683452
36497, 0.4144549, Voltage, 20, 8, 44.684672
36498, 0.4145694, Voltage, 20, 8, 44.685889
36499, 0.4145837, Voltage, 20, 8, 44.687108
36500, 0.4147696, Voltage, 20, 8, 44.688324
36501, 0.4148412, Voltage, 20, 8, 44.689539
36502, 0.4149723, Voltage, 20, 8, 44.690757
36503, 0.414741, Voltage, 20, 8, 44.691974
36504, 0.4146552, Voltage, 20, 8, 44.693190
36505, 0.4150152, Voltage, 20, 8, 44.694522
36506, 0.4146838, Voltage, 20, 8, 44.695798
36507, 0.4149151, Voltage, 20, 8, 44.697042
36508, 0.4147124, Voltage, 20, 8, 44.698272
36509, 0.4149437, Voltage, 20, 8, 44.699498
36510, 0.4150009, Voltage, 20, 8, 44.700719
36511, 0.414741, Voltage, 20, 8, 44.701946
36512, 0.4147124, Voltage, 20, 8, 44.703172
36513, 0.4148841, Voltage, 20, 8, 44.704401
36514, 0.4151011, Voltage, 20, 8, 44.705624
36515, 0.4148126, Voltage, 20, 8, 44.706846
36516, 0.4150581, Voltage, 20, 8, 44.708067
36517, 0.4150581, Voltage, 20, 8, 44.709288
36518, 0.4147983, Voltage, 20, 8, 44.710509
36519, 0.4147983, Voltage, 20, 8, 44.711730
36520, 0.4150295, Voltage, 20, 8, 44.712947
36521, 0.4150009, Voltage, 20, 8, 44.714165
36522, 0.4148126, Voltage, 20, 8, 44.715384
36523, 0.4148412, Voltage, 20, 8, 44.716604
36524, 0.4147696, Voltage, 20, 8, 44.717825
36525, 0.4148269, Voltage, 20, 8, 44.719041
36526, 0.4148841, Voltage, 20, 8, 44.720260
36527, 0.4151297, Voltage, 20, 8, 44.721479
36528, 0.4151297, Voltage, 20, 8, 44.722696
36529, 0.4151011, Voltage, 20, 8, 44.723917
36530, 0.4150581, Voltage, 20, 8, 44.725137
36531, 0.4151726, Voltage, 20, 8, 44.726358
36532, 0.4150581, Voltage, 20, 8, 44.727579
36533, 0.4152012, Voltage, 20, 8, 44.728797
36534, 0.415144, Voltage, 20, 8, 44.730013
36535, 0.4151297, Voltage, 20, 8, 44.731233
36536, 0.4152155, Voltage, 20, 8, 44.732453
36537, 0.4150295, Voltage, 20, 8, 44.733672
36538, 0.4150867, Voltage, 20, 8, 44.734890
36539, 0.4150152, Voltage, 20, 8, 44.736107
36540, 0.4151869, Voltage, 20, 8, 44.737326
36541, 0.4151869, Voltage, 20, 8, 44.738608
36542, 0.4151869, Voltage, 20, 8, 44.739833
36543, 0.4151297, Voltage, 20, 8, 44.741054
36544, 0.4151726, Voltage, 20, 8, 44.742273
36545, 0.4153585, Voltage, 20, 8, 44.743490
36546, 0.4152298, Voltage, 20, 8, 44.744715
36547, 0.4152298, Voltage, 20, 8, 44.745940
36548, 0.4149866, Voltage, 20, 8, 44.747160
36549, 0.4150009, Voltage, 20, 8, 44.748381
36550, 0.4151869, Voltage, 20, 8, 44.749600
36551, 0.4150295, Voltage, 20, 8, 44.750821
36552, 0.4153442, Voltage, 20, 8, 44.752043
36553, 0.415144, Voltage, 20, 8, 44.753289
36554, 0.4153872, Voltage, 20, 8, 44.754519
36555, 0.4152012, Voltage, 20, 8, 44.755738
36556, 0.4151011, Voltage, 20, 8, 44.756953
36557, 0.4152012, Voltage, 20, 8, 44.758171
36558, 0.4153728, Voltage, 20, 8, 44.759389
36559, 0.4156041, Voltage, 20, 8, 44.760609
36560, 0.4153442, Voltage, 20, 8, 44.761826
36561, 0.4152727, Voltage, 20, 8, 44.763043
36562, 0.4151869, Voltage, 20, 8, 44.764258
36563, 0.4152298, Voltage, 20, 8, 44.765473
36564, 0.4153728, Voltage, 20, 8, 44.766690
36565, 0.415504, Voltage, 20, 8, 44.767905
36566, 0.4154587, Voltage, 20, 8, 44.769120
36567, 0.4154158, Voltage, 20, 8, 44.770338
36568, 0.4153585, Voltage, 20, 8, 44.771553
36569, 0.4155898, Voltage, 20, 8, 44.772767
36570, 0.4154301, Voltage, 20, 8, 44.773985
36571, 0.4154754, Voltage, 20, 8, 44.775203
36572, 0.4153728, Voltage, 20, 8, 44.776423
36573, 0.4155183, Voltage, 20, 8, 44.777739
36574, 0.4154754, Voltage, 20, 8, 44.779048
36575, 0.4156613, Voltage, 20, 8, 44.780298
36576, 0.4154015, Voltage, 20, 8, 44.781531
36577, 0.4154444, Voltage, 20, 8, 44.782755
36578, 0.4156756, Voltage, 20, 8, 44.783980
36579, 0.4156184, Voltage, 20, 8, 44.785199
36580, 0.4154897, Voltage, 20, 8, 44.786421
36581, 0.4156041, Voltage, 20, 8, 44.787640
36582, 0.4156184, Voltage, 20, 8, 44.788858
36583, 0.4155898, Voltage, 20, 8, 44.790074
36584, 0.4154301, Voltage, 20, 8, 44.791293
36585, 0.4154587, Voltage, 20, 8, 44.792509
36586, 0.4158187, Voltage, 20, 8, 44.793730
36587, 0.4159331, Voltage, 20, 8, 44.794947
36588, 0.4159045, Voltage, 20, 8, 44.796173
36589, 0.4157186, Voltage, 20, 8, 44.797391
36590, 0.4154754, Voltage, 20, 8, 44.798668
36591, 0.4155612, Voltage, 20, 8, 44.799896
36592, 0.4157615, Voltage, 20, 8, 44.801120
36593, 0.4156184, Voltage, 20, 8, 44.802340
36594, 0.4156327, Voltage, 20, 8, 44.803560
36595, 0.4157043, Voltage, 20, 8, 44.804780
36596, 0.4158473, Voltage, 20, 8, 44.806000
36597, 0.4158044, Voltage, 20, 8, 44.807221
36598, 0.4156327, Voltage, 20, 8, 44.808439
36599, 0.4156327, Voltage, 20, 8, 44.809660
36600, 0.4157901, Voltage, 20, 8, 44.810879
36601, 0.4156041, Voltage, 20, 8, 44.812100
36602, 0.4154587, Voltage, 20, 8, 44.813322
36603, 0.4156613, Voltage, 20, 8, 44.814537
36604, 0.4156327, Voltage, 20, 8, 44.815756
36605, 0.4156184, Voltage, 20, 8, 44.816974
36606, 0.4158902, Voltage, 20, 8, 44.818191
36607, 0.4156899, Voltage, 20, 8, 44.819414
36608, 0.4159188, Voltage, 20, 8, 44.820631
36609, 0.4158187, Voltage, 20, 8, 44.821847
36610, 0.4156613, Voltage, 20, 8, 44.823066
36611, 0.4159045, Voltage, 20, 8, 44.824285
36612, 0.4159617, Voltage, 20, 8, 44.825506
36613, 0.4160643, Voltage, 20, 8, 44.826729
36614, 0.4161072, Voltage, 20, 8, 44.827949
36615, 0.415833, Voltage, 20, 8, 44.829178
36616, 0.4158616, Voltage, 20, 8, 44.830400
36617, 0.415976, Voltage, 20, 8, 44.831618
36618, 0.4160929, Voltage, 20, 8, 44.832836
36619, 0.4160643, Voltage, 20, 8, 44.834057
36620, 0.4160333, Voltage, 20, 8, 44.835277
36621, 0.4159045, Voltage, 20, 8, 44.836525
36622, 0.4162073, Voltage, 20, 8, 44.837751
36623, 0.4159331, Voltage, 20, 8, 44.838975
36624, 0.4159904, Voltage, 20, 8, 44.840196
36625, 0.4163074, Voltage, 20, 8, 44.841418
36626, 0.4162359, Voltage, 20, 8, 44.842639
36627, 0.415976, Voltage, 20, 8, 44.843857
36628, 0.4159904, Voltage, 20, 8, 44.845073
36629, 0.4160643, Voltage, 20, 8, 44.846289
36630, 0.4162216, Voltage, 20, 8, 44.847505
36631, 0.416379, Voltage, 20, 8, 44.848723
36632, 0.4161358, Voltage, 20, 8, 44.849940
36633, 0.4161215, Voltage, 20, 8, 44.851156
36634, 0.4161358, Voltage, 20, 8, 44.852376
36635, 0.4162359, Voltage, 20, 8, 44.853591
36636, 0.41605, Voltage, 20, 8, 44.854810
36637, 0.4162931, Voltage, 20, 8, 44.856027
36638, 0.4160643, Voltage, 20, 8, 44.857245
36639, 0.4162788, Voltage, 20, 8, 44.858463
36640, 0.4162073, Voltage, 20, 8, 44.859691
36641, 0.4162502, Voltage, 20, 8, 44.861010
36642, 0.4164076, Voltage, 20, 8, 44.862299
36643, 0.4162359, Voltage, 20, 8, 44.863539
36644, 0.4162073, Voltage, 20, 8, 44.864770
36645, 0.4162073, Voltage, 20, 8, 44.865994
36646, 0.4162359, Voltage, 20, 8, 44.867215
36647, 0.4162073, Voltage, 20, 8, 44.868432
36648, 0.4159045, Voltage, 20, 8, 44.869653
36649, 0.4160786, Voltage, 20, 8, 44.870869
36650, 0.4162788, Voltage, 20, 8, 44.872091
36651, 0.4163361, Voltage, 20, 8, 44.873309
36652, 0.416193, Voltage, 20, 8, 44.874528
36653, 0.4162359, Voltage, 20, 8, 44.875747
36654, 0.4162645, Voltage, 20, 8, 44.876966
36655, 0.4162645, Voltage, 20, 8, 44.878184
36656, 0.4161787, Voltage, 20, 8, 44.879401
36657, 0.4164791, Voltage, 20, 8, 44.880660
36658, 0.4162073, Voltage, 20, 8, 44.881897
36659, 0.4165649, Voltage, 20, 8, 44.883121
36660, 0.4162788, Voltage, 20, 8, 44.884340
36661, 0.416379, Voltage, 20, 8, 44.885558
36662, 0.4164505, Voltage, 20, 8, 44.886781
36663, 0.4163361, Voltage, 20, 8, 44.888003
36664, 0.4164362, Voltage, 20, 8, 44.889222
36665, 0.416522, Voltage, 20, 8, 44.890443
36666, 0.4164076, Voltage, 20, 8, 44.891664
36667, 0.416522, Voltage, 20, 8, 44.892882
36668, 0.4168391, Voltage, 20, 8, 44.894109
36669, 0.416522, Voltage, 20, 8, 44.895326
36670, 0.4164648, Voltage, 20, 8, 44.896548
36671, 0.4165649, Voltage, 20, 8, 44.897763
36672, 0.4164362, Voltage, 20, 8, 44.898979
36673, 0.4163361, Voltage, 20, 8, 44.900198
36674, 0.416522, Voltage, 20, 8, 44.901417
36675, 0.416522, Voltage, 20, 8, 44.902637
36676, 0.4165077, Voltage, 20, 8, 44.903861
36677, 0.4164505, Voltage, 20, 8, 44.905087
36678, 0.4165792, Voltage, 20, 8, 44.906306
36679, 0.4168248, Voltage, 20, 8, 44.907527
36680, 0.4167533, Voltage, 20, 8, 44.908746
