Capacity, 95320
NumReadings, 57769
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444611.294962
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
25138, 1.980922, Voltage, 20, 8, 27.492111
25139, 1.981125, Voltage, 20, 8, 27.493143
25140, 1.981339, Voltage, 20, 8, 27.494175
25141, 1.980865, Voltage, 20, 8, 27.495207
25142, 1.980994, Voltage, 20, 8, 27.496239
25143, 1.981325, Voltage, 20, 8, 27.497270
25144, 1.981082, Voltage, 20, 8, 27.498302
25145, 1.980894, Voltage, 20, 8, 27.499334
25146, 1.981311, Voltage, 20, 8, 27.500366
25147, 1.980922, Voltage, 20, 8, 27.501397
25148, 1.980937, Voltage, 20, 8, 27.502429
25149, 1.981282, Voltage, 20, 8, 27.503460
25150, 1.980693, Voltage, 20, 8, 27.504493
25151, 1.980937, Voltage, 20, 8, 27.505524
25152, 1.981125, Voltage, 20, 8, 27.506556
25153, 1.981111, Voltage, 20, 8, 27.507588
25154, 1.980937, Voltage, 20, 8, 27.508619
25155, 1.981182, Voltage, 20, 8, 27.509651
25156, 1.981211, Voltage, 20, 8, 27.510683
25157, 1.980937, Voltage, 20, 8, 27.511715
25158, 1.981139, Voltage, 20, 8, 27.512746
25159, 1.980994, Voltage, 20, 8, 27.513778
25160, 1.981211, Voltage, 20, 8, 27.514809
25161, 1.980808, Voltage, 20, 8, 27.515841
25162, 1.981196, Voltage, 20, 8, 27.516873
25163, 1.980937, Voltage, 20, 8, 27.517905
25164, 1.980822, Voltage, 20, 8, 27.518937
25165, 1.981111, Voltage, 20, 8, 27.519968
25166, 1.980908, Voltage, 20, 8, 27.521000
25167, 1.980679, Voltage, 20, 8, 27.522031
25168, 1.980865, Voltage, 20, 8, 27.523064
25169, 1.980951, Voltage, 20, 8, 27.524096
25170, 1.981082, Voltage, 20, 8, 27.525127
25171, 1.981139, Voltage, 20, 8, 27.526159
25172, 1.981268, Voltage, 20, 8, 27.527191
25173, 1.980751, Voltage, 20, 8, 27.528223
25174, 1.981096, Voltage, 20, 8, 27.529255
25175, 1.981196, Voltage, 20, 8, 27.530287
25176, 1.980822, Voltage, 20, 8, 27.531319
25177, 1.981111, Voltage, 20, 8, 27.532350
25178, 1.980965, Voltage, 20, 8, 27.533382
25179, 1.980822, Voltage, 20, 8, 27.534414
25180, 1.980851, Voltage, 20, 8, 27.535445
25181, 1.981139, Voltage, 20, 8, 27.536477
25182, 1.980808, Voltage, 20, 8, 27.537509
25183, 1.981022, Voltage, 20, 8, 27.538540
25184, 1.981096, Voltage, 20, 8, 27.539572
25185, 1.980779, Voltage, 20, 8, 27.540605
25186, 1.980951, Voltage, 20, 8, 27.541636
25187, 1.981139, Voltage, 20, 8, 27.542668
25188, 1.981037, Voltage, 20, 8, 27.543700
25189, 1.981254, Voltage, 20, 8, 27.544731
25190, 1.980965, Voltage, 20, 8, 27.545763
25191, 1.981065, Voltage, 20, 8, 27.546795
25192, 1.981196, Voltage, 20, 8, 27.547827
25193, 1.981125, Voltage, 20, 8, 27.548859
25194, 1.980708, Voltage, 20, 8, 27.549891
25195, 1.980994, Voltage, 20, 8, 27.550922
25196, 1.981037, Voltage, 20, 8, 27.551954
25197, 1.980779, Voltage, 20, 8, 27.552986
25198, 1.980994, Voltage, 20, 8, 27.554017
25199, 1.980951, Voltage, 20, 8, 27.555050
25200, 1.981153, Voltage, 20, 8, 27.556081
25201, 1.980922, Voltage, 20, 8, 27.557113
25202, 1.980937, Voltage, 20, 8, 27.558145
25203, 1.981022, Voltage, 20, 8, 27.559176
25204, 1.980793, Voltage, 20, 8, 27.560208
25205, 1.981111, Voltage, 20, 8, 27.561240
25206, 1.980836, Voltage, 20, 8, 27.562272
25207, 1.981008, Voltage, 20, 8, 27.563303
25208, 1.981211, Voltage, 20, 8, 27.564335
25209, 1.980836, Voltage, 20, 8, 27.565367
25210, 1.981037, Voltage, 20, 8, 27.566398
25211, 1.980736, Voltage, 20, 8, 27.567430
25212, 1.981268, Voltage, 20, 8, 27.568462
25213, 1.980922, Voltage, 20, 8, 27.569494
25214, 1.981125, Voltage, 20, 8, 27.570525
25215, 1.981008, Voltage, 20, 8, 27.571557
25216, 1.980979, Voltage, 20, 8, 27.572589
25217, 1.980836, Voltage, 20, 8, 27.573621
25218, 1.981065, Voltage, 20, 8, 27.574652
25219, 1.981196, Voltage, 20, 8, 27.575684
25220, 1.980851, Voltage, 20, 8, 27.576716
25221, 1.981096, Voltage, 20, 8, 27.577748
25222, 1.980994, Voltage, 20, 8, 27.578780
25223, 1.98065, Voltage, 20, 8, 27.579811
25224, 1.981037, Voltage, 20, 8, 27.580843
25225, 1.981037, Voltage, 20, 8, 27.581875
25226, 1.98065, Voltage, 20, 8, 27.582907
25227, 1.980994, Voltage, 20, 8, 27.583939
25228, 1.980965, Voltage, 20, 8, 27.584971
25229, 1.980579, Voltage, 20, 8, 27.586002
25230, 1.980894, Voltage, 20, 8, 27.587034
25231, 1.981111, Voltage, 20, 8, 27.588066
25232, 1.980736, Voltage, 20, 8, 27.589098
25233, 1.980879, Voltage, 20, 8, 27.590129
25234, 1.981082, Voltage, 20, 8, 27.591161
25235, 1.980922, Voltage, 20, 8, 27.592193
25236, 1.980908, Voltage, 20, 8, 27.593225
25237, 1.981196, Voltage, 20, 8, 27.594256
25238, 1.980665, Voltage, 20, 8, 27.595288
25239, 1.980994, Voltage, 20, 8, 27.596319
25240, 1.981211, Voltage, 20, 8, 27.597352
25241, 1.980937, Voltage, 20, 8, 27.598384
25242, 1.980865, Voltage, 20, 8, 27.599415
25243, 1.981051, Voltage, 20, 8, 27.600447
25244, 1.980908, Voltage, 20, 8, 27.601479
25245, 1.980708, Voltage, 20, 8, 27.602510
25246, 1.981037, Voltage, 20, 8, 27.603542
25247, 1.980937, Voltage, 20, 8, 27.604574
25248, 1.981082, Voltage, 20, 8, 27.605605
25249, 1.980679, Voltage, 20, 8, 27.606637
25250, 1.980937, Voltage, 20, 8, 27.607668
25251, 1.980951, Voltage, 20, 8, 27.608700
25252, 1.980894, Voltage, 20, 8, 27.609732
25253, 1.981239, Voltage, 20, 8, 27.610764
25254, 1.980951, Voltage, 20, 8, 27.611795
25255, 1.980922, Voltage, 20, 8, 27.612827
25256, 1.980979, Voltage, 20, 8, 27.613859
25257, 1.980922, Voltage, 20, 8, 27.614891
25258, 1.980937, Voltage, 20, 8, 27.615923
25259, 1.981139, Voltage, 20, 8, 27.616955
25260, 1.981111, Voltage, 20, 8, 27.617986
25261, 1.980693, Voltage, 20, 8, 27.619018
25262, 1.981111, Voltage, 20, 8, 27.620050
25263, 1.980808, Voltage, 20, 8, 27.621082
25264, 1.980736, Voltage, 20, 8, 27.622113
25265, 1.980908, Voltage, 20, 8, 27.623145
25266, 1.980937, Voltage, 20, 8, 27.624177
25267, 1.980736, Voltage, 20, 8, 27.625208
25268, 1.980937, Voltage, 20, 8, 27.626240
25269, 1.981153, Voltage, 20, 8, 27.627272
25270, 1.980722, Voltage, 20, 8, 27.628304
25271, 1.981022, Voltage, 20, 8, 27.629335
25272, 1.981051, Voltage, 20, 8, 27.630367
25273, 1.980965, Voltage, 20, 8, 27.631399
25274, 1.981096, Voltage, 20, 8, 27.632431
25275, 1.981082, Voltage, 20, 8, 27.633463
25276, 1.980736, Voltage, 20, 8, 27.634494
25277, 1.981037, Voltage, 20, 8, 27.635526
25278, 1.980793, Voltage, 20, 8, 27.636558
25279, 1.980722, Voltage, 20, 8, 27.637590
25280, 1.981022, Voltage, 20, 8, 27.638621
25281, 1.980994, Voltage, 20, 8, 27.639653
25282, 1.980405, Voltage, 20, 8, 27.640685
25283, 1.980708, Voltage, 20, 8, 27.641716
25284, 1.980937, Voltage, 20, 8, 27.642749
25285, 1.980708, Voltage, 20, 8, 27.643780
25286, 1.980865, Voltage, 20, 8, 27.644812
25287, 1.980894, Voltage, 20, 8, 27.645844
25288, 1.981082, Voltage, 20, 8, 27.646875
25289, 1.980879, Voltage, 20, 8, 27.647907
25290, 1.980908, Voltage, 20, 8, 27.648939
25291, 1.980922, Voltage, 20, 8, 27.649971
25292, 1.980922, Voltage, 20, 8, 27.651002
25293, 1.981037, Voltage, 20, 8, 27.652034
25294, 1.980822, Voltage, 20, 8, 27.653066
25295, 1.980922, Voltage, 20, 8, 27.654098
25296, 1.981111, Voltage, 20, 8, 27.655129
25297, 1.980836, Voltage, 20, 8, 27.656161
25298, 1.980908, Voltage, 20, 8, 27.657193
25299, 1.980722, Voltage, 20, 8, 27.658224
25300, 1.981139, Voltage, 20, 8, 27.659256
25301, 1.981008, Voltage, 20, 8, 27.660288
25302, 1.981022, Voltage, 20, 8, 27.661320
25303, 1.981096, Voltage, 20, 8, 27.662351
25304, 1.981111, Voltage, 20, 8, 27.663383
25305, 1.980865, Voltage, 20, 8, 27.664415
25306, 1.980965, Voltage, 20, 8, 27.665447
25307, 1.981111, Voltage, 20, 8, 27.666479
25308, 1.980836, Voltage, 20, 8, 27.667510
25309, 1.980808, Voltage, 20, 8, 27.668542
25310, 1.980922, Voltage, 20, 8, 27.669574
25311, 1.980722, Voltage, 20, 8, 27.670606
25312, 1.980894, Voltage, 20, 8, 27.671638
25313, 1.981008, Voltage, 20, 8, 27.672669
25314, 1.980708, Voltage, 20, 8, 27.673701
25315, 1.981125, Voltage, 20, 8, 27.674732
25316, 1.981139, Voltage, 20, 8, 27.675765
25317, 1.980836, Voltage, 20, 8, 27.676796
25318, 1.981037, Voltage, 20, 8, 27.677828
25319, 1.981065, Voltage, 20, 8, 27.678860
25320, 1.980679, Voltage, 20, 8, 27.679891
25321, 1.980808, Voltage, 20, 8, 27.680923
25322, 1.981051, Voltage, 20, 8, 27.681954
25323, 1.980793, Voltage, 20, 8, 27.682986
25324, 1.980822, Voltage, 20, 8, 27.684018
25325, 1.981022, Voltage, 20, 8, 27.685049
25326, 1.980808, Voltage, 20, 8, 27.686081
25327, 1.980679, Voltage, 20, 8, 27.687113
25328, 1.981196, Voltage, 20, 8, 27.688144
25329, 1.980765, Voltage, 20, 8, 27.689176
25330, 1.980679, Voltage, 20, 8, 27.690207
25331, 1.980979, Voltage, 20, 8, 27.691239
25332, 1.981008, Voltage, 20, 8, 27.692271
25333, 1.981065, Voltage, 20, 8, 27.693303
25334, 1.981082, Voltage, 20, 8, 27.694335
25335, 1.980851, Voltage, 20, 8, 27.695366
25336, 1.981065, Voltage, 20, 8, 27.696398
25337, 1.980793, Voltage, 20, 8, 27.697429
25338, 1.980965, Voltage, 20, 8, 27.698462
25339, 1.980822, Voltage, 20, 8, 27.699493
25340, 1.980965, Voltage, 20, 8, 27.700525
25341, 1.981139, Voltage, 20, 8, 27.701557
25342, 1.980879, Voltage, 20, 8, 27.702589
25343, 1.980765, Voltage, 20, 8, 27.703620
25344, 1.980951, Voltage, 20, 8, 27.704652
25345, 1.980908, Voltage, 20, 8, 27.705685
25346, 1.980894, Voltage, 20, 8, 27.706716
25347, 1.981111, Voltage, 20, 8, 27.707748
25348, 1.981022, Voltage, 20, 8, 27.708780
25349, 1.980822, Voltage, 20, 8, 27.709811
25350, 1.981037, Voltage, 20, 8, 27.710843
25351, 1.981065, Voltage, 20, 8, 27.711875
25352, 1.980779, Voltage, 20, 8, 27.712907
25353, 1.981125, Voltage, 20, 8, 27.713939
25354, 1.980994, Voltage, 20, 8, 27.714971
25355, 1.980708, Voltage, 20, 8, 27.716003
25356, 1.980894, Voltage, 20, 8, 27.717034
25357, 1.980894, Voltage, 20, 8, 27.718066
25358, 1.980708, Voltage, 20, 8, 27.719098
25359, 1.980822, Voltage, 20, 8, 27.720129
25360, 1.980879, Voltage, 20, 8, 27.721161
25361, 1.980894, Voltage, 20, 8, 27.722193
25362, 1.980908, Voltage, 20, 8, 27.723225
25363, 1.981051, Voltage, 20, 8, 27.724256
25364, 1.980836, Voltage, 20, 8, 27.725288
25365, 1.981125, Voltage, 20, 8, 27.726319
25366, 1.980865, Voltage, 20, 8, 27.727352
25367, 1.980951, Voltage, 20, 8, 27.728383
25368, 1.981125, Voltage, 20, 8, 27.729415
25369, 1.981065, Voltage, 20, 8, 27.730447
25370, 1.980693, Voltage, 20, 8, 27.731479
25371, 1.980937, Voltage, 20, 8, 27.732510
25372, 1.980937, Voltage, 20, 8, 27.733542
25373, 1.98065, Voltage, 20, 8, 27.734574
25374, 1.980851, Voltage, 20, 8, 27.735606
25375, 1.980836, Voltage, 20, 8, 27.736637
25376, 1.980894, Voltage, 20, 8, 27.737670
25377, 1.980708, Voltage, 20, 8, 27.738701
25378, 1.98065, Voltage, 20, 8, 27.739732
25379, 1.980693, Voltage, 20, 8, 27.740764
25380, 1.980565, Voltage, 20, 8, 27.741796
25381, 1.980793, Voltage, 20, 8, 27.742827
25382, 1.98055, Voltage, 20, 8, 27.743859
25383, 1.980808, Voltage, 20, 8, 27.744890
25384, 1.980922, Voltage, 20, 8, 27.745923
25385, 1.980608, Voltage, 20, 8, 27.746954
25386, 1.980822, Voltage, 20, 8, 27.747986
25387, 1.980476, Voltage, 20, 8, 27.749018
25388, 1.980894, Voltage, 20, 8, 27.750050
25389, 1.980722, Voltage, 20, 8, 27.751082
25390, 1.980793, Voltage, 20, 8, 27.752113
25391, 1.980751, Voltage, 20, 8, 27.753145
25392, 1.980779, Voltage, 20, 8, 27.754176
25393, 1.980693, Voltage, 20, 8, 27.755208
25394, 1.980636, Voltage, 20, 8, 27.756239
25395, 1.981037, Voltage, 20, 8, 27.757271
25396, 1.98065, Voltage, 20, 8, 27.758303
25397, 1.980851, Voltage, 20, 8, 27.759335
25398, 1.981065, Voltage, 20, 8, 27.760367
25399, 1.980751, Voltage, 20, 8, 27.761398
25400, 1.980708, Voltage, 20, 8, 27.762430
25401, 1.980951, Voltage, 20, 8, 27.763462
25402, 1.980708, Voltage, 20, 8, 27.764494
25403, 1.980751, Voltage, 20, 8, 27.765525
25404, 1.981111, Voltage, 20, 8, 27.766557
25405, 1.980779, Voltage, 20, 8, 27.767589
25406, 1.980736, Voltage, 20, 8, 27.768620
25407, 1.980979, Voltage, 20, 8, 27.769652
25408, 1.980879, Voltage, 20, 8, 27.770684
25409, 1.980751, Voltage, 20, 8, 27.771715
25410, 1.981153, Voltage, 20, 8, 27.772747
25411, 1.980808, Voltage, 20, 8, 27.773778
25412, 1.980894, Voltage, 20, 8, 27.774810
25413, 1.980994, Voltage, 20, 8, 27.775842
25414, 1.980922, Voltage, 20, 8, 27.776873
25415, 1.980522, Voltage, 20, 8, 27.777905
25416, 1.981051, Voltage, 20, 8, 27.778937
25417, 1.981022, Voltage, 20, 8, 27.779969
25418, 1.980736, Voltage, 20, 8, 27.781001
25419, 1.980965, Voltage, 20, 8, 27.782032
25420, 1.980665, Voltage, 20, 8, 27.783065
25421, 1.980851, Voltage, 20, 8, 27.784096
25422, 1.980722, Voltage, 20, 8, 27.785127
25423, 1.980836, Voltage, 20, 8, 27.786159
25424, 1.980979, Voltage, 20, 8, 27.787191
25425, 1.98065, Voltage, 20, 8, 27.788223
25426, 1.980994, Voltage, 20, 8, 27.789255
25427, 1.980636, Voltage, 20, 8, 27.790287
25428, 1.980851, Voltage, 20, 8, 27.791318
25429, 1.981125, Voltage, 20, 8, 27.792350
25430, 1.980879, Voltage, 20, 8, 27.793382
25431, 1.980793, Voltage, 20, 8, 27.794414
25432, 1.980679, Voltage, 20, 8, 27.795445
25433, 1.981082, Voltage, 20, 8, 27.796477
25434, 1.980937, Voltage, 20, 8, 27.797509
25435, 1.980965, Voltage, 20, 8, 27.798540
25436, 1.981125, Voltage, 20, 8, 27.799572
25437, 1.98065, Voltage, 20, 8, 27.800604
25438, 1.98065, Voltage, 20, 8, 27.801636
25439, 1.980908, Voltage, 20, 8, 27.802667
25440, 1.980679, Voltage, 20, 8, 27.803699
25441, 1.980665, Voltage, 20, 8, 27.804731
25442, 1.980665, Voltage, 20, 8, 27.805762
25443, 1.980922, Voltage, 20, 8, 27.806793
25444, 1.980476, Voltage, 20, 8, 27.807825
25445, 1.980808, Voltage, 20, 8, 27.808857
25446, 1.980922, Voltage, 20, 8, 27.809888
25447, 1.980665, Voltage, 20, 8, 27.810920
25448, 1.980951, Voltage, 20, 8, 27.811952
25449, 1.980937, Voltage, 20, 8, 27.812984
25450, 1.980722, Voltage, 20, 8, 27.814015
25451, 1.980851, Voltage, 20, 8, 27.815047
25452, 1.981139, Voltage, 20, 8, 27.816079
25453, 1.980751, Voltage, 20, 8, 27.817111
25454, 1.980779, Voltage, 20, 8, 27.818142
25455, 1.981139, Voltage, 20, 8, 27.819174
25456, 1.980808, Voltage, 20, 8, 27.820206
25457, 1.980879, Voltage, 20, 8, 27.821238
25458, 1.981008, Voltage, 20, 8, 27.822269
25459, 1.980679, Voltage, 20, 8, 27.823301
25460, 1.980522, Voltage, 20, 8, 27.824333
25461, 1.981096, Voltage, 20, 8, 27.825364
25462, 1.980836, Voltage, 20, 8, 27.826396
25463, 1.980536, Voltage, 20, 8, 27.827428
25464, 1.980808, Voltage, 20, 8, 27.828460
25465, 1.980822, Voltage, 20, 8, 27.829491
25466, 1.980793, Voltage, 20, 8, 27.830523
25467, 1.980836, Voltage, 20, 8, 27.831555
25468, 1.980751, Voltage, 20, 8, 27.832586
25469, 1.980822, Voltage, 20, 8, 27.833617
25470, 1.980608, Voltage, 20, 8, 27.834649
25471, 1.980693, Voltage, 20, 8, 27.835681
25472, 1.980636, Voltage, 20, 8, 27.836713
25473, 1.980693, Voltage, 20, 8, 27.837744
25474, 1.980951, Voltage, 20, 8, 27.838776
25475, 1.980665, Voltage, 20, 8, 27.839808
25476, 1.98065, Voltage, 20, 8, 27.840839
25477, 1.980608, Voltage, 20, 8, 27.841871
25478, 1.980908, Voltage, 20, 8, 27.842903
25479, 1.980679, Voltage, 20, 8, 27.843935
25480, 1.980836, Voltage, 20, 8, 27.844966
25481, 1.980994, Voltage, 20, 8, 27.845998
25482, 1.98055, Voltage, 20, 8, 27.847029
25483, 1.980679, Voltage, 20, 8, 27.848061
25484, 1.980779, Voltage, 20, 8, 27.849093
25485, 1.980665, Voltage, 20, 8, 27.850124
25486, 1.980536, Voltage, 20, 8, 27.851156
25487, 1.980708, Voltage, 20, 8, 27.852188
25488, 1.980722, Voltage, 20, 8, 27.853219
25489, 1.980507, Voltage, 20, 8, 27.854251
25490, 1.980751, Voltage, 20, 8, 27.855283
25491, 1.980808, Voltage, 20, 8, 27.856314
25492, 1.980565, Voltage, 20, 8, 27.857346
25493, 1.980922, Voltage, 20, 8, 27.858378
25494, 1.980994, Voltage, 20, 8, 27.859410
25495, 1.980708, Voltage, 20, 8, 27.860442
25496, 1.980836, Voltage, 20, 8, 27.861473
25497, 1.980894, Voltage, 20, 8, 27.862506
25498, 1.980836, Voltage, 20, 8, 27.863537
25499, 1.980851, Voltage, 20, 8, 27.864569
25500, 1.981022, Voltage, 20, 8, 27.865601
25501, 1.980679, Voltage, 20, 8, 27.866632
25502, 1.980808, Voltage, 20, 8, 27.867664
25503, 1.980865, Voltage, 20, 8, 27.868696
25504, 1.98055, Voltage, 20, 8, 27.869728
25505, 1.980808, Voltage, 20, 8, 27.870759
25506, 1.980894, Voltage, 20, 8, 27.871791
25507, 1.980722, Voltage, 20, 8, 27.872823
25508, 1.980779, Voltage, 20, 8, 27.873854
25509, 1.980908, Voltage, 20, 8, 27.874886
25510, 1.980879, Voltage, 20, 8, 27.875918
25511, 1.980622, Voltage, 20, 8, 27.876950
25512, 1.980951, Voltage, 20, 8, 27.877981
25513, 1.980822, Voltage, 20, 8, 27.879013
25514, 1.980979, Voltage, 20, 8, 27.880044
25515, 1.980679, Voltage, 20, 8, 27.881076
25516, 1.980722, Voltage, 20, 8, 27.882107
25517, 1.980751, Voltage, 20, 8, 27.883140
25518, 1.980693, Voltage, 20, 8, 27.884171
25519, 1.980908, Voltage, 20, 8, 27.885203
25520, 1.980822, Voltage, 20, 8, 27.886234
25521, 1.980793, Voltage, 20, 8, 27.887266
25522, 1.980722, Voltage, 20, 8, 27.888298
25523, 1.980808, Voltage, 20, 8, 27.889330
25524, 1.980708, Voltage, 20, 8, 27.890362
25525, 1.980994, Voltage, 20, 8, 27.891393
25526, 1.980937, Voltage, 20, 8, 27.892425
25527, 1.980679, Voltage, 20, 8, 27.893457
25528, 1.980951, Voltage, 20, 8, 27.894488
25529, 1.980836, Voltage, 20, 8, 27.895520
25530, 1.980622, Voltage, 20, 8, 27.896552
25531, 1.980979, Voltage, 20, 8, 27.897583
25532, 1.980937, Voltage, 20, 8, 27.898615
25533, 1.980593, Voltage, 20, 8, 27.899647
25534, 1.980708, Voltage, 20, 8, 27.900678
25535, 1.980793, Voltage, 20, 8, 27.901711
25536, 1.98055, Voltage, 20, 8, 27.902743
25537, 1.980679, Voltage, 20, 8, 27.903774
25538, 1.980693, Voltage, 20, 8, 27.904806
25539, 1.980579, Voltage, 20, 8, 27.905838
25540, 1.98065, Voltage, 20, 8, 27.906870
25541, 1.980722, Voltage, 20, 8, 27.907901
25542, 1.980579, Voltage, 20, 8, 27.908933
25543, 1.980922, Voltage, 20, 8, 27.909965
25544, 1.980793, Voltage, 20, 8, 27.910997
25545, 1.980736, Voltage, 20, 8, 27.912028
25546, 1.980937, Voltage, 20, 8, 27.913060
25547, 1.980937, Voltage, 20, 8, 27.914092
25548, 1.980462, Voltage, 20, 8, 27.915124
25549, 1.980736, Voltage, 20, 8, 27.916156
25550, 1.980736, Voltage, 20, 8, 27.917188
25551, 1.980536, Voltage, 20, 8, 27.918219
25552, 1.980722, Voltage, 20, 8, 27.919251
25553, 1.980708, Voltage, 20, 8, 27.920283
25554, 1.980865, Voltage, 20, 8, 27.921315
25555, 1.980693, Voltage, 20, 8, 27.922346
25556, 1.980736, Voltage, 20, 8, 27.923378
25557, 1.980693, Voltage, 20, 8, 27.924410
25558, 1.980636, Voltage, 20, 8, 27.925442
25559, 1.980736, Voltage, 20, 8, 27.926474
25560, 1.98065, Voltage, 20, 8, 27.927505
25561, 1.980665, Voltage, 20, 8, 27.928537
25562, 1.980965, Voltage, 20, 8, 27.929568
25563, 1.980593, Voltage, 20, 8, 27.930600
25564, 1.980865, Voltage, 20, 8, 27.931632
25565, 1.98055, Voltage, 20, 8, 27.932664
25566, 1.980979, Voltage, 20, 8, 27.933695
25567, 1.980765, Voltage, 20, 8, 27.934727
25568, 1.980779, Voltage, 20, 8, 27.935759
25569, 1.980922, Voltage, 20, 8, 27.936790
25570, 1.980965, Voltage, 20, 8, 27.937822
25571, 1.980679, Voltage, 20, 8, 27.938854
25572, 1.980751, Voltage, 20, 8, 27.939886
25573, 1.980937, Voltage, 20, 8, 27.940918
25574, 1.980708, Voltage, 20, 8, 27.941949
25575, 1.980808, Voltage, 20, 8, 27.942981
25576, 1.981125, Voltage, 20, 8, 27.944013
25577, 1.980536, Voltage, 20, 8, 27.945045
25578, 1.980851, Voltage, 20, 8, 27.946076
25579, 1.980937, Voltage, 20, 8, 27.947108
25580, 1.980608, Voltage, 20, 8, 27.948140
25581, 1.980865, Voltage, 20, 8, 27.949172
25582, 1.980908, Voltage, 20, 8, 27.950204
25583, 1.980593, Voltage, 20, 8, 27.951235
25584, 1.980808, Voltage, 20, 8, 27.952267
25585, 1.981065, Voltage, 20, 8, 27.953299
25586, 1.98065, Voltage, 20, 8, 27.954331
25587, 1.980722, Voltage, 20, 8, 27.955362
25588, 1.980937, Voltage, 20, 8, 27.956394
25589, 1.980779, Voltage, 20, 8, 27.957425
25590, 1.980822, Voltage, 20, 8, 27.958457
25591, 1.981008, Voltage, 20, 8, 27.959489
25592, 1.980622, Voltage, 20, 8, 27.960521
25593, 1.980593, Voltage, 20, 8, 27.961552
25594, 1.981008, Voltage, 20, 8, 27.962584
25595, 1.980765, Voltage, 20, 8, 27.963616
25596, 1.980622, Voltage, 20, 8, 27.964647
25597, 1.980908, Voltage, 20, 8, 27.965679
25598, 1.980865, Voltage, 20, 8, 27.966711
25599, 1.980808, Voltage, 20, 8, 27.967743
25600, 1.980836, Voltage, 20, 8, 27.968775
25601, 1.980679, Voltage, 20, 8, 27.969806
25602, 1.980751, Voltage, 20, 8, 27.970837
25603, 1.980565, Voltage, 20, 8, 27.971869
25604, 1.980722, Voltage, 20, 8, 27.972901
25605, 1.980665, Voltage, 20, 8, 27.973932
25606, 1.980779, Voltage, 20, 8, 27.974964
25607, 1.981008, Voltage, 20, 8, 27.975996
25608, 1.980765, Voltage, 20, 8, 27.977027
25609, 1.98065, Voltage, 20, 8, 27.978059
25610, 1.980579, Voltage, 20, 8, 27.979091
25611, 1.980922, Voltage, 20, 8, 27.980123
25612, 1.980765, Voltage, 20, 8, 27.981154
25613, 1.980822, Voltage, 20, 8, 27.982186
25614, 1.981051, Voltage, 20, 8, 27.983217
25615, 1.980476, Voltage, 20, 8, 27.984249
25616, 1.980636, Voltage, 20, 8, 27.985281
25617, 1.980851, Voltage, 20, 8, 27.986312
25618, 1.980679, Voltage, 20, 8, 27.987344
25619, 1.980622, Voltage, 20, 8, 27.988376
25620, 1.980679, Voltage, 20, 8, 27.989407
25621, 1.980808, Voltage, 20, 8, 27.990439
25622, 1.980522, Voltage, 20, 8, 27.991470
25623, 1.980822, Voltage, 20, 8, 27.992502
25624, 1.980894, Voltage, 20, 8, 27.993534
25625, 1.980522, Voltage, 20, 8, 27.994566
25626, 1.980879, Voltage, 20, 8, 27.995597
25627, 1.980879, Voltage, 20, 8, 27.996629
25628, 1.980679, Voltage, 20, 8, 27.997661
25629, 1.980793, Voltage, 20, 8, 27.998692
25630, 1.981022, Voltage, 20, 8, 27.999724
25631, 1.980636, Voltage, 20, 8, 28.000756
25632, 1.980622, Voltage, 20, 8, 28.001787
25633, 1.981008, Voltage, 20, 8, 28.002819
25634, 1.980708, Voltage, 20, 8, 28.003851
25635, 1.980765, Voltage, 20, 8, 28.004882
25636, 1.980994, Voltage, 20, 8, 28.005914
25637, 1.980565, Voltage, 20, 8, 28.006946
25638, 1.980593, Voltage, 20, 8, 28.007978
25639, 1.980851, Voltage, 20, 8, 28.009010
25640, 1.980765, Voltage, 20, 8, 28.010041
25641, 1.980476, Voltage, 20, 8, 28.011073
25642, 1.980765, Voltage, 20, 8, 28.012104
25643, 1.980722, Voltage, 20, 8, 28.013136
25644, 1.980636, Voltage, 20, 8, 28.014168
25645, 1.980751, Voltage, 20, 8, 28.015200
25646, 1.980765, Voltage, 20, 8, 28.016232
25647, 1.980665, Voltage, 20, 8, 28.017263
25648, 1.980348, Voltage, 20, 8, 28.018295
25649, 1.980622, Voltage, 20, 8, 28.019327
25650, 1.980507, Voltage, 20, 8, 28.020359
25651, 1.980522, Voltage, 20, 8, 28.021391
25652, 1.980722, Voltage, 20, 8, 28.022422
25653, 1.980722, Voltage, 20, 8, 28.023454
25654, 1.980476, Voltage, 20, 8, 28.024486
25655, 1.980579, Voltage, 20, 8, 28.025517
25656, 1.98065, Voltage, 20, 8, 28.026550
25657, 1.980593, Voltage, 20, 8, 28.027582
25658, 1.980808, Voltage, 20, 8, 28.028613
25659, 1.980751, Voltage, 20, 8, 28.029645
25660, 1.980507, Voltage, 20, 8, 28.030676
25661, 1.980665, Voltage, 20, 8, 28.031708
25662, 1.980579, Voltage, 20, 8, 28.032740
25663, 1.980348, Voltage, 20, 8, 28.033772
25664, 1.980636, Voltage, 20, 8, 28.034803
25665, 1.980565, Voltage, 20, 8, 28.035835
25666, 1.980319, Voltage, 20, 8, 28.036867
25667, 1.980536, Voltage, 20, 8, 28.037899
25668, 1.980693, Voltage, 20, 8, 28.038931
25669, 1.980433, Voltage, 20, 8, 28.039963
25670, 1.980722, Voltage, 20, 8, 28.040994
25671, 1.980665, Voltage, 20, 8, 28.042026
