Capacity, 95320
NumReadings, 67106
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504444858.853039
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
33190, 1.979575, Voltage, 20, 8, 37.590837
33191, 1.979775, Voltage, 20, 8, 37.591869
33192, 1.979604, Voltage, 20, 8, 37.592901
33193, 1.97933, Voltage, 20, 8, 37.593932
33194, 1.979632, Voltage, 20, 8, 37.594964
33195, 1.979632, Voltage, 20, 8, 37.595996
33196, 1.979387, Voltage, 20, 8, 37.597027
33197, 1.979647, Voltage, 20, 8, 37.598059
33198, 1.979547, Voltage, 20, 8, 37.599090
33199, 1.979818, Voltage, 20, 8, 37.600122
33200, 1.979704, Voltage, 20, 8, 37.601154
33201, 1.979518, Voltage, 20, 8, 37.602186
33202, 1.979775, Voltage, 20, 8, 37.603217
33203, 1.979387, Voltage, 20, 8, 37.604249
33204, 1.979761, Voltage, 20, 8, 37.605280
33205, 1.979461, Voltage, 20, 8, 37.606312
33206, 1.979647, Voltage, 20, 8, 37.607343
33207, 1.979876, Voltage, 20, 8, 37.608375
33208, 1.979518, Voltage, 20, 8, 37.609407
33209, 1.979632, Voltage, 20, 8, 37.610438
33210, 1.979446, Voltage, 20, 8, 37.611470
33211, 1.979532, Voltage, 20, 8, 37.612501
33212, 1.979675, Voltage, 20, 8, 37.613532
33213, 1.979575, Voltage, 20, 8, 37.614564
33214, 1.979561, Voltage, 20, 8, 37.615595
33215, 1.979876, Voltage, 20, 8, 37.616627
33216, 1.979632, Voltage, 20, 8, 37.617659
33217, 1.979187, Voltage, 20, 8, 37.618690
33218, 1.979704, Voltage, 20, 8, 37.619722
33219, 1.979518, Voltage, 20, 8, 37.620754
33220, 1.979373, Voltage, 20, 8, 37.621785
33221, 1.979718, Voltage, 20, 8, 37.622817
33222, 1.97969, Voltage, 20, 8, 37.623849
33223, 1.979461, Voltage, 20, 8, 37.624880
33224, 1.979675, Voltage, 20, 8, 37.625913
33225, 1.97969, Voltage, 20, 8, 37.626944
33226, 1.979518, Voltage, 20, 8, 37.627976
33227, 1.979618, Voltage, 20, 8, 37.629008
33228, 1.979647, Voltage, 20, 8, 37.630039
33229, 1.979489, Voltage, 20, 8, 37.631071
33230, 1.979704, Voltage, 20, 8, 37.632103
33231, 1.979647, Voltage, 20, 8, 37.633135
33232, 1.979475, Voltage, 20, 8, 37.634166
33233, 1.979818, Voltage, 20, 8, 37.635198
33234, 1.979632, Voltage, 20, 8, 37.636230
33235, 1.979604, Voltage, 20, 8, 37.637261
33236, 1.979675, Voltage, 20, 8, 37.638293
33237, 1.979847, Voltage, 20, 8, 37.639324
33238, 1.979489, Voltage, 20, 8, 37.640356
33239, 1.979373, Voltage, 20, 8, 37.641388
33240, 1.97969, Voltage, 20, 8, 37.642419
33241, 1.979446, Voltage, 20, 8, 37.643451
33242, 1.979618, Voltage, 20, 8, 37.644482
33243, 1.979532, Voltage, 20, 8, 37.645514
33244, 1.979747, Voltage, 20, 8, 37.646545
33245, 1.979489, Voltage, 20, 8, 37.647577
33246, 1.979446, Voltage, 20, 8, 37.648609
33247, 1.979647, Voltage, 20, 8, 37.649640
33248, 1.979547, Voltage, 20, 8, 37.650672
33249, 1.979675, Voltage, 20, 8, 37.651703
33250, 1.979401, Voltage, 20, 8, 37.652735
33251, 1.979661, Voltage, 20, 8, 37.653766
33252, 1.979475, Voltage, 20, 8, 37.654798
33253, 1.979518, Voltage, 20, 8, 37.655830
33254, 1.979704, Voltage, 20, 8, 37.656862
33255, 1.979618, Voltage, 20, 8, 37.657893
33256, 1.979504, Voltage, 20, 8, 37.658925
33257, 1.979647, Voltage, 20, 8, 37.659956
33258, 1.979575, Voltage, 20, 8, 37.660988
33259, 1.979461, Voltage, 20, 8, 37.662020
33260, 1.979747, Voltage, 20, 8, 37.663051
33261, 1.979747, Voltage, 20, 8, 37.664083
33262, 1.979258, Voltage, 20, 8, 37.665115
33263, 1.979446, Voltage, 20, 8, 37.666146
33264, 1.979647, Voltage, 20, 8, 37.667178
33265, 1.979504, Voltage, 20, 8, 37.668209
33266, 1.979432, Voltage, 20, 8, 37.669241
33267, 1.979589, Voltage, 20, 8, 37.670272
33268, 1.979358, Voltage, 20, 8, 37.671304
33269, 1.979315, Voltage, 20, 8, 37.672335
33270, 1.97969, Voltage, 20, 8, 37.673367
33271, 1.979661, Voltage, 20, 8, 37.674399
33272, 1.979301, Voltage, 20, 8, 37.675430
33273, 1.979675, Voltage, 20, 8, 37.676462
33274, 1.979661, Voltage, 20, 8, 37.677494
33275, 1.979387, Voltage, 20, 8, 37.678525
33276, 1.979632, Voltage, 20, 8, 37.679557
33277, 1.979647, Voltage, 20, 8, 37.680589
33278, 1.979532, Voltage, 20, 8, 37.681620
33279, 1.979315, Voltage, 20, 8, 37.682652
33280, 1.979876, Voltage, 20, 8, 37.683683
33281, 1.979387, Voltage, 20, 8, 37.684715
33282, 1.979575, Voltage, 20, 8, 37.685746
33283, 1.979747, Voltage, 20, 8, 37.686778
33284, 1.979575, Voltage, 20, 8, 37.687810
33285, 1.979272, Voltage, 20, 8, 37.688842
33286, 1.979833, Voltage, 20, 8, 37.689873
33287, 1.979532, Voltage, 20, 8, 37.690905
33288, 1.979432, Voltage, 20, 8, 37.691936
33289, 1.979747, Voltage, 20, 8, 37.692968
33290, 1.979547, Voltage, 20, 8, 37.694000
33291, 1.979661, Voltage, 20, 8, 37.695032
33292, 1.979415, Voltage, 20, 8, 37.696064
33293, 1.979475, Voltage, 20, 8, 37.697095
33294, 1.979532, Voltage, 20, 8, 37.698126
33295, 1.979373, Voltage, 20, 8, 37.699158
33296, 1.979415, Voltage, 20, 8, 37.700190
33297, 1.979358, Voltage, 20, 8, 37.701221
33298, 1.979475, Voltage, 20, 8, 37.702253
33299, 1.979632, Voltage, 20, 8, 37.703284
33300, 1.979301, Voltage, 20, 8, 37.704316
33301, 1.979432, Voltage, 20, 8, 37.705348
33302, 1.979129, Voltage, 20, 8, 37.706380
33303, 1.979589, Voltage, 20, 8, 37.707411
33304, 1.979415, Voltage, 20, 8, 37.708443
33305, 1.979547, Voltage, 20, 8, 37.709474
33306, 1.979532, Voltage, 20, 8, 37.710506
33307, 1.979446, Voltage, 20, 8, 37.711537
33308, 1.979287, Voltage, 20, 8, 37.712569
33309, 1.979373, Voltage, 20, 8, 37.713600
33310, 1.979704, Voltage, 20, 8, 37.714632
33311, 1.979272, Voltage, 20, 8, 37.715664
33312, 1.979387, Voltage, 20, 8, 37.716696
33313, 1.979489, Voltage, 20, 8, 37.717728
33314, 1.979258, Voltage, 20, 8, 37.718759
33315, 1.979401, Voltage, 20, 8, 37.719791
33316, 1.979518, Voltage, 20, 8, 37.720822
33317, 1.979244, Voltage, 20, 8, 37.721854
33318, 1.979387, Voltage, 20, 8, 37.722885
33319, 1.979675, Voltage, 20, 8, 37.723917
33320, 1.979358, Voltage, 20, 8, 37.724949
33321, 1.979415, Voltage, 20, 8, 37.725980
33322, 1.979704, Voltage, 20, 8, 37.727012
33323, 1.979518, Voltage, 20, 8, 37.728044
33324, 1.979315, Voltage, 20, 8, 37.729075
33325, 1.97969, Voltage, 20, 8, 37.730107
33326, 1.979432, Voltage, 20, 8, 37.731139
33327, 1.979401, Voltage, 20, 8, 37.732170
33328, 1.979632, Voltage, 20, 8, 37.733201
33329, 1.979604, Voltage, 20, 8, 37.734233
33330, 1.979272, Voltage, 20, 8, 37.735265
33331, 1.979504, Voltage, 20, 8, 37.736296
33332, 1.979575, Voltage, 20, 8, 37.737328
33333, 1.979461, Voltage, 20, 8, 37.738360
33334, 1.979575, Voltage, 20, 8, 37.739392
33335, 1.979532, Voltage, 20, 8, 37.740423
33336, 1.97969, Voltage, 20, 8, 37.741455
33337, 1.979604, Voltage, 20, 8, 37.742486
33338, 1.979415, Voltage, 20, 8, 37.743518
33339, 1.979618, Voltage, 20, 8, 37.744549
33340, 1.979258, Voltage, 20, 8, 37.745582
33341, 1.979575, Voltage, 20, 8, 37.746613
33342, 1.979287, Voltage, 20, 8, 37.747645
33343, 1.979489, Voltage, 20, 8, 37.748676
33344, 1.979561, Voltage, 20, 8, 37.749708
33345, 1.979287, Voltage, 20, 8, 37.750739
33346, 1.979387, Voltage, 20, 8, 37.751771
33347, 1.979315, Voltage, 20, 8, 37.752803
33348, 1.979432, Voltage, 20, 8, 37.753834
33349, 1.979401, Voltage, 20, 8, 37.754866
33350, 1.979432, Voltage, 20, 8, 37.755897
33351, 1.979344, Voltage, 20, 8, 37.756929
33352, 1.979632, Voltage, 20, 8, 37.757960
33353, 1.979718, Voltage, 20, 8, 37.758992
33354, 1.979215, Voltage, 20, 8, 37.760023
33355, 1.979518, Voltage, 20, 8, 37.761055
33356, 1.979373, Voltage, 20, 8, 37.762087
33357, 1.979101, Voltage, 20, 8, 37.763119
33358, 1.979489, Voltage, 20, 8, 37.764150
33359, 1.979415, Voltage, 20, 8, 37.765182
33360, 1.979201, Voltage, 20, 8, 37.766214
33361, 1.979258, Voltage, 20, 8, 37.767245
33362, 1.979461, Voltage, 20, 8, 37.768277
33363, 1.979387, Voltage, 20, 8, 37.769309
33364, 1.979373, Voltage, 20, 8, 37.770341
33365, 1.979561, Voltage, 20, 8, 37.771372
33366, 1.979201, Voltage, 20, 8, 37.772404
33367, 1.979387, Voltage, 20, 8, 37.773435
33368, 1.979461, Voltage, 20, 8, 37.774468
33369, 1.979446, Voltage, 20, 8, 37.775499
33370, 1.97933, Voltage, 20, 8, 37.776530
33371, 1.979287, Voltage, 20, 8, 37.777562
33372, 1.979432, Voltage, 20, 8, 37.778594
33373, 1.97933, Voltage, 20, 8, 37.779625
33374, 1.979461, Voltage, 20, 8, 37.780656
33375, 1.979532, Voltage, 20, 8, 37.781688
33376, 1.979129, Voltage, 20, 8, 37.782720
33377, 1.979315, Voltage, 20, 8, 37.783751
33378, 1.979532, Voltage, 20, 8, 37.784783
33379, 1.979358, Voltage, 20, 8, 37.785814
33380, 1.979172, Voltage, 20, 8, 37.786846
33381, 1.979589, Voltage, 20, 8, 37.787877
33382, 1.979518, Voltage, 20, 8, 37.788909
33383, 1.979461, Voltage, 20, 8, 37.789941
33384, 1.979475, Voltage, 20, 8, 37.790973
33385, 1.979547, Voltage, 20, 8, 37.792004
33386, 1.979589, Voltage, 20, 8, 37.793036
33387, 1.979287, Voltage, 20, 8, 37.794067
33388, 1.979446, Voltage, 20, 8, 37.795099
33389, 1.979373, Voltage, 20, 8, 37.796131
33390, 1.979532, Voltage, 20, 8, 37.797162
33391, 1.979575, Voltage, 20, 8, 37.798194
33392, 1.979432, Voltage, 20, 8, 37.799225
33393, 1.979144, Voltage, 20, 8, 37.800257
33394, 1.979272, Voltage, 20, 8, 37.801289
33395, 1.979387, Voltage, 20, 8, 37.802321
33396, 1.979461, Voltage, 20, 8, 37.803352
33397, 1.979475, Voltage, 20, 8, 37.804383
33398, 1.979718, Voltage, 20, 8, 37.805415
33399, 1.979215, Voltage, 20, 8, 37.806447
33400, 1.979401, Voltage, 20, 8, 37.807478
33401, 1.979504, Voltage, 20, 8, 37.808510
33402, 1.979561, Voltage, 20, 8, 37.809541
33403, 1.979244, Voltage, 20, 8, 37.810573
33404, 1.979461, Voltage, 20, 8, 37.811604
33405, 1.97969, Voltage, 20, 8, 37.812636
33406, 1.979201, Voltage, 20, 8, 37.813668
33407, 1.979561, Voltage, 20, 8, 37.814699
33408, 1.979604, Voltage, 20, 8, 37.815731
33409, 1.979258, Voltage, 20, 8, 37.816763
33410, 1.979475, Voltage, 20, 8, 37.817795
33411, 1.979661, Voltage, 20, 8, 37.818826
33412, 1.979358, Voltage, 20, 8, 37.819858
33413, 1.979589, Voltage, 20, 8, 37.820889
33414, 1.979675, Voltage, 20, 8, 37.821921
33415, 1.979489, Voltage, 20, 8, 37.822953
33416, 1.979201, Voltage, 20, 8, 37.823984
33417, 1.979804, Voltage, 20, 8, 37.825016
33418, 1.979432, Voltage, 20, 8, 37.826048
33419, 1.979432, Voltage, 20, 8, 37.827079
33420, 1.979647, Voltage, 20, 8, 37.828110
33421, 1.979461, Voltage, 20, 8, 37.829142
33422, 1.978986, Voltage, 20, 8, 37.830174
33423, 1.979632, Voltage, 20, 8, 37.831205
33424, 1.979358, Voltage, 20, 8, 37.832237
33425, 1.979258, Voltage, 20, 8, 37.833269
33426, 1.979547, Voltage, 20, 8, 37.834300
33427, 1.97933, Voltage, 20, 8, 37.835332
33428, 1.979475, Voltage, 20, 8, 37.836364
33429, 1.979475, Voltage, 20, 8, 37.837395
33430, 1.979387, Voltage, 20, 8, 37.838427
33431, 1.979489, Voltage, 20, 8, 37.839458
33432, 1.979387, Voltage, 20, 8, 37.840490
33433, 1.979475, Voltage, 20, 8, 37.841523
33434, 1.979373, Voltage, 20, 8, 37.842554
33435, 1.979432, Voltage, 20, 8, 37.843585
33436, 1.97969, Voltage, 20, 8, 37.844617
33437, 1.979172, Voltage, 20, 8, 37.845649
33438, 1.979401, Voltage, 20, 8, 37.846680
33439, 1.979115, Voltage, 20, 8, 37.847712
33440, 1.979589, Voltage, 20, 8, 37.848743
33441, 1.979504, Voltage, 20, 8, 37.849775
33442, 1.97933, Voltage, 20, 8, 37.850807
33443, 1.979604, Voltage, 20, 8, 37.851838
33444, 1.979461, Voltage, 20, 8, 37.852870
33445, 1.979401, Voltage, 20, 8, 37.853902
33446, 1.979315, Voltage, 20, 8, 37.854933
33447, 1.97969, Voltage, 20, 8, 37.855964
33448, 1.979446, Voltage, 20, 8, 37.856996
33449, 1.979287, Voltage, 20, 8, 37.858028
33450, 1.979661, Voltage, 20, 8, 37.859059
33451, 1.979315, Voltage, 20, 8, 37.860091
33452, 1.979244, Voltage, 20, 8, 37.861123
33453, 1.979415, Voltage, 20, 8, 37.862154
33454, 1.979446, Voltage, 20, 8, 37.863186
33455, 1.979229, Voltage, 20, 8, 37.864217
33456, 1.979489, Voltage, 20, 8, 37.865249
33457, 1.979504, Voltage, 20, 8, 37.866281
33458, 1.979358, Voltage, 20, 8, 37.867312
33459, 1.979547, Voltage, 20, 8, 37.868344
33460, 1.979475, Voltage, 20, 8, 37.869376
33461, 1.979344, Voltage, 20, 8, 37.870408
33462, 1.979475, Voltage, 20, 8, 37.871439
33463, 1.979358, Voltage, 20, 8, 37.872471
33464, 1.97933, Voltage, 20, 8, 37.873502
33465, 1.979647, Voltage, 20, 8, 37.874534
33466, 1.979661, Voltage, 20, 8, 37.875566
33467, 1.979144, Voltage, 20, 8, 37.876598
33468, 1.979373, Voltage, 20, 8, 37.877629
33469, 1.979344, Voltage, 20, 8, 37.878661
33470, 1.97933, Voltage, 20, 8, 37.879693
33471, 1.979187, Voltage, 20, 8, 37.880724
33472, 1.979301, Voltage, 20, 8, 37.881756
33473, 1.979475, Voltage, 20, 8, 37.882787
33474, 1.979301, Voltage, 20, 8, 37.883819
33475, 1.979029, Voltage, 20, 8, 37.884850
33476, 1.979461, Voltage, 20, 8, 37.885882
33477, 1.979272, Voltage, 20, 8, 37.886914
33478, 1.979518, Voltage, 20, 8, 37.887945
33479, 1.979158, Voltage, 20, 8, 37.888977
33480, 1.979301, Voltage, 20, 8, 37.890008
33481, 1.979387, Voltage, 20, 8, 37.891040
33482, 1.979229, Voltage, 20, 8, 37.892072
33483, 1.979489, Voltage, 20, 8, 37.893103
33484, 1.979272, Voltage, 20, 8, 37.894135
33485, 1.979272, Voltage, 20, 8, 37.895166
33486, 1.979201, Voltage, 20, 8, 37.896198
33487, 1.979358, Voltage, 20, 8, 37.897230
33488, 1.979129, Voltage, 20, 8, 37.898261
33489, 1.979432, Voltage, 20, 8, 37.899293
33490, 1.979387, Voltage, 20, 8, 37.900325
33491, 1.978972, Voltage, 20, 8, 37.901356
33492, 1.979258, Voltage, 20, 8, 37.902387
33493, 1.979432, Voltage, 20, 8, 37.903419
33494, 1.979201, Voltage, 20, 8, 37.904451
33495, 1.979244, Voltage, 20, 8, 37.905482
33496, 1.979287, Voltage, 20, 8, 37.906514
33497, 1.979244, Voltage, 20, 8, 37.907545
33498, 1.979029, Voltage, 20, 8, 37.908576
33499, 1.979401, Voltage, 20, 8, 37.909608
33500, 1.979358, Voltage, 20, 8, 37.910639
33501, 1.979101, Voltage, 20, 8, 37.911671
33502, 1.979401, Voltage, 20, 8, 37.912703
33503, 1.979532, Voltage, 20, 8, 37.913734
33504, 1.979115, Voltage, 20, 8, 37.914766
33505, 1.979401, Voltage, 20, 8, 37.915798
33506, 1.979461, Voltage, 20, 8, 37.916830
33507, 1.979287, Voltage, 20, 8, 37.917861
33508, 1.979244, Voltage, 20, 8, 37.918893
33509, 1.979647, Voltage, 20, 8, 37.919924
33510, 1.979315, Voltage, 20, 8, 37.920956
33511, 1.979358, Voltage, 20, 8, 37.921987
33512, 1.97969, Voltage, 20, 8, 37.923019
33513, 1.979244, Voltage, 20, 8, 37.924051
33514, 1.979101, Voltage, 20, 8, 37.925082
33515, 1.979661, Voltage, 20, 8, 37.926113
33516, 1.97933, Voltage, 20, 8, 37.927145
33517, 1.979229, Voltage, 20, 8, 37.928177
33518, 1.979446, Voltage, 20, 8, 37.929208
33519, 1.979287, Voltage, 20, 8, 37.930240
33520, 1.979401, Voltage, 20, 8, 37.931272
33521, 1.979373, Voltage, 20, 8, 37.932304
33522, 1.979244, Voltage, 20, 8, 37.933335
33523, 1.979373, Voltage, 20, 8, 37.934366
33524, 1.979158, Voltage, 20, 8, 37.935398
33525, 1.979387, Voltage, 20, 8, 37.936430
33526, 1.979215, Voltage, 20, 8, 37.937461
33527, 1.979287, Voltage, 20, 8, 37.938493
33528, 1.979575, Voltage, 20, 8, 37.939524
33529, 1.979015, Voltage, 20, 8, 37.940557
33530, 1.979373, Voltage, 20, 8, 37.941588
33531, 1.978986, Voltage, 20, 8, 37.942620
33532, 1.979432, Voltage, 20, 8, 37.943651
33533, 1.979287, Voltage, 20, 8, 37.944683
33534, 1.979287, Voltage, 20, 8, 37.945714
33535, 1.979475, Voltage, 20, 8, 37.946746
33536, 1.979301, Voltage, 20, 8, 37.947778
33537, 1.979144, Voltage, 20, 8, 37.948810
33538, 1.979101, Voltage, 20, 8, 37.949841
33539, 1.979461, Voltage, 20, 8, 37.950873
33540, 1.979172, Voltage, 20, 8, 37.951905
33541, 1.979201, Voltage, 20, 8, 37.952936
33542, 1.979415, Voltage, 20, 8, 37.953968
33543, 1.979201, Voltage, 20, 8, 37.954999
33544, 1.979086, Voltage, 20, 8, 37.956031
33545, 1.979244, Voltage, 20, 8, 37.957062
33546, 1.979043, Voltage, 20, 8, 37.958094
33547, 1.979144, Voltage, 20, 8, 37.959126
33548, 1.979287, Voltage, 20, 8, 37.960157
33549, 1.979358, Voltage, 20, 8, 37.961189
33550, 1.979158, Voltage, 20, 8, 37.962221
33551, 1.979344, Voltage, 20, 8, 37.963252
33552, 1.979158, Voltage, 20, 8, 37.964284
33553, 1.979215, Voltage, 20, 8, 37.965315
33554, 1.979461, Voltage, 20, 8, 37.966347
33555, 1.979172, Voltage, 20, 8, 37.967379
33556, 1.979201, Voltage, 20, 8, 37.968410
33557, 1.979415, Voltage, 20, 8, 37.969442
33558, 1.979415, Voltage, 20, 8, 37.970474
33559, 1.978943, Voltage, 20, 8, 37.971506
33560, 1.979287, Voltage, 20, 8, 37.972537
33561, 1.979158, Voltage, 20, 8, 37.973569
33562, 1.979172, Voltage, 20, 8, 37.974601
33563, 1.979201, Voltage, 20, 8, 37.975632
33564, 1.979229, Voltage, 20, 8, 37.976664
33565, 1.979315, Voltage, 20, 8, 37.977695
33566, 1.979187, Voltage, 20, 8, 37.978727
33567, 1.979015, Voltage, 20, 8, 37.979759
33568, 1.979301, Voltage, 20, 8, 37.980790
33569, 1.979072, Voltage, 20, 8, 37.981822
33570, 1.979344, Voltage, 20, 8, 37.982853
33571, 1.979015, Voltage, 20, 8, 37.983885
33572, 1.979358, Voltage, 20, 8, 37.984916
33573, 1.97933, Voltage, 20, 8, 37.985948
33574, 1.979287, Voltage, 20, 8, 37.986980
33575, 1.979358, Voltage, 20, 8, 37.988011
33576, 1.979244, Voltage, 20, 8, 37.989042
33577, 1.979072, Voltage, 20, 8, 37.990074
33578, 1.979258, Voltage, 20, 8, 37.991105
33579, 1.979272, Voltage, 20, 8, 37.992138
33580, 1.979258, Voltage, 20, 8, 37.993169
33581, 1.979432, Voltage, 20, 8, 37.994201
33582, 1.979415, Voltage, 20, 8, 37.995232
33583, 1.978915, Voltage, 20, 8, 37.996264
33584, 1.979344, Voltage, 20, 8, 37.997295
33585, 1.979401, Voltage, 20, 8, 37.998327
33586, 1.979058, Voltage, 20, 8, 37.999359
33587, 1.979344, Voltage, 20, 8, 38.000391
33588, 1.979461, Voltage, 20, 8, 38.001423
33589, 1.979115, Voltage, 20, 8, 38.002455
33590, 1.979301, Voltage, 20, 8, 38.003486
33591, 1.979373, Voltage, 20, 8, 38.004518
33592, 1.979172, Voltage, 20, 8, 38.005549
33593, 1.979158, Voltage, 20, 8, 38.006581
33594, 1.979432, Voltage, 20, 8, 38.007612
33595, 1.979344, Voltage, 20, 8, 38.008644
33596, 1.979144, Voltage, 20, 8, 38.009675
33597, 1.979344, Voltage, 20, 8, 38.010707
33598, 1.979287, Voltage, 20, 8, 38.011739
33599, 1.979172, Voltage, 20, 8, 38.012770
33600, 1.979244, Voltage, 20, 8, 38.013802
33601, 1.979504, Voltage, 20, 8, 38.014834
33602, 1.979287, Voltage, 20, 8, 38.015865
33603, 1.979272, Voltage, 20, 8, 38.016896
33604, 1.979589, Voltage, 20, 8, 38.017928
33605, 1.979001, Voltage, 20, 8, 38.018960
33606, 1.979358, Voltage, 20, 8, 38.019991
33607, 1.979415, Voltage, 20, 8, 38.021024
33608, 1.979373, Voltage, 20, 8, 38.022055
33609, 1.979072, Voltage, 20, 8, 38.023087
33610, 1.979358, Voltage, 20, 8, 38.024118
33611, 1.979461, Voltage, 20, 8, 38.025149
33612, 1.979301, Voltage, 20, 8, 38.026181
33613, 1.97933, Voltage, 20, 8, 38.027213
33614, 1.97933, Voltage, 20, 8, 38.028244
33615, 1.979315, Voltage, 20, 8, 38.029276
33616, 1.978986, Voltage, 20, 8, 38.030308
33617, 1.979358, Voltage, 20, 8, 38.031339
33618, 1.979072, Voltage, 20, 8, 38.032371
33619, 1.979258, Voltage, 20, 8, 38.033403
33620, 1.979461, Voltage, 20, 8, 38.034434
33621, 1.979229, Voltage, 20, 8, 38.035466
33622, 1.979115, Voltage, 20, 8, 38.036497
33623, 1.979129, Voltage, 20, 8, 38.037529
33624, 1.979415, Voltage, 20, 8, 38.038561
33625, 1.979272, Voltage, 20, 8, 38.039592
33626, 1.979344, Voltage, 20, 8, 38.040624
33627, 1.979475, Voltage, 20, 8, 38.041655
33628, 1.979272, Voltage, 20, 8, 38.042687
33629, 1.979215, Voltage, 20, 8, 38.043718
33630, 1.979258, Voltage, 20, 8, 38.044750
33631, 1.979475, Voltage, 20, 8, 38.045782
33632, 1.979015, Voltage, 20, 8, 38.046813
33633, 1.979115, Voltage, 20, 8, 38.047845
33634, 1.979387, Voltage, 20, 8, 38.048876
33635, 1.978986, Voltage, 20, 8, 38.049908
33636, 1.979015, Voltage, 20, 8, 38.050940
33637, 1.979272, Voltage, 20, 8, 38.051971
33638, 1.979015, Voltage, 20, 8, 38.053003
33639, 1.979115, Voltage, 20, 8, 38.054034
33640, 1.979415, Voltage, 20, 8, 38.055066
33641, 1.979115, Voltage, 20, 8, 38.056098
33642, 1.979187, Voltage, 20, 8, 38.057129
33643, 1.979315, Voltage, 20, 8, 38.058161
33644, 1.979101, Voltage, 20, 8, 38.059193
33645, 1.978986, Voltage, 20, 8, 38.060224
33646, 1.979358, Voltage, 20, 8, 38.061256
33647, 1.979229, Voltage, 20, 8, 38.062287
33648, 1.979144, Voltage, 20, 8, 38.063319
33649, 1.979432, Voltage, 20, 8, 38.064350
33650, 1.979432, Voltage, 20, 8, 38.065382
33651, 1.978972, Voltage, 20, 8, 38.066414
33652, 1.979229, Voltage, 20, 8, 38.067445
33653, 1.979287, Voltage, 20, 8, 38.068477
33654, 1.979158, Voltage, 20, 8, 38.069509
33655, 1.979315, Voltage, 20, 8, 38.070541
33656, 1.979229, Voltage, 20, 8, 38.071572
33657, 1.979415, Voltage, 20, 8, 38.072604
33658, 1.979287, Voltage, 20, 8, 38.073635
33659, 1.979144, Voltage, 20, 8, 38.074667
33660, 1.979432, Voltage, 20, 8, 38.075698
33661, 1.979244, Voltage, 20, 8, 38.076730
33662, 1.979301, Voltage, 20, 8, 38.077762
33663, 1.979086, Voltage, 20, 8, 38.078794
33664, 1.979158, Voltage, 20, 8, 38.079825
33665, 1.979415, Voltage, 20, 8, 38.080857
33666, 1.979058, Voltage, 20, 8, 38.081889
33667, 1.979301, Voltage, 20, 8, 38.082920
33668, 1.978929, Voltage, 20, 8, 38.083952
33669, 1.979287, Voltage, 20, 8, 38.084983
33670, 1.979229, Voltage, 20, 8, 38.086015
33671, 1.979272, Voltage, 20, 8, 38.087047
33672, 1.979258, Voltage, 20, 8, 38.088078
33673, 1.979415, Voltage, 20, 8, 38.089110
33674, 1.979129, Voltage, 20, 8, 38.090142
33675, 1.979072, Voltage, 20, 8, 38.091173
33676, 1.979475, Voltage, 20, 8, 38.092205
33677, 1.979129, Voltage, 20, 8, 38.093237
33678, 1.979029, Voltage, 20, 8, 38.094268
33679, 1.979358, Voltage, 20, 8, 38.095300
33680, 1.979129, Voltage, 20, 8, 38.096332
33681, 1.978929, Voltage, 20, 8, 38.097364
33682, 1.979258, Voltage, 20, 8, 38.098395
33683, 1.979187, Voltage, 20, 8, 38.099427
33684, 1.979101, Voltage, 20, 8, 38.100458
33685, 1.979229, Voltage, 20, 8, 38.101490
33686, 1.979373, Voltage, 20, 8, 38.102522
33687, 1.979129, Voltage, 20, 8, 38.103553
33688, 1.979244, Voltage, 20, 8, 38.104585
33689, 1.979344, Voltage, 20, 8, 38.105616
33690, 1.979129, Voltage, 20, 8, 38.106648
33691, 1.979301, Voltage, 20, 8, 38.107680
33692, 1.979187, Voltage, 20, 8, 38.108712
33693, 1.979287, Voltage, 20, 8, 38.109743
33694, 1.979172, Voltage, 20, 8, 38.110774
33695, 1.979446, Voltage, 20, 8, 38.111806
33696, 1.978943, Voltage, 20, 8, 38.112838
33697, 1.978986, Voltage, 20, 8, 38.113869
33698, 1.979144, Voltage, 20, 8, 38.114901
33699, 1.979229, Voltage, 20, 8, 38.115932
33700, 1.979086, Voltage, 20, 8, 38.116964
33701, 1.979115, Voltage, 20, 8, 38.117995
33702, 1.97933, Voltage, 20, 8, 38.119027
33703, 1.979258, Voltage, 20, 8, 38.120059
33704, 1.979015, Voltage, 20, 8, 38.121091
33705, 1.979287, Voltage, 20, 8, 38.122122
33706, 1.979258, Voltage, 20, 8, 38.123153
33707, 1.979344, Voltage, 20, 8, 38.124185
33708, 1.979058, Voltage, 20, 8, 38.125217
33709, 1.979172, Voltage, 20, 8, 38.126248
33710, 1.979058, Voltage, 20, 8, 38.127280
33711, 1.979201, Voltage, 20, 8, 38.128311
33712, 1.979387, Voltage, 20, 8, 38.129343
33713, 1.979158, Voltage, 20, 8, 38.130374
33714, 1.978972, Voltage, 20, 8, 38.131405
33715, 1.979115, Voltage, 20, 8, 38.132437
33716, 1.979187, Voltage, 20, 8, 38.133469
33717, 1.979144, Voltage, 20, 8, 38.134501
33718, 1.979344, Voltage, 20, 8, 38.135532
33719, 1.979415, Voltage, 20, 8, 38.136564
33720, 1.978958, Voltage, 20, 8, 38.137596
33721, 1.979101, Voltage, 20, 8, 38.138627
33722, 1.979315, Voltage, 20, 8, 38.139659
33723, 1.979043, Voltage, 20, 8, 38.140691
