Capacity, 95320
NumReadings, 72136
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504198901.897051
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
45526, 1.983044, Voltage, 20, 8, 50.362068
45527, 1.983001, Voltage, 20, 8, 50.363099
45528, 1.983304, Voltage, 20, 8, 50.364131
45529, 1.983147, Voltage, 20, 8, 50.365163
45530, 1.982973, Voltage, 20, 8, 50.366195
45531, 1.983147, Voltage, 20, 8, 50.367226
45532, 1.983261, Voltage, 20, 8, 50.368258
45533, 1.983016, Voltage, 20, 8, 50.369290
45534, 1.983204, Voltage, 20, 8, 50.370321
45535, 1.983104, Voltage, 20, 8, 50.371353
45536, 1.983001, Voltage, 20, 8, 50.372385
45537, 1.983304, Voltage, 20, 8, 50.373417
45538, 1.983376, Voltage, 20, 8, 50.374449
45539, 1.983147, Voltage, 20, 8, 50.375480
45540, 1.983404, Voltage, 20, 8, 50.376512
45541, 1.983118, Voltage, 20, 8, 50.377544
45542, 1.983204, Voltage, 20, 8, 50.378575
45543, 1.98319, Voltage, 20, 8, 50.379606
45544, 1.983347, Voltage, 20, 8, 50.380638
45545, 1.982944, Voltage, 20, 8, 50.381670
45546, 1.982944, Voltage, 20, 8, 50.382701
45547, 1.983275, Voltage, 20, 8, 50.383733
45548, 1.983261, Voltage, 20, 8, 50.384764
45549, 1.983118, Voltage, 20, 8, 50.385796
45550, 1.98319, Voltage, 20, 8, 50.386827
45551, 1.983376, Voltage, 20, 8, 50.387859
45552, 1.983247, Voltage, 20, 8, 50.388891
45553, 1.983061, Voltage, 20, 8, 50.389922
45554, 1.983247, Voltage, 20, 8, 50.390954
45555, 1.983132, Voltage, 20, 8, 50.391986
45556, 1.983404, Voltage, 20, 8, 50.393017
45557, 1.983118, Voltage, 20, 8, 50.394049
45558, 1.983218, Voltage, 20, 8, 50.395080
45559, 1.98319, Voltage, 20, 8, 50.396112
45560, 1.983175, Voltage, 20, 8, 50.397144
45561, 1.98339, Voltage, 20, 8, 50.398176
45562, 1.983089, Voltage, 20, 8, 50.399207
45563, 1.98319, Voltage, 20, 8, 50.400239
45564, 1.983218, Voltage, 20, 8, 50.401271
45565, 1.98329, Voltage, 20, 8, 50.402302
45566, 1.983147, Voltage, 20, 8, 50.403334
45567, 1.983418, Voltage, 20, 8, 50.404365
45568, 1.983404, Voltage, 20, 8, 50.405397
45569, 1.983016, Voltage, 20, 8, 50.406428
45570, 1.983376, Voltage, 20, 8, 50.407460
45571, 1.98339, Voltage, 20, 8, 50.408492
45572, 1.98293, Voltage, 20, 8, 50.409524
45573, 1.98329, Voltage, 20, 8, 50.410555
45574, 1.983175, Voltage, 20, 8, 50.411587
45575, 1.983104, Voltage, 20, 8, 50.412618
45576, 1.98283, Voltage, 20, 8, 50.413650
45577, 1.98329, Voltage, 20, 8, 50.414681
45578, 1.982987, Voltage, 20, 8, 50.415713
45579, 1.983016, Voltage, 20, 8, 50.416744
45580, 1.983275, Voltage, 20, 8, 50.417776
45581, 1.983304, Voltage, 20, 8, 50.418808
45582, 1.982987, Voltage, 20, 8, 50.419839
45583, 1.983218, Voltage, 20, 8, 50.420871
45584, 1.983347, Voltage, 20, 8, 50.421903
45585, 1.983218, Voltage, 20, 8, 50.422934
45586, 1.983161, Voltage, 20, 8, 50.423965
45587, 1.98365, Voltage, 20, 8, 50.424997
45588, 1.983161, Voltage, 20, 8, 50.426029
45589, 1.983275, Voltage, 20, 8, 50.427060
45590, 1.983347, Voltage, 20, 8, 50.428092
45591, 1.983089, Voltage, 20, 8, 50.429123
45592, 1.982987, Voltage, 20, 8, 50.430155
45593, 1.98349, Voltage, 20, 8, 50.431186
45594, 1.983147, Voltage, 20, 8, 50.432219
45595, 1.983075, Voltage, 20, 8, 50.433250
45596, 1.983247, Voltage, 20, 8, 50.434282
45597, 1.983218, Voltage, 20, 8, 50.435313
45598, 1.98319, Voltage, 20, 8, 50.436345
45599, 1.983204, Voltage, 20, 8, 50.437376
45600, 1.983075, Voltage, 20, 8, 50.438408
45601, 1.983204, Voltage, 20, 8, 50.439439
45602, 1.983001, Voltage, 20, 8, 50.440471
45603, 1.983304, Voltage, 20, 8, 50.441503
45604, 1.98293, Voltage, 20, 8, 50.442535
45605, 1.983104, Voltage, 20, 8, 50.443566
45606, 1.983218, Voltage, 20, 8, 50.444597
45607, 1.983001, Voltage, 20, 8, 50.445629
45608, 1.983016, Voltage, 20, 8, 50.446661
45609, 1.982944, Voltage, 20, 8, 50.447692
45610, 1.983132, Voltage, 20, 8, 50.448724
45611, 1.983275, Voltage, 20, 8, 50.449755
45612, 1.983118, Voltage, 20, 8, 50.450787
45613, 1.983275, Voltage, 20, 8, 50.451818
45614, 1.983218, Voltage, 20, 8, 50.452850
45615, 1.983204, Voltage, 20, 8, 50.453881
45616, 1.982915, Voltage, 20, 8, 50.454913
45617, 1.983447, Voltage, 20, 8, 50.455945
45618, 1.982987, Voltage, 20, 8, 50.456977
45619, 1.983132, Voltage, 20, 8, 50.458008
45620, 1.983333, Voltage, 20, 8, 50.459040
45621, 1.983118, Voltage, 20, 8, 50.460071
45622, 1.982915, Voltage, 20, 8, 50.461103
45623, 1.983147, Voltage, 20, 8, 50.462134
45624, 1.983261, Voltage, 20, 8, 50.463166
45625, 1.983061, Voltage, 20, 8, 50.464197
45626, 1.983161, Voltage, 20, 8, 50.465230
45627, 1.98319, Voltage, 20, 8, 50.466262
45628, 1.983104, Voltage, 20, 8, 50.467293
45629, 1.983347, Voltage, 20, 8, 50.468325
45630, 1.98339, Voltage, 20, 8, 50.469356
45631, 1.983075, Voltage, 20, 8, 50.470388
45632, 1.983447, Voltage, 20, 8, 50.471420
45633, 1.983175, Voltage, 20, 8, 50.472451
45634, 1.983261, Voltage, 20, 8, 50.473483
45635, 1.983461, Voltage, 20, 8, 50.474514
45636, 1.983404, Voltage, 20, 8, 50.475546
45637, 1.982944, Voltage, 20, 8, 50.476578
45638, 1.983104, Voltage, 20, 8, 50.477609
45639, 1.983204, Voltage, 20, 8, 50.478642
45640, 1.983147, Voltage, 20, 8, 50.479673
45641, 1.98303, Voltage, 20, 8, 50.480705
45642, 1.98319, Voltage, 20, 8, 50.481736
45643, 1.983361, Voltage, 20, 8, 50.482768
45644, 1.983204, Voltage, 20, 8, 50.483799
45645, 1.983044, Voltage, 20, 8, 50.484831
45646, 1.983347, Voltage, 20, 8, 50.485862
45647, 1.983218, Voltage, 20, 8, 50.486894
45648, 1.983304, Voltage, 20, 8, 50.487925
45649, 1.983044, Voltage, 20, 8, 50.488956
45650, 1.98329, Voltage, 20, 8, 50.489988
45651, 1.983218, Voltage, 20, 8, 50.491020
45652, 1.983104, Voltage, 20, 8, 50.492052
45653, 1.983361, Voltage, 20, 8, 50.493083
45654, 1.983044, Voltage, 20, 8, 50.494115
45655, 1.983061, Voltage, 20, 8, 50.495146
45656, 1.983232, Voltage, 20, 8, 50.496178
45657, 1.983318, Voltage, 20, 8, 50.497210
45658, 1.98319, Voltage, 20, 8, 50.498242
45659, 1.983304, Voltage, 20, 8, 50.499274
45660, 1.983433, Voltage, 20, 8, 50.500305
45661, 1.983001, Voltage, 20, 8, 50.501337
45662, 1.983447, Voltage, 20, 8, 50.502368
45663, 1.983333, Voltage, 20, 8, 50.503400
45664, 1.983104, Voltage, 20, 8, 50.504432
45665, 1.983275, Voltage, 20, 8, 50.505463
45666, 1.983247, Voltage, 20, 8, 50.506496
45667, 1.982958, Voltage, 20, 8, 50.507527
45668, 1.983104, Voltage, 20, 8, 50.508558
45669, 1.983333, Voltage, 20, 8, 50.509590
45670, 1.983001, Voltage, 20, 8, 50.510622
45671, 1.983147, Voltage, 20, 8, 50.511654
45672, 1.98329, Voltage, 20, 8, 50.512685
45673, 1.983218, Voltage, 20, 8, 50.513717
45674, 1.982944, Voltage, 20, 8, 50.514749
45675, 1.983318, Voltage, 20, 8, 50.515780
45676, 1.98303, Voltage, 20, 8, 50.516812
45677, 1.98329, Voltage, 20, 8, 50.517843
45678, 1.983089, Voltage, 20, 8, 50.518875
45679, 1.983476, Voltage, 20, 8, 50.519906
45680, 1.983247, Voltage, 20, 8, 50.520938
45681, 1.983247, Voltage, 20, 8, 50.521970
45682, 1.983061, Voltage, 20, 8, 50.523002
45683, 1.983118, Voltage, 20, 8, 50.524033
45684, 1.983075, Voltage, 20, 8, 50.525065
45685, 1.983247, Voltage, 20, 8, 50.526097
45686, 1.983118, Voltage, 20, 8, 50.527128
45687, 1.98303, Voltage, 20, 8, 50.528160
45688, 1.983476, Voltage, 20, 8, 50.529191
45689, 1.983075, Voltage, 20, 8, 50.530224
45690, 1.983132, Voltage, 20, 8, 50.531255
45691, 1.983161, Voltage, 20, 8, 50.532287
45692, 1.98329, Voltage, 20, 8, 50.533318
45693, 1.983333, Voltage, 20, 8, 50.534350
45694, 1.983118, Voltage, 20, 8, 50.535381
45695, 1.983261, Voltage, 20, 8, 50.536413
45696, 1.983275, Voltage, 20, 8, 50.537445
45697, 1.983175, Voltage, 20, 8, 50.538477
45698, 1.983361, Voltage, 20, 8, 50.539509
45699, 1.98319, Voltage, 20, 8, 50.540540
45700, 1.983104, Voltage, 20, 8, 50.541572
45701, 1.983175, Voltage, 20, 8, 50.542603
45702, 1.983247, Voltage, 20, 8, 50.543635
45703, 1.983204, Voltage, 20, 8, 50.544667
45704, 1.983232, Voltage, 20, 8, 50.545699
45705, 1.983376, Voltage, 20, 8, 50.546730
45706, 1.982944, Voltage, 20, 8, 50.547761
45707, 1.983089, Voltage, 20, 8, 50.548793
45708, 1.98329, Voltage, 20, 8, 50.549825
45709, 1.983044, Voltage, 20, 8, 50.550856
45710, 1.983075, Voltage, 20, 8, 50.551888
45711, 1.98339, Voltage, 20, 8, 50.552919
45712, 1.983204, Voltage, 20, 8, 50.553951
45713, 1.982901, Voltage, 20, 8, 50.554983
45714, 1.983347, Voltage, 20, 8, 50.556014
45715, 1.983261, Voltage, 20, 8, 50.557046
45716, 1.98293, Voltage, 20, 8, 50.558077
45717, 1.983204, Voltage, 20, 8, 50.559109
45718, 1.983218, Voltage, 20, 8, 50.560141
45719, 1.982958, Voltage, 20, 8, 50.561172
45720, 1.983075, Voltage, 20, 8, 50.562204
45721, 1.983418, Voltage, 20, 8, 50.563236
45722, 1.983132, Voltage, 20, 8, 50.564267
45723, 1.983075, Voltage, 20, 8, 50.565299
45724, 1.983433, Voltage, 20, 8, 50.566331
45725, 1.983118, Voltage, 20, 8, 50.567362
45726, 1.983147, Voltage, 20, 8, 50.568394
45727, 1.983404, Voltage, 20, 8, 50.569425
45728, 1.98303, Voltage, 20, 8, 50.570457
45729, 1.983075, Voltage, 20, 8, 50.571488
45730, 1.98339, Voltage, 20, 8, 50.572520
45731, 1.983304, Voltage, 20, 8, 50.573552
45732, 1.982987, Voltage, 20, 8, 50.574583
45733, 1.983361, Voltage, 20, 8, 50.575615
45734, 1.983061, Voltage, 20, 8, 50.576647
45735, 1.983318, Voltage, 20, 8, 50.577678
45736, 1.983161, Voltage, 20, 8, 50.578710
45737, 1.983061, Voltage, 20, 8, 50.579741
45738, 1.983318, Voltage, 20, 8, 50.580772
45739, 1.983089, Voltage, 20, 8, 50.581804
45740, 1.983304, Voltage, 20, 8, 50.582836
45741, 1.983089, Voltage, 20, 8, 50.583867
45742, 1.983261, Voltage, 20, 8, 50.584899
45743, 1.983447, Voltage, 20, 8, 50.585930
45744, 1.983044, Voltage, 20, 8, 50.586962
45745, 1.98319, Voltage, 20, 8, 50.587994
45746, 1.98303, Voltage, 20, 8, 50.589025
45747, 1.983376, Voltage, 20, 8, 50.590056
45748, 1.983275, Voltage, 20, 8, 50.591088
45749, 1.983147, Voltage, 20, 8, 50.592120
45750, 1.983218, Voltage, 20, 8, 50.593151
45751, 1.983361, Voltage, 20, 8, 50.594183
45752, 1.98319, Voltage, 20, 8, 50.595214
45753, 1.983044, Voltage, 20, 8, 50.596246
45754, 1.983433, Voltage, 20, 8, 50.597277
45755, 1.983204, Voltage, 20, 8, 50.598309
45756, 1.982987, Voltage, 20, 8, 50.599341
45757, 1.983404, Voltage, 20, 8, 50.600373
45758, 1.983104, Voltage, 20, 8, 50.601405
45759, 1.983089, Voltage, 20, 8, 50.602436
45760, 1.983175, Voltage, 20, 8, 50.603468
45761, 1.98319, Voltage, 20, 8, 50.604500
45762, 1.983001, Voltage, 20, 8, 50.605531
45763, 1.983232, Voltage, 20, 8, 50.606562
45764, 1.98329, Voltage, 20, 8, 50.607595
45765, 1.983016, Voltage, 20, 8, 50.608626
45766, 1.983304, Voltage, 20, 8, 50.609658
45767, 1.983275, Voltage, 20, 8, 50.610690
45768, 1.983061, Voltage, 20, 8, 50.611721
45769, 1.983361, Voltage, 20, 8, 50.612752
45770, 1.983118, Voltage, 20, 8, 50.613784
45771, 1.983247, Voltage, 20, 8, 50.614816
45772, 1.983118, Voltage, 20, 8, 50.615847
45773, 1.983418, Voltage, 20, 8, 50.616879
45774, 1.982944, Voltage, 20, 8, 50.617911
45775, 1.983104, Voltage, 20, 8, 50.618942
45776, 1.983261, Voltage, 20, 8, 50.619974
45777, 1.983204, Voltage, 20, 8, 50.621005
45778, 1.983175, Voltage, 20, 8, 50.622037
45779, 1.983218, Voltage, 20, 8, 50.623068
45780, 1.983333, Voltage, 20, 8, 50.624100
45781, 1.983132, Voltage, 20, 8, 50.625131
45782, 1.982987, Voltage, 20, 8, 50.626163
45783, 1.983104, Voltage, 20, 8, 50.627195
45784, 1.983075, Voltage, 20, 8, 50.628227
45785, 1.983232, Voltage, 20, 8, 50.629258
45786, 1.982944, Voltage, 20, 8, 50.630289
45787, 1.983075, Voltage, 20, 8, 50.631321
45788, 1.983132, Voltage, 20, 8, 50.632353
45789, 1.983089, Voltage, 20, 8, 50.633385
45790, 1.983447, Voltage, 20, 8, 50.634416
45791, 1.983132, Voltage, 20, 8, 50.635448
45792, 1.982944, Voltage, 20, 8, 50.636479
45793, 1.983175, Voltage, 20, 8, 50.637511
45794, 1.983232, Voltage, 20, 8, 50.638543
45795, 1.983044, Voltage, 20, 8, 50.639575
45796, 1.983318, Voltage, 20, 8, 50.640607
45797, 1.983404, Voltage, 20, 8, 50.641638
45798, 1.983044, Voltage, 20, 8, 50.642670
45799, 1.98329, Voltage, 20, 8, 50.643702
45800, 1.983261, Voltage, 20, 8, 50.644733
45801, 1.982958, Voltage, 20, 8, 50.645765
45802, 1.983275, Voltage, 20, 8, 50.646797
45803, 1.983318, Voltage, 20, 8, 50.647829
45804, 1.982901, Voltage, 20, 8, 50.648860
45805, 1.983132, Voltage, 20, 8, 50.649892
45806, 1.983304, Voltage, 20, 8, 50.650924
45807, 1.983118, Voltage, 20, 8, 50.651955
45808, 1.983147, Voltage, 20, 8, 50.652987
45809, 1.983333, Voltage, 20, 8, 50.654018
45810, 1.983147, Voltage, 20, 8, 50.655050
45811, 1.98303, Voltage, 20, 8, 50.656082
45812, 1.983418, Voltage, 20, 8, 50.657113
45813, 1.983247, Voltage, 20, 8, 50.658145
45814, 1.983118, Voltage, 20, 8, 50.659177
45815, 1.983016, Voltage, 20, 8, 50.660208
45816, 1.983204, Voltage, 20, 8, 50.661240
45817, 1.983218, Voltage, 20, 8, 50.662271
45818, 1.983204, Voltage, 20, 8, 50.663303
45819, 1.983361, Voltage, 20, 8, 50.664334
45820, 1.982787, Voltage, 20, 8, 50.665366
45821, 1.983147, Voltage, 20, 8, 50.666398
45822, 1.983175, Voltage, 20, 8, 50.667430
45823, 1.983275, Voltage, 20, 8, 50.668461
45824, 1.983061, Voltage, 20, 8, 50.669493
45825, 1.983404, Voltage, 20, 8, 50.670524
45826, 1.983232, Voltage, 20, 8, 50.671556
45827, 1.983061, Voltage, 20, 8, 50.672588
45828, 1.983318, Voltage, 20, 8, 50.673620
45829, 1.983247, Voltage, 20, 8, 50.674651
45830, 1.983333, Voltage, 20, 8, 50.675683
45831, 1.982973, Voltage, 20, 8, 50.676714
45832, 1.983147, Voltage, 20, 8, 50.677746
45833, 1.983001, Voltage, 20, 8, 50.678778
45834, 1.983132, Voltage, 20, 8, 50.679809
45835, 1.983376, Voltage, 20, 8, 50.680841
45836, 1.983232, Voltage, 20, 8, 50.681872
45837, 1.982987, Voltage, 20, 8, 50.682904
45838, 1.982958, Voltage, 20, 8, 50.683935
45839, 1.983347, Voltage, 20, 8, 50.684967
45840, 1.983104, Voltage, 20, 8, 50.685999
45841, 1.983247, Voltage, 20, 8, 50.687030
45842, 1.983304, Voltage, 20, 8, 50.688061
45843, 1.983204, Voltage, 20, 8, 50.689093
45844, 1.98303, Voltage, 20, 8, 50.690124
45845, 1.983275, Voltage, 20, 8, 50.691155
45846, 1.983232, Voltage, 20, 8, 50.692188
45847, 1.983089, Voltage, 20, 8, 50.693219
45848, 1.983104, Voltage, 20, 8, 50.694251
45849, 1.983404, Voltage, 20, 8, 50.695282
45850, 1.982815, Voltage, 20, 8, 50.696314
45851, 1.983075, Voltage, 20, 8, 50.697345
45852, 1.983204, Voltage, 20, 8, 50.698377
45853, 1.982915, Voltage, 20, 8, 50.699409
45854, 1.983075, Voltage, 20, 8, 50.700441
45855, 1.983261, Voltage, 20, 8, 50.701472
45856, 1.982973, Voltage, 20, 8, 50.702504
45857, 1.983075, Voltage, 20, 8, 50.703535
45858, 1.983447, Voltage, 20, 8, 50.704567
45859, 1.983089, Voltage, 20, 8, 50.705599
45860, 1.983075, Voltage, 20, 8, 50.706631
45861, 1.983519, Voltage, 20, 8, 50.707663
45862, 1.983075, Voltage, 20, 8, 50.708694
45863, 1.983118, Voltage, 20, 8, 50.709726
45864, 1.983318, Voltage, 20, 8, 50.710757
45865, 1.982987, Voltage, 20, 8, 50.711789
45866, 1.982772, Voltage, 20, 8, 50.712820
45867, 1.983161, Voltage, 20, 8, 50.713852
45868, 1.983261, Voltage, 20, 8, 50.714884
45869, 1.982844, Voltage, 20, 8, 50.715916
45870, 1.98319, Voltage, 20, 8, 50.716947
45871, 1.983044, Voltage, 20, 8, 50.717979
45872, 1.98329, Voltage, 20, 8, 50.719011
45873, 1.983061, Voltage, 20, 8, 50.720042
45874, 1.983089, Voltage, 20, 8, 50.721073
45875, 1.983161, Voltage, 20, 8, 50.722105
45876, 1.982973, Voltage, 20, 8, 50.723137
45877, 1.983147, Voltage, 20, 8, 50.724169
45878, 1.98303, Voltage, 20, 8, 50.725200
45879, 1.982987, Voltage, 20, 8, 50.726232
45880, 1.983147, Voltage, 20, 8, 50.727263
45881, 1.982887, Voltage, 20, 8, 50.728295
45882, 1.983044, Voltage, 20, 8, 50.729327
45883, 1.982973, Voltage, 20, 8, 50.730358
45884, 1.98329, Voltage, 20, 8, 50.731390
45885, 1.983175, Voltage, 20, 8, 50.732422
45886, 1.983161, Voltage, 20, 8, 50.733453
45887, 1.983275, Voltage, 20, 8, 50.734485
45888, 1.983247, Voltage, 20, 8, 50.735517
45889, 1.983161, Voltage, 20, 8, 50.736548
45890, 1.983016, Voltage, 20, 8, 50.737579
45891, 1.983376, Voltage, 20, 8, 50.738611
45892, 1.983104, Voltage, 20, 8, 50.739643
45893, 1.983016, Voltage, 20, 8, 50.740674
45894, 1.983318, Voltage, 20, 8, 50.741706
45895, 1.983075, Voltage, 20, 8, 50.742737
45896, 1.982958, Voltage, 20, 8, 50.743769
45897, 1.983118, Voltage, 20, 8, 50.744801
45898, 1.98319, Voltage, 20, 8, 50.745833
45899, 1.983075, Voltage, 20, 8, 50.746864
45900, 1.983175, Voltage, 20, 8, 50.747896
45901, 1.98319, Voltage, 20, 8, 50.748927
45902, 1.983044, Voltage, 20, 8, 50.749959
45903, 1.983118, Voltage, 20, 8, 50.750990
45904, 1.983261, Voltage, 20, 8, 50.752022
45905, 1.98319, Voltage, 20, 8, 50.753053
45906, 1.983175, Voltage, 20, 8, 50.754085
45907, 1.983147, Voltage, 20, 8, 50.755116
45908, 1.983261, Voltage, 20, 8, 50.756148
45909, 1.98319, Voltage, 20, 8, 50.757179
45910, 1.983318, Voltage, 20, 8, 50.758211
45911, 1.983161, Voltage, 20, 8, 50.759243
45912, 1.982844, Voltage, 20, 8, 50.760274
45913, 1.982987, Voltage, 20, 8, 50.761306
45914, 1.983218, Voltage, 20, 8, 50.762338
45915, 1.98329, Voltage, 20, 8, 50.763369
45916, 1.983132, Voltage, 20, 8, 50.764401
45917, 1.983333, Voltage, 20, 8, 50.765433
45918, 1.983089, Voltage, 20, 8, 50.766465
45919, 1.983001, Voltage, 20, 8, 50.767497
45920, 1.98319, Voltage, 20, 8, 50.768528
45921, 1.983304, Voltage, 20, 8, 50.769560
45922, 1.983376, Voltage, 20, 8, 50.770591
45923, 1.983044, Voltage, 20, 8, 50.771623
45924, 1.983175, Voltage, 20, 8, 50.772654
45925, 1.983318, Voltage, 20, 8, 50.773686
45926, 1.983147, Voltage, 20, 8, 50.774718
45927, 1.98329, Voltage, 20, 8, 50.775750
45928, 1.983075, Voltage, 20, 8, 50.776782
45929, 1.983104, Voltage, 20, 8, 50.777813
45930, 1.983132, Voltage, 20, 8, 50.778845
45931, 1.983204, Voltage, 20, 8, 50.779877
45932, 1.983089, Voltage, 20, 8, 50.780908
45933, 1.983232, Voltage, 20, 8, 50.781940
45934, 1.983333, Voltage, 20, 8, 50.782971
45935, 1.982987, Voltage, 20, 8, 50.784003
45936, 1.98329, Voltage, 20, 8, 50.785035
45937, 1.983404, Voltage, 20, 8, 50.786067
45938, 1.982987, Voltage, 20, 8, 50.787099
45939, 1.983204, Voltage, 20, 8, 50.788130
45940, 1.98329, Voltage, 20, 8, 50.789162
45941, 1.982973, Voltage, 20, 8, 50.790194
45942, 1.983104, Voltage, 20, 8, 50.791225
45943, 1.983333, Voltage, 20, 8, 50.792257
45944, 1.983016, Voltage, 20, 8, 50.793289
45945, 1.98319, Voltage, 20, 8, 50.794320
45946, 1.983175, Voltage, 20, 8, 50.795352
45947, 1.983132, Voltage, 20, 8, 50.796383
45948, 1.982944, Voltage, 20, 8, 50.797415
45949, 1.983304, Voltage, 20, 8, 50.798446
45950, 1.983061, Voltage, 20, 8, 50.799479
45951, 1.98319, Voltage, 20, 8, 50.800510
45952, 1.983001, Voltage, 20, 8, 50.801541
45953, 1.983461, Voltage, 20, 8, 50.802573
45954, 1.983232, Voltage, 20, 8, 50.803604
45955, 1.983204, Voltage, 20, 8, 50.804636
45956, 1.983433, Voltage, 20, 8, 50.805667
45957, 1.98293, Voltage, 20, 8, 50.806699
45958, 1.983232, Voltage, 20, 8, 50.807730
45959, 1.983333, Voltage, 20, 8, 50.808762
45960, 1.983175, Voltage, 20, 8, 50.809794
45961, 1.983118, Voltage, 20, 8, 50.810825
45962, 1.983204, Voltage, 20, 8, 50.811858
45963, 1.983075, Voltage, 20, 8, 50.812889
45964, 1.98303, Voltage, 20, 8, 50.813920
45965, 1.983132, Voltage, 20, 8, 50.814952
45966, 1.983147, Voltage, 20, 8, 50.815984
45967, 1.983147, Voltage, 20, 8, 50.817015
45968, 1.98293, Voltage, 20, 8, 50.818046
45969, 1.983404, Voltage, 20, 8, 50.819078
45970, 1.983016, Voltage, 20, 8, 50.820110
45971, 1.983232, Voltage, 20, 8, 50.821141
45972, 1.983304, Voltage, 20, 8, 50.822173
45973, 1.983061, Voltage, 20, 8, 50.823204
45974, 1.982844, Voltage, 20, 8, 50.824236
45975, 1.982772, Voltage, 20, 8, 50.825268
45976, 1.983075, Voltage, 20, 8, 50.826299
45977, 1.982944, Voltage, 20, 8, 50.827331
45978, 1.983132, Voltage, 20, 8, 50.828362
45979, 1.983161, Voltage, 20, 8, 50.829394
45980, 1.983118, Voltage, 20, 8, 50.830425
45981, 1.983061, Voltage, 20, 8, 50.831457
45982, 1.983118, Voltage, 20, 8, 50.832489
45983, 1.983433, Voltage, 20, 8, 50.833520
45984, 1.982958, Voltage, 20, 8, 50.834553
45985, 1.98319, Voltage, 20, 8, 50.835584
45986, 1.98339, Voltage, 20, 8, 50.836616
45987, 1.982973, Voltage, 20, 8, 50.837647
45988, 1.983147, Voltage, 20, 8, 50.838679
45989, 1.983261, Voltage, 20, 8, 50.839711
45990, 1.983001, Voltage, 20, 8, 50.840742
45991, 1.983089, Voltage, 20, 8, 50.841774
45992, 1.983361, Voltage, 20, 8, 50.842805
45993, 1.983089, Voltage, 20, 8, 50.843837
45994, 1.982901, Voltage, 20, 8, 50.844869
45995, 1.983333, Voltage, 20, 8, 50.845900
45996, 1.983089, Voltage, 20, 8, 50.846932
45997, 1.983044, Voltage, 20, 8, 50.847963
45998, 1.983347, Voltage, 20, 8, 50.848995
45999, 1.983104, Voltage, 20, 8, 50.850027
46000, 1.983118, Voltage, 20, 8, 50.851058
46001, 1.983347, Voltage, 20, 8, 50.852090
46002, 1.983232, Voltage, 20, 8, 50.853122
46003, 1.982987, Voltage, 20, 8, 50.854153
46004, 1.983161, Voltage, 20, 8, 50.855185
46005, 1.983232, Voltage, 20, 8, 50.856217
46006, 1.982987, Voltage, 20, 8, 50.857248
46007, 1.983204, Voltage, 20, 8, 50.858280
46008, 1.983247, Voltage, 20, 8, 50.859311
46009, 1.983275, Voltage, 20, 8, 50.860344
46010, 1.983061, Voltage, 20, 8, 50.861375
46011, 1.983044, Voltage, 20, 8, 50.862407
46012, 1.983247, Voltage, 20, 8, 50.863438
46013, 1.982958, Voltage, 20, 8, 50.864470
46014, 1.983161, Voltage, 20, 8, 50.865501
46015, 1.982915, Voltage, 20, 8, 50.866533
46016, 1.983147, Voltage, 20, 8, 50.867564
46017, 1.98329, Voltage, 20, 8, 50.868596
46018, 1.983132, Voltage, 20, 8, 50.869627
46019, 1.983132, Voltage, 20, 8, 50.870659
46020, 1.982987, Voltage, 20, 8, 50.871691
46021, 1.983089, Voltage, 20, 8, 50.872722
46022, 1.983333, Voltage, 20, 8, 50.873754
46023, 1.983132, Voltage, 20, 8, 50.874786
46024, 1.983175, Voltage, 20, 8, 50.875817
46025, 1.983261, Voltage, 20, 8, 50.876849
46026, 1.983218, Voltage, 20, 8, 50.877880
46027, 1.982901, Voltage, 20, 8, 50.878912
46028, 1.983347, Voltage, 20, 8, 50.879943
46029, 1.983044, Voltage, 20, 8, 50.880976
46030, 1.982887, Voltage, 20, 8, 50.882007
46031, 1.983089, Voltage, 20, 8, 50.883039
46032, 1.983204, Voltage, 20, 8, 50.884070
46033, 1.982887, Voltage, 20, 8, 50.885102
46034, 1.983044, Voltage, 20, 8, 50.886133
46035, 1.983175, Voltage, 20, 8, 50.887165
46036, 1.983001, Voltage, 20, 8, 50.888197
46037, 1.983104, Voltage, 20, 8, 50.889229
46038, 1.983104, Voltage, 20, 8, 50.890260
46039, 1.982987, Voltage, 20, 8, 50.891292
46040, 1.983061, Voltage, 20, 8, 50.892324
46041, 1.983318, Voltage, 20, 8, 50.893355
46042, 1.98303, Voltage, 20, 8, 50.894387
46043, 1.983132, Voltage, 20, 8, 50.895418
46044, 1.983061, Voltage, 20, 8, 50.896450
46045, 1.983147, Voltage, 20, 8, 50.897482
46046, 1.983044, Voltage, 20, 8, 50.898514
46047, 1.983275, Voltage, 20, 8, 50.899545
46048, 1.983001, Voltage, 20, 8, 50.900577
46049, 1.982872, Voltage, 20, 8, 50.901608
46050, 1.983175, Voltage, 20, 8, 50.902639
46051, 1.983175, Voltage, 20, 8, 50.903671
46052, 1.983118, Voltage, 20, 8, 50.904703
46053, 1.983001, Voltage, 20, 8, 50.905735
46054, 1.983247, Voltage, 20, 8, 50.906766
46055, 1.983247, Voltage, 20, 8, 50.907798
46056, 1.982901, Voltage, 20, 8, 50.908830
46057, 1.983175, Voltage, 20, 8, 50.909861
46058, 1.983016, Voltage, 20, 8, 50.910892
46059, 1.983147, Voltage, 20, 8, 50.911924
