Capacity, 95320
NumReadings, 80853
AppendMode, 1
TimestampResolution, 0.000001
BaseTimestamp, 1504200999.834903
Reading Number, Reading, Measure Function, Measure Range, Status, TimeStamp
46268, 1.971424, Voltage, 20, 8, 377.640861
46269, 1.971469, Voltage, 20, 8, 377.648892
46270, 1.971357, Voltage, 20, 8, 377.656924
46271, 1.971478, Voltage, 20, 8, 377.664955
46272, 1.971371, Voltage, 20, 8, 377.672987
46273, 1.971409, Voltage, 20, 8, 377.681018
46274, 1.971469, Voltage, 20, 8, 377.689050
46275, 1.971474, Voltage, 20, 8, 377.697081
46276, 1.971304, Voltage, 20, 8, 377.705112
46277, 1.971459, Voltage, 20, 8, 377.713144
46278, 1.971364, Voltage, 20, 8, 377.721175
46279, 1.97139, Voltage, 20, 8, 377.729207
46280, 1.971371, Voltage, 20, 8, 377.737238
46281, 1.971376, Voltage, 20, 8, 377.745269
46282, 1.971383, Voltage, 20, 8, 377.753301
46283, 1.971436, Voltage, 20, 8, 377.761332
46284, 1.971397, Voltage, 20, 8, 377.769364
46285, 1.971409, Voltage, 20, 8, 377.777395
46286, 1.971481, Voltage, 20, 8, 377.785426
46287, 1.971459, Voltage, 20, 8, 377.793458
46288, 1.971383, Voltage, 20, 8, 377.801489
46289, 1.971476, Voltage, 20, 8, 377.809521
46290, 1.971447, Voltage, 20, 8, 377.817552
46291, 1.971393, Voltage, 20, 8, 377.825584
46292, 1.971457, Voltage, 20, 8, 377.833615
46293, 1.971438, Voltage, 20, 8, 377.841646
46294, 1.9714, Voltage, 20, 8, 377.849678
46295, 1.971488, Voltage, 20, 8, 377.857709
46296, 1.971412, Voltage, 20, 8, 377.865741
46297, 1.971369, Voltage, 20, 8, 377.873772
46298, 1.971481, Voltage, 20, 8, 377.881804
46299, 1.971302, Voltage, 20, 8, 377.889835
46300, 1.971292, Voltage, 20, 8, 377.897866
46301, 1.971378, Voltage, 20, 8, 377.905898
46302, 1.971464, Voltage, 20, 8, 377.913929
46303, 1.971333, Voltage, 20, 8, 377.921961
46304, 1.971495, Voltage, 20, 8, 377.929992
46305, 1.971369, Voltage, 20, 8, 377.938024
46306, 1.971385, Voltage, 20, 8, 377.946055
46307, 1.97139, Voltage, 20, 8, 377.954086
46308, 1.971459, Voltage, 20, 8, 377.962118
46309, 1.971347, Voltage, 20, 8, 377.970149
46310, 1.971431, Voltage, 20, 8, 377.978181
46311, 1.971393, Voltage, 20, 8, 377.986212
46312, 1.971366, Voltage, 20, 8, 377.994243
46313, 1.971452, Voltage, 20, 8, 378.002275
46314, 1.971407, Voltage, 20, 8, 378.010306
46315, 1.971362, Voltage, 20, 8, 378.018338
46316, 1.971419, Voltage, 20, 8, 378.026369
46317, 1.971402, Voltage, 20, 8, 378.034400
46318, 1.971304, Voltage, 20, 8, 378.042432
46319, 1.971357, Voltage, 20, 8, 378.050463
46320, 1.971326, Voltage, 20, 8, 378.058495
46321, 1.971378, Voltage, 20, 8, 378.066526
46322, 1.971438, Voltage, 20, 8, 378.074557
46323, 1.971395, Voltage, 20, 8, 378.082589
46324, 1.971364, Voltage, 20, 8, 378.090620
46325, 1.971443, Voltage, 20, 8, 378.098652
46326, 1.971414, Voltage, 20, 8, 378.106683
46327, 1.971393, Voltage, 20, 8, 378.114714
46328, 1.971433, Voltage, 20, 8, 378.122746
46329, 1.971438, Voltage, 20, 8, 378.130777
46330, 1.971269, Voltage, 20, 8, 378.138809
46331, 1.971407, Voltage, 20, 8, 378.146840
46332, 1.971281, Voltage, 20, 8, 378.154871
46333, 1.971333, Voltage, 20, 8, 378.162903
46334, 1.971369, Voltage, 20, 8, 378.170934
46335, 1.971331, Voltage, 20, 8, 378.178966
46336, 1.971269, Voltage, 20, 8, 378.186997
46337, 1.971462, Voltage, 20, 8, 378.195029
46338, 1.971314, Voltage, 20, 8, 378.203060
46339, 1.971226, Voltage, 20, 8, 378.211091
46340, 1.971393, Voltage, 20, 8, 378.219123
46341, 1.971362, Voltage, 20, 8, 378.227154
46342, 1.971307, Voltage, 20, 8, 378.235186
46343, 1.971419, Voltage, 20, 8, 378.243217
46344, 1.971371, Voltage, 20, 8, 378.251249
46345, 1.971321, Voltage, 20, 8, 378.259280
46346, 1.971383, Voltage, 20, 8, 378.267312
46347, 1.971343, Voltage, 20, 8, 378.275343
46348, 1.971235, Voltage, 20, 8, 378.283374
46349, 1.971409, Voltage, 20, 8, 378.291406
46350, 1.971414, Voltage, 20, 8, 378.299437
46351, 1.971328, Voltage, 20, 8, 378.307469
46352, 1.971433, Voltage, 20, 8, 378.315500
46353, 1.971383, Voltage, 20, 8, 378.323531
46354, 1.971321, Voltage, 20, 8, 378.331563
46355, 1.971307, Voltage, 20, 8, 378.339594
46356, 1.971374, Voltage, 20, 8, 378.347625
46357, 1.971314, Voltage, 20, 8, 378.355657
46358, 1.971421, Voltage, 20, 8, 378.363688
46359, 1.971357, Voltage, 20, 8, 378.371720
46360, 1.971338, Voltage, 20, 8, 378.379751
46361, 1.971378, Voltage, 20, 8, 378.387783
46362, 1.971414, Voltage, 20, 8, 378.395814
46363, 1.971297, Voltage, 20, 8, 378.403845
46364, 1.971438, Voltage, 20, 8, 378.411877
46365, 1.971376, Voltage, 20, 8, 378.419908
46366, 1.971323, Voltage, 20, 8, 378.427939
46367, 1.971402, Voltage, 20, 8, 378.435971
46368, 1.971378, Voltage, 20, 8, 378.444002
46369, 1.971321, Voltage, 20, 8, 378.452034
46370, 1.971421, Voltage, 20, 8, 378.460065
46371, 1.971374, Voltage, 20, 8, 378.468097
46372, 1.9713, Voltage, 20, 8, 378.476128
46373, 1.971409, Voltage, 20, 8, 378.484159
46374, 1.971364, Voltage, 20, 8, 378.492191
46375, 1.971283, Voltage, 20, 8, 378.500222
46376, 1.971385, Voltage, 20, 8, 378.508253
46377, 1.971343, Voltage, 20, 8, 378.516285
46378, 1.9713, Voltage, 20, 8, 378.524316
46379, 1.97139, Voltage, 20, 8, 378.532347
46380, 1.971316, Voltage, 20, 8, 378.540379
46381, 1.971314, Voltage, 20, 8, 378.548410
46382, 1.971307, Voltage, 20, 8, 378.556442
46383, 1.971326, Voltage, 20, 8, 378.564473
46384, 1.971185, Voltage, 20, 8, 378.572505
46385, 1.971226, Voltage, 20, 8, 378.580536
46386, 1.971204, Voltage, 20, 8, 378.588567
46387, 1.971204, Voltage, 20, 8, 378.596599
46388, 1.971343, Voltage, 20, 8, 378.604630
46389, 1.971371, Voltage, 20, 8, 378.612662
46390, 1.971235, Voltage, 20, 8, 378.620693
46391, 1.971426, Voltage, 20, 8, 378.628724
46392, 1.971338, Voltage, 20, 8, 378.636756
46393, 1.9713, Voltage, 20, 8, 378.644787
46394, 1.971378, Voltage, 20, 8, 378.652819
46395, 1.971369, Voltage, 20, 8, 378.660850
46396, 1.971312, Voltage, 20, 8, 378.668881
46397, 1.971288, Voltage, 20, 8, 378.676913
46398, 1.971269, Voltage, 20, 8, 378.684944
46399, 1.971226, Voltage, 20, 8, 378.692976
46400, 1.971407, Voltage, 20, 8, 378.701007
46401, 1.971321, Voltage, 20, 8, 378.709038
46402, 1.971285, Voltage, 20, 8, 378.717070
46403, 1.9714, Voltage, 20, 8, 378.725101
46404, 1.971321, Voltage, 20, 8, 378.733133
46405, 1.971285, Voltage, 20, 8, 378.741164
46406, 1.97139, Voltage, 20, 8, 378.749195
46407, 1.971331, Voltage, 20, 8, 378.757227
46408, 1.971307, Voltage, 20, 8, 378.765258
46409, 1.971378, Voltage, 20, 8, 378.773290
46410, 1.971343, Voltage, 20, 8, 378.781321
46411, 1.971276, Voltage, 20, 8, 378.789352
46412, 1.971416, Voltage, 20, 8, 378.797384
46413, 1.971247, Voltage, 20, 8, 378.805415
46414, 1.971338, Voltage, 20, 8, 378.813446
46415, 1.971357, Voltage, 20, 8, 378.821478
46416, 1.971371, Voltage, 20, 8, 378.829510
46417, 1.971242, Voltage, 20, 8, 378.837541
46418, 1.971412, Voltage, 20, 8, 378.845572
46419, 1.971316, Voltage, 20, 8, 378.853604
46420, 1.971312, Voltage, 20, 8, 378.861635
46421, 1.971328, Voltage, 20, 8, 378.869666
46422, 1.971326, Voltage, 20, 8, 378.877698
46423, 1.971281, Voltage, 20, 8, 378.885729
46424, 1.971378, Voltage, 20, 8, 378.893761
46425, 1.971285, Voltage, 20, 8, 378.901792
46426, 1.9713, Voltage, 20, 8, 378.909823
46427, 1.971362, Voltage, 20, 8, 378.917855
46428, 1.971335, Voltage, 20, 8, 378.925886
46429, 1.971292, Voltage, 20, 8, 378.933918
46430, 1.971366, Voltage, 20, 8, 378.941949
46431, 1.971223, Voltage, 20, 8, 378.949980
46432, 1.971171, Voltage, 20, 8, 378.958012
46433, 1.971359, Voltage, 20, 8, 378.966043
46434, 1.971247, Voltage, 20, 8, 378.974075
46435, 1.971314, Voltage, 20, 8, 378.982106
46436, 1.971364, Voltage, 20, 8, 378.990137
46437, 1.971328, Voltage, 20, 8, 378.998169
46438, 1.971242, Voltage, 20, 8, 379.006200
46439, 1.971393, Voltage, 20, 8, 379.014232
46440, 1.971307, Voltage, 20, 8, 379.022263
46441, 1.971288, Voltage, 20, 8, 379.030294
46442, 1.971333, Voltage, 20, 8, 379.038326
46443, 1.971335, Voltage, 20, 8, 379.046357
46444, 1.971207, Voltage, 20, 8, 379.054389
46445, 1.971328, Voltage, 20, 8, 379.062420
46446, 1.971276, Voltage, 20, 8, 379.070451
46447, 1.971238, Voltage, 20, 8, 379.078483
46448, 1.971283, Voltage, 20, 8, 379.086514
46449, 1.971233, Voltage, 20, 8, 379.094546
46450, 1.971252, Voltage, 20, 8, 379.102577
46451, 1.971343, Voltage, 20, 8, 379.110608
46452, 1.971219, Voltage, 20, 8, 379.118640
46453, 1.971238, Voltage, 20, 8, 379.126671
46454, 1.971338, Voltage, 20, 8, 379.134703
46455, 1.971292, Voltage, 20, 8, 379.142734
46456, 1.971262, Voltage, 20, 8, 379.150765
46457, 1.97134, Voltage, 20, 8, 379.158797
46458, 1.971285, Voltage, 20, 8, 379.166828
46459, 1.971233, Voltage, 20, 8, 379.174859
46460, 1.971376, Voltage, 20, 8, 379.182891
46461, 1.971254, Voltage, 20, 8, 379.190922
46462, 1.971262, Voltage, 20, 8, 379.198954
46463, 1.971254, Voltage, 20, 8, 379.206985
46464, 1.97119, Voltage, 20, 8, 379.215017
46465, 1.9712, Voltage, 20, 8, 379.223048
46466, 1.971343, Voltage, 20, 8, 379.231079
46467, 1.971245, Voltage, 20, 8, 379.239111
46468, 1.971262, Voltage, 20, 8, 379.247142
46469, 1.971302, Voltage, 20, 8, 379.255174
46470, 1.971312, Voltage, 20, 8, 379.263205
46471, 1.971176, Voltage, 20, 8, 379.271236
46472, 1.971364, Voltage, 20, 8, 379.279268
46473, 1.971252, Voltage, 20, 8, 379.287299
46474, 1.971209, Voltage, 20, 8, 379.295331
46475, 1.971221, Voltage, 20, 8, 379.303362
46476, 1.971138, Voltage, 20, 8, 379.311394
46477, 1.971226, Voltage, 20, 8, 379.319425
46478, 1.971352, Voltage, 20, 8, 379.327456
46479, 1.971254, Voltage, 20, 8, 379.335488
46480, 1.971247, Voltage, 20, 8, 379.343519
46481, 1.971359, Voltage, 20, 8, 379.351550
46482, 1.971195, Voltage, 20, 8, 379.359582
46483, 1.971226, Voltage, 20, 8, 379.367613
46484, 1.97135, Voltage, 20, 8, 379.375645
46485, 1.971264, Voltage, 20, 8, 379.383676
46486, 1.97114, Voltage, 20, 8, 379.391707
46487, 1.971276, Voltage, 20, 8, 379.399739
46488, 1.97125, Voltage, 20, 8, 379.407770
46489, 1.971252, Voltage, 20, 8, 379.415802
46490, 1.971321, Voltage, 20, 8, 379.423833
46491, 1.971269, Voltage, 20, 8, 379.431864
46492, 1.971202, Voltage, 20, 8, 379.439896
46493, 1.97135, Voltage, 20, 8, 379.447927
46494, 1.971231, Voltage, 20, 8, 379.455959
46495, 1.971245, Voltage, 20, 8, 379.463990
46496, 1.971304, Voltage, 20, 8, 379.472022
46497, 1.971276, Voltage, 20, 8, 379.480053
46498, 1.971207, Voltage, 20, 8, 379.488084
46499, 1.971366, Voltage, 20, 8, 379.496116
46500, 1.971173, Voltage, 20, 8, 379.504147
46501, 1.971152, Voltage, 20, 8, 379.512178
46502, 1.971302, Voltage, 20, 8, 379.520210
46503, 1.971259, Voltage, 20, 8, 379.528241
46504, 1.97119, Voltage, 20, 8, 379.536273
46505, 1.9713, Voltage, 20, 8, 379.544304
46506, 1.971223, Voltage, 20, 8, 379.552336
46507, 1.97124, Voltage, 20, 8, 379.560367
46508, 1.971309, Voltage, 20, 8, 379.568398
46509, 1.971233, Voltage, 20, 8, 379.576430
46510, 1.971209, Voltage, 20, 8, 379.584461
46511, 1.971326, Voltage, 20, 8, 379.592493
46512, 1.97124, Voltage, 20, 8, 379.600524
46513, 1.9712, Voltage, 20, 8, 379.608555
46514, 1.971307, Voltage, 20, 8, 379.616587
46515, 1.971147, Voltage, 20, 8, 379.624618
46516, 1.971204, Voltage, 20, 8, 379.632649
46517, 1.971304, Voltage, 20, 8, 379.640681
46518, 1.971231, Voltage, 20, 8, 379.648712
46519, 1.971204, Voltage, 20, 8, 379.656744
46520, 1.971314, Voltage, 20, 8, 379.664775
46521, 1.971195, Voltage, 20, 8, 379.672807
46522, 1.971154, Voltage, 20, 8, 379.680838
46523, 1.971271, Voltage, 20, 8, 379.688869
46524, 1.971247, Voltage, 20, 8, 379.696901
46525, 1.971202, Voltage, 20, 8, 379.704932
46526, 1.971285, Voltage, 20, 8, 379.712963
46527, 1.971083, Voltage, 20, 8, 379.720995
46528, 1.971161, Voltage, 20, 8, 379.745125
46529, 1.971123, Voltage, 20, 8, 379.753157
46530, 1.971278, Voltage, 20, 8, 379.761189
46531, 1.971223, Voltage, 20, 8, 379.769220
46532, 1.971202, Voltage, 20, 8, 379.777252
46533, 1.971185, Voltage, 20, 8, 379.785283
46534, 1.971123, Voltage, 20, 8, 379.793314
46535, 1.971154, Voltage, 20, 8, 379.801346
46536, 1.971254, Voltage, 20, 8, 379.809377
46537, 1.9712, Voltage, 20, 8, 379.817409
46538, 1.971202, Voltage, 20, 8, 379.825440
46539, 1.971238, Voltage, 20, 8, 379.833471
46540, 1.971221, Voltage, 20, 8, 379.841503
46541, 1.971171, Voltage, 20, 8, 379.849535
46542, 1.971185, Voltage, 20, 8, 379.857566
46543, 1.971176, Voltage, 20, 8, 379.865597
46544, 1.971161, Voltage, 20, 8, 379.873629
46545, 1.971233, Voltage, 20, 8, 379.881660
46546, 1.971183, Voltage, 20, 8, 379.889691
46547, 1.971152, Voltage, 20, 8, 379.897723
46548, 1.971197, Voltage, 20, 8, 379.905754
46549, 1.971221, Voltage, 20, 8, 379.913785
46550, 1.971126, Voltage, 20, 8, 379.921817
46551, 1.971228, Voltage, 20, 8, 379.929849
46552, 1.971147, Voltage, 20, 8, 379.937880
46553, 1.971052, Voltage, 20, 8, 379.945911
46554, 1.9712, Voltage, 20, 8, 379.953943
46555, 1.971214, Voltage, 20, 8, 379.961974
46556, 1.971138, Voltage, 20, 8, 379.970005
46557, 1.971245, Voltage, 20, 8, 379.978037
46558, 1.971183, Voltage, 20, 8, 379.986068
46559, 1.971166, Voltage, 20, 8, 379.994100
46560, 1.971221, Voltage, 20, 8, 380.002131
46561, 1.9712, Voltage, 20, 8, 380.010162
46562, 1.971154, Voltage, 20, 8, 380.018194
46563, 1.971219, Voltage, 20, 8, 380.026225
46564, 1.971176, Voltage, 20, 8, 380.034256
46565, 1.971171, Voltage, 20, 8, 380.042288
46566, 1.971223, Voltage, 20, 8, 380.050320
46567, 1.971154, Voltage, 20, 8, 380.058351
46568, 1.971149, Voltage, 20, 8, 380.066382
46569, 1.971216, Voltage, 20, 8, 380.074414
46570, 1.971149, Voltage, 20, 8, 380.082445
46571, 1.971037, Voltage, 20, 8, 380.090476
46572, 1.97114, Voltage, 20, 8, 380.098508
46573, 1.971052, Voltage, 20, 8, 380.106539
46574, 1.971166, Voltage, 20, 8, 380.114571
46575, 1.971133, Voltage, 20, 8, 380.122602
46576, 1.9712, Voltage, 20, 8, 380.130633
46577, 1.971021, Voltage, 20, 8, 380.138665
46578, 1.97113, Voltage, 20, 8, 380.146696
46579, 1.971114, Voltage, 20, 8, 380.154728
46580, 1.971173, Voltage, 20, 8, 380.162759
46581, 1.9712, Voltage, 20, 8, 380.170791
46582, 1.971204, Voltage, 20, 8, 380.178822
46583, 1.971116, Voltage, 20, 8, 380.186853
46584, 1.971197, Voltage, 20, 8, 380.194885
46585, 1.97109, Voltage, 20, 8, 380.202916
46586, 1.971147, Voltage, 20, 8, 380.210948
46587, 1.971219, Voltage, 20, 8, 380.218979
46588, 1.971178, Voltage, 20, 8, 380.227010
46589, 1.97104, Voltage, 20, 8, 380.235042
46590, 1.971092, Voltage, 20, 8, 380.243073
46591, 1.971102, Voltage, 20, 8, 380.251104
46592, 1.971138, Voltage, 20, 8, 380.259136
46593, 1.971219, Voltage, 20, 8, 380.267167
46594, 1.971164, Voltage, 20, 8, 380.275199
46595, 1.971142, Voltage, 20, 8, 380.283230
46596, 1.971221, Voltage, 20, 8, 380.291262
46597, 1.971052, Voltage, 20, 8, 380.299293
46598, 1.971014, Voltage, 20, 8, 380.307325
46599, 1.971111, Voltage, 20, 8, 380.315356
46600, 1.971052, Voltage, 20, 8, 380.323387
46601, 1.971056, Voltage, 20, 8, 380.331419
46602, 1.971092, Voltage, 20, 8, 380.339450
46603, 1.971097, Voltage, 20, 8, 380.347481
46604, 1.971068, Voltage, 20, 8, 380.355513
46605, 1.971233, Voltage, 20, 8, 380.363544
46606, 1.971118, Voltage, 20, 8, 380.371576
46607, 1.971152, Voltage, 20, 8, 380.379607
46608, 1.971135, Voltage, 20, 8, 380.387639
46609, 1.97108, Voltage, 20, 8, 380.395670
46610, 1.971004, Voltage, 20, 8, 380.403702
46611, 1.971149, Voltage, 20, 8, 380.411733
46612, 1.971138, Voltage, 20, 8, 380.419764
46613, 1.971126, Voltage, 20, 8, 380.427796
46614, 1.971183, Voltage, 20, 8, 380.435827
46615, 1.97114, Voltage, 20, 8, 380.443858
46616, 1.971104, Voltage, 20, 8, 380.451890
46617, 1.971192, Voltage, 20, 8, 380.459921
46618, 1.971133, Voltage, 20, 8, 380.467953
46619, 1.971078, Voltage, 20, 8, 380.475985
46620, 1.971178, Voltage, 20, 8, 380.484016
46621, 1.971095, Voltage, 20, 8, 380.492047
46622, 1.971111, Voltage, 20, 8, 380.500079
46623, 1.971178, Voltage, 20, 8, 380.508110
46624, 1.971149, Voltage, 20, 8, 380.516141
46625, 1.971006, Voltage, 20, 8, 380.524173
46626, 1.971056, Voltage, 20, 8, 380.532204
46627, 1.971104, Voltage, 20, 8, 380.540235
46628, 1.971102, Voltage, 20, 8, 380.548267
46629, 1.97114, Voltage, 20, 8, 380.556298
46630, 1.971133, Voltage, 20, 8, 380.564330
46631, 1.971068, Voltage, 20, 8, 380.572361
46632, 1.97118, Voltage, 20, 8, 380.580392
46633, 1.971083, Voltage, 20, 8, 380.588424
46634, 1.971099, Voltage, 20, 8, 380.596456
46635, 1.97114, Voltage, 20, 8, 380.604487
46636, 1.971133, Voltage, 20, 8, 380.612518
46637, 1.971076, Voltage, 20, 8, 380.620550
46638, 1.971192, Voltage, 20, 8, 380.628581
46639, 1.971116, Voltage, 20, 8, 380.636612
46640, 1.971111, Voltage, 20, 8, 380.644644
46641, 1.971164, Voltage, 20, 8, 380.652675
46642, 1.97113, Voltage, 20, 8, 380.660707
46643, 1.97109, Voltage, 20, 8, 380.668738
46644, 1.971171, Voltage, 20, 8, 380.676770
46645, 1.971118, Voltage, 20, 8, 380.684801
46646, 1.971116, Voltage, 20, 8, 380.692832
46647, 1.971176, Voltage, 20, 8, 380.700864
46648, 1.971111, Voltage, 20, 8, 380.708895
46649, 1.971076, Voltage, 20, 8, 380.716927
46650, 1.971061, Voltage, 20, 8, 380.724958
46651, 1.971056, Voltage, 20, 8, 380.732989
46652, 1.971083, Voltage, 20, 8, 380.741021
46653, 1.971169, Voltage, 20, 8, 380.749053
46654, 1.971107, Voltage, 20, 8, 380.757084
46655, 1.971104, Voltage, 20, 8, 380.765115
46656, 1.97114, Voltage, 20, 8, 380.773147
46657, 1.971114, Voltage, 20, 8, 380.781178
46658, 1.970956, Voltage, 20, 8, 380.789209
46659, 1.971185, Voltage, 20, 8, 380.797241
46660, 1.971018, Voltage, 20, 8, 380.805272
46661, 1.97099, Voltage, 20, 8, 380.813304
46662, 1.971111, Voltage, 20, 8, 380.821336
46663, 1.971161, Voltage, 20, 8, 380.829367
46664, 1.971087, Voltage, 20, 8, 380.837398
46665, 1.971154, Voltage, 20, 8, 380.845429
46666, 1.971006, Voltage, 20, 8, 380.853461
46667, 1.971061, Voltage, 20, 8, 380.861492
46668, 1.97113, Voltage, 20, 8, 380.869524
46669, 1.971111, Voltage, 20, 8, 380.877555
46670, 1.971071, Voltage, 20, 8, 380.885587
46671, 1.971166, Voltage, 20, 8, 380.893618
46672, 1.971123, Voltage, 20, 8, 380.901649
46673, 1.971047, Voltage, 20, 8, 380.909681
46674, 1.971061, Voltage, 20, 8, 380.917712
46675, 1.971097, Voltage, 20, 8, 380.925744
46676, 1.971061, Voltage, 20, 8, 380.933775
46677, 1.971126, Voltage, 20, 8, 380.941806
46678, 1.971028, Voltage, 20, 8, 380.949838
46679, 1.970952, Voltage, 20, 8, 380.957869
46680, 1.971073, Voltage, 20, 8, 380.965901
46681, 1.971092, Voltage, 20, 8, 380.973932
46682, 1.971064, Voltage, 20, 8, 380.981964
46683, 1.971128, Voltage, 20, 8, 380.989995
46684, 1.971109, Voltage, 20, 8, 380.998026
46685, 1.970994, Voltage, 20, 8, 381.006058
46686, 1.971164, Voltage, 20, 8, 381.014089
46687, 1.971083, Voltage, 20, 8, 381.022121
46688, 1.971054, Voltage, 20, 8, 381.030152
46689, 1.971107, Voltage, 20, 8, 381.038183
46690, 1.971126, Voltage, 20, 8, 381.046215
46691, 1.971021, Voltage, 20, 8, 381.054246
46692, 1.971185, Voltage, 20, 8, 381.062278
46693, 1.971059, Voltage, 20, 8, 381.070309
46694, 1.971066, Voltage, 20, 8, 381.078341
46695, 1.971107, Voltage, 20, 8, 381.086372
46696, 1.971118, Voltage, 20, 8, 381.094403
46697, 1.971037, Voltage, 20, 8, 381.102435
46698, 1.971126, Voltage, 20, 8, 381.110466
46699, 1.971102, Voltage, 20, 8, 381.118498
46700, 1.971049, Voltage, 20, 8, 381.126529
46701, 1.971118, Voltage, 20, 8, 381.134560
46702, 1.971097, Voltage, 20, 8, 381.142592
46703, 1.971059, Voltage, 20, 8, 381.150623
46704, 1.971114, Voltage, 20, 8, 381.158655
46705, 1.971033, Voltage, 20, 8, 381.166686
46706, 1.971033, Voltage, 20, 8, 381.174717
46707, 1.971126, Voltage, 20, 8, 381.182749
46708, 1.971068, Voltage, 20, 8, 381.190780
46709, 1.970966, Voltage, 20, 8, 381.198812
46710, 1.970956, Voltage, 20, 8, 381.206843
46711, 1.971004, Voltage, 20, 8, 381.214875
46712, 1.970978, Voltage, 20, 8, 381.222906
46713, 1.971083, Voltage, 20, 8, 381.230937
46714, 1.971068, Voltage, 20, 8, 381.238969
46715, 1.970956, Voltage, 20, 8, 381.247000
46716, 1.970994, Voltage, 20, 8, 381.255032
46717, 1.971107, Voltage, 20, 8, 381.263063
46718, 1.971002, Voltage, 20, 8, 381.271095
46719, 1.971138, Voltage, 20, 8, 381.279126
46720, 1.971066, Voltage, 20, 8, 381.287157
46721, 1.971016, Voltage, 20, 8, 381.295189
46722, 1.971068, Voltage, 20, 8, 381.303220
46723, 1.971047, Voltage, 20, 8, 381.311252
46724, 1.970747, Voltage, 20, 8, 381.319283
46725, 1.970873, Voltage, 20, 8, 381.327315
46726, 1.970863, Voltage, 20, 8, 381.335346
46727, 1.970806, Voltage, 20, 8, 381.343378
46728, 1.97089, Voltage, 20, 8, 381.351409
46729, 1.970909, Voltage, 20, 8, 381.359440
46730, 1.970816, Voltage, 20, 8, 381.367472
46731, 1.970909, Voltage, 20, 8, 381.375503
46732, 1.970842, Voltage, 20, 8, 381.383534
46733, 1.970792, Voltage, 20, 8, 381.391566
46734, 1.970901, Voltage, 20, 8, 381.399598
46735, 1.97088, Voltage, 20, 8, 381.407629
46736, 1.970811, Voltage, 20, 8, 381.415660
46737, 1.970873, Voltage, 20, 8, 381.423692
46738, 1.970904, Voltage, 20, 8, 381.431723
46739, 1.970718, Voltage, 20, 8, 381.439754
46740, 1.970878, Voltage, 20, 8, 381.447786
46741, 1.970806, Voltage, 20, 8, 381.455817
46742, 1.970832, Voltage, 20, 8, 381.463849
46743, 1.970823, Voltage, 20, 8, 381.471880
46744, 1.970913, Voltage, 20, 8, 381.479912
46745, 1.970785, Voltage, 20, 8, 381.487943
46746, 1.970873, Voltage, 20, 8, 381.495975
46747, 1.970856, Voltage, 20, 8, 381.504006
46748, 1.970806, Voltage, 20, 8, 381.512037
46749, 1.97084, Voltage, 20, 8, 381.520069
46750, 1.970901, Voltage, 20, 8, 381.528100
46751, 1.970785, Voltage, 20, 8, 381.536132
46752, 1.970861, Voltage, 20, 8, 381.544163
46753, 1.970863, Voltage, 20, 8, 381.552194
46754, 1.970794, Voltage, 20, 8, 381.560226
46755, 1.970842, Voltage, 20, 8, 381.568257
46756, 1.97088, Voltage, 20, 8, 381.576289
46757, 1.970787, Voltage, 20, 8, 381.584320
46758, 1.970847, Voltage, 20, 8, 381.592351
46759, 1.970878, Voltage, 20, 8, 381.600383
46760, 1.970768, Voltage, 20, 8, 381.608414
46761, 1.970878, Voltage, 20, 8, 381.616446
46762, 1.970854, Voltage, 20, 8, 381.624477
46763, 1.970797, Voltage, 20, 8, 381.632509
46764, 1.97082, Voltage, 20, 8, 381.640540
46765, 1.970875, Voltage, 20, 8, 381.648571
46766, 1.970756, Voltage, 20, 8, 381.656603
46767, 1.970863, Voltage, 20, 8, 381.664634
46768, 1.97084, Voltage, 20, 8, 381.672666
46769, 1.970792, Voltage, 20, 8, 381.680697
46770, 1.970835, Voltage, 20, 8, 381.688729
46771, 1.970894, Voltage, 20, 8, 381.696760
46772, 1.970758, Voltage, 20, 8, 381.704791
46773, 1.970885, Voltage, 20, 8, 381.712823
46774, 1.970816, Voltage, 20, 8, 381.720854
46775, 1.970806, Voltage, 20, 8, 381.728886
46776, 1.970773, Voltage, 20, 8, 381.736917
46777, 1.970873, Voltage, 20, 8, 381.744948
46778, 1.970749, Voltage, 20, 8, 381.752980
46779, 1.970849, Voltage, 20, 8, 381.761011
46780, 1.970851, Voltage, 20, 8, 381.769043
46781, 1.970737, Voltage, 20, 8, 381.777074
46782, 1.970809, Voltage, 20, 8, 381.785106
46783, 1.970828, Voltage, 20, 8, 381.793137
46784, 1.970775, Voltage, 20, 8, 381.801168
46785, 1.97083, Voltage, 20, 8, 381.809200
46786, 1.970849, Voltage, 20, 8, 381.817231
46787, 1.970763, Voltage, 20, 8, 381.825263
46788, 1.970835, Voltage, 20, 8, 381.833294
46789, 1.970854, Voltage, 20, 8, 381.841325
46790, 1.97078, Voltage, 20, 8, 381.849357
46791, 1.970835, Voltage, 20, 8, 381.857388
46792, 1.970878, Voltage, 20, 8, 381.865420
46793, 1.970737, Voltage, 20, 8, 381.873451
46794, 1.970863, Voltage, 20, 8, 381.881483
46795, 1.97083, Voltage, 20, 8, 381.889514
46796, 1.97077, Voltage, 20, 8, 381.897546
46797, 1.970806, Voltage, 20, 8, 381.905577
46798, 1.970863, Voltage, 20, 8, 381.913608
46799, 1.970727, Voltage, 20, 8, 381.921640
46800, 1.970835, Voltage, 20, 8, 381.929671
46801, 1.97082, Voltage, 20, 8, 381.937703
